V,v,A
-857.0,3.69858294970822,0.0
-856.0,3.69858294970822,-1.2637355495352045e-90
-855.0,3.69858294970822,-2.527471099070409e-90
-854.0,3.69858294970822,-1.2637355495352043e-90
-853.0,3.69858294970822,2.4525203867290603e-106
-852.0,3.69858294970822,1.2637355495351158e-90
-851.0,3.69858294970822,2.5274710990702316e-90
-850.0,3.69858294970822,1.6849807327134879e-90
-849.0,3.69858294970822,8.424903663567439e-91
-848.0,3.69858294970822,0.0
-847.0,3.69858294970822,-3.79120664860554e-90
-846.0,3.69858294970822,-7.58241329721108e-90
-845.0,3.69858294970822,-3.7912066486055407e-90
-844.0,3.69858294970822,-1.9620163093832474e-105
-843.0,3.69858294970822,1.390109104488664e-89
-842.0,3.69858294970822,2.780218208977328e-89
-841.0,3.69858294970822,1.390109104488664e-89
-840.0,3.69858294970822,0.0
-839.0,3.69858294970822,-5.181315753094232e-89
-838.0,3.69858294970822,-1.0362631506188464e-88
-837.0,3.69858294970822,-5.1813157530942305e-89
-836.0,3.69858294970822,3.139226095013196e-104
-835.0,3.69858294970822,1.289010260525888e-88
-834.0,3.69858294970822,2.578020521051776e-88
-833.0,3.69858294970822,3.867030781577664e-88
-832.0,3.69858294970822,1.933515390788832e-88
-831.0,3.69858294970822,0.0
-830.0,3.69858294970822,-7.215929987845406e-88
-829.0,3.69858294970822,-1.4431859975690812e-87
-828.0,3.69858294970822,-7.215929987845406e-88
-827.0,3.69858294970822,0.0
-826.0,3.69858294970822,2.6930204560594667e-87
-825.0,3.69858294970822,5.386040912118933e-87
-824.0,3.69858294970822,2.693020456059466e-87
-823.0,3.69858294970822,-2.0091047008084454e-102
-822.0,3.69858294970822,-1.005048882545304e-86
-821.0,3.69858294970822,-2.010097765090608e-86
-820.0,3.69858294970822,-1.340065176727072e-86
-819.0,3.69858294970822,-6.70032588363536e-87
-818.0,3.69858294970822,0.0
-817.0,3.69858294970822,3.750893484575364e-86
-816.0,3.69858294970822,7.501786969150728e-86
-815.0,3.69858294970822,3.750893484575364e-86
-814.0,3.69858294970822,0.0
-813.0,3.69858294970822,-1.399852505575619e-85
-812.0,3.69858294970822,-2.799705011151238e-85
-811.0,3.69858294970822,-1.3998525055756197e-85
-810.0,3.69858294970822,-1.2858270085174048e-100
-809.0,3.69858294970822,5.224320673844578e-85
-808.0,3.69858294970822,1.0448641347689157e-84
-807.0,3.69858294970822,5.224320673844576e-85
-806.0,3.69858294970822,-5.14330803406962e-100
-805.0,3.69858294970822,-1.299828679320271e-84
-804.0,3.69858294970822,-2.5996573586405416e-84
-803.0,3.69858294970822,-3.899486037960812e-84
-802.0,3.69858294970822,-1.9497430189804065e-84
-801.0,3.69858294970822,-1.028661606813924e-99
-800.0,3.69858294970822,7.276540008536957e-84
-799.0,3.69858294970822,1.4553080017073913e-83
-798.0,3.69858294970822,7.276540008536958e-84
-797.0,3.69858294970822,4.114646427255696e-99
-796.0,3.69858294970822,-2.7156417015168096e-83
-795.0,3.69858294970822,-5.431283403033619e-83
-794.0,3.69858294970822,-2.7156417015168104e-83
-793.0,3.69858294970822,-1.6458585709022784e-98
-792.0,3.69858294970822,1.0134912805213569e-82
-791.0,3.69858294970822,2.0269825610427137e-82
-790.0,3.69858294970822,1.351321707361809e-82
-789.0,3.69858294970822,6.756608536809045e-83
-788.0,3.69858294970822,0.0
-787.0,3.69858294970822,-3.782400951933487e-82
-786.0,3.69858294970822,-7.564801903866974e-82
-785.0,3.69858294970822,-3.782400951933487e-82
-784.0,3.69858294970822,0.0
-783.0,3.69858294970822,1.4116112527213565e-81
-782.0,3.69858294970822,2.823222505442713e-81
-781.0,3.69858294970822,1.4116112527213565e-81
-780.0,3.69858294970822,0.0
-779.0,3.69858294970822,-5.268204915691927e-81
-778.0,3.69858294970822,-1.0536409831383855e-80
-777.0,3.69858294970822,-5.268204915691929e-81
-776.0,3.69858294970822,-4.213397941509833e-96
-775.0,3.69858294970822,1.3107472273364568e-80
-774.0,3.69858294970822,2.621494454672914e-80
-773.0,3.69858294970822,3.932241682009371e-80
-772.0,3.69858294970822,1.9661208410046854e-80
-771.0,3.69858294970822,0.0
-770.0,3.69858294970822,-7.33766287244957e-80
-769.0,3.69858294970822,-1.467532574489914e-79
-768.0,3.69858294970822,-7.33766287244957e-80
-767.0,3.69858294970822,0.0
-766.0,3.69858294970822,2.7384530648791694e-79
-765.0,3.69858294970822,5.476906129758339e-79
-764.0,3.69858294970822,2.7384530648791694e-79
-763.0,3.69858294970822,0.0
-762.0,3.69858294970822,-1.0220045972272436e-78
-761.0,3.69858294970822,-2.0440091944544872e-78
-760.0,3.69858294970822,-1.3626727963029916e-78
-759.0,3.69858294970822,-6.813363981514958e-79
-758.0,3.69858294970822,0.0
-757.0,3.69858294970822,3.814173082420946e-78
-756.0,3.69858294970822,7.628346164841892e-78
-755.0,3.69858294970822,3.814173082420946e-78
-754.0,3.69858294970822,0.0
-753.0,3.69858294970822,-1.4234687732456905e-77
-752.0,3.69858294970822,-2.846937546491381e-77
-751.0,3.69858294970822,-1.4234687732456905e-77
-750.0,3.69858294970822,0.0
-749.0,3.69858294970822,5.312457784740683e-77
-748.0,3.69858294970822,1.0624915569481366e-76
-747.0,3.69858294970822,5.312457784740683e-77
-746.0,3.69858294970822,0.0
-745.0,3.69858294970822,-1.3217574910477117e-76
-744.0,3.69858294970822,-2.6435149820954235e-76
-743.0,3.69858294970822,-3.965272473143135e-76
-742.0,3.69858294970822,-1.9826362365715676e-76
-741.0,3.69858294970822,0.0
-740.0,3.69858294970822,7.399299167812715e-76
-739.0,3.69858294970822,1.479859833562543e-75
-738.0,3.69858294970822,7.399299167812715e-76
-737.0,3.69858294970822,0.0
-736.0,3.69858294970822,-2.7614560434678506e-75
-735.0,3.69858294970822,-5.522912086935701e-75
-734.0,3.69858294970822,-2.7614560434678506e-75
-733.0,3.69858294970822,0.0
-732.0,3.69858294970822,1.0305894257090392e-74
-731.0,3.69858294970822,2.0611788514180784e-74
-730.0,3.69858294970822,1.3741192342787188e-74
-729.0,3.69858294970822,6.870596171393594e-75
-728.0,3.69858294970822,0.0
-727.0,3.69858294970822,-3.84621209848938e-74
-726.0,3.69858294970822,-7.69242419697876e-74
-725.0,3.69858294970822,-3.846212098489379e-74
-724.0,3.69858294970822,3.534454367933292e-89
-723.0,3.69858294970822,1.43542589682475e-73
-722.0,3.69858294970822,2.8708517936495e-73
-721.0,3.69858294970822,1.43542589682475e-73
-720.0,3.69858294970822,0.0
-719.0,3.69858294970822,-5.357082377450435e-73
-718.0,3.69858294970822,-1.071416475490087e-72
-717.0,3.69858294970822,-5.357082377450435e-73
-716.0,3.69858294970822,0.0
-715.0,3.69858294970822,1.3328602408650946e-72
-714.0,3.69858294970822,2.6657204817301893e-72
-713.0,3.69858294970822,3.998580722595284e-72
-712.0,3.69858294970822,1.9992903612976426e-72
-711.0,3.69858294970822,1.1310253977386533e-87
-710.0,3.69858294970822,-7.46145320744571e-72
-709.0,3.69858294970822,-1.492290641489142e-71
-708.0,3.69858294970822,-7.46145320744571e-72
-707.0,3.69858294970822,0.0
-706.0,3.69858294970822,2.7846522468485255e-71
-705.0,3.69858294970822,5.569304493697051e-71
-704.0,3.69858294970822,2.7846522468485247e-71
-703.0,3.69858294970822,-1.8096406363818453e-86
-702.0,3.69858294970822,-1.0392463666648818e-70
-701.0,3.69858294970822,-2.0784927333297635e-70
-700.0,3.69858294970822,-1.385661822219842e-70
-699.0,3.69858294970822,-6.928309111099207e-71
-698.0,3.69858294970822,7.238562545527381e-86
-697.0,3.69858294970822,3.8785202419749454e-70
-696.0,3.69858294970822,7.757040483949891e-70
-695.0,3.69858294970822,3.878520241974944e-70
-694.0,3.69858294970822,-2.8954250182109525e-85
-693.0,3.69858294970822,-1.4474834601234485e-69
-692.0,3.69858294970822,-2.894966920246897e-69
-691.0,3.69858294970822,-1.447483460123449e-69
-690.0,3.69858294970822,-1.158170007284381e-84
-689.0,3.69858294970822,5.402081816296437e-69
-688.0,3.69858294970822,1.0804163632592874e-68
-687.0,3.69858294970822,5.402081816296437e-69
-686.0,3.69858294970822,0.0
-685.0,3.69858294970822,-1.3440562536708234e-68
-684.0,3.69858294970822,-2.688112507341647e-68
-683.0,3.69858294970822,-4.03216876101247e-68
-682.0,3.69858294970822,-2.0160843805062344e-68
-681.0,3.69858294970822,1.8530720116550096e-83
-680.0,3.69858294970822,7.524129340394934e-68
-679.0,3.69858294970822,1.5048258680789867e-67
-678.0,3.69858294970822,7.524129340394934e-68
-677.0,3.69858294970822,0.0
-676.0,3.69858294970822,-2.808043298107483e-67
-675.0,3.69858294970822,-5.616086596214966e-67
-674.0,3.69858294970822,-2.8080432981074838e-67
-673.0,3.69858294970822,-1.4824576093240074e-82
-672.0,3.69858294970822,1.04797602583903e-66
-671.0,3.69858294970822,2.09595205167806e-66
-670.0,3.69858294970822,1.3973013677853736e-66
-669.0,3.69858294970822,6.98650683892687e-67
-668.0,3.69858294970822,5.92983043729603e-82
-667.0,3.69858294970822,-3.911099773545285e-66
-666.0,3.69858294970822,-7.82219954709057e-66
-665.0,3.69858294970822,-3.9110997735452863e-66
-664.0,3.69858294970822,-2.371932174918412e-81
-663.0,3.69858294970822,1.4596423068342646e-65
-662.0,3.69858294970822,2.919284613668529e-65
-661.0,3.69858294970822,1.4596423068342646e-65
-660.0,3.69858294970822,0.0
-659.0,3.69858294970822,-5.447459249982263e-65
-658.0,3.69858294970822,-1.0894918499964526e-64
-657.0,3.69858294970822,-5.447459249982261e-65
-656.0,3.69858294970822,3.7950914798694596e-80
-655.0,3.69858294970822,1.3553463128730504e-64
-654.0,3.69858294970822,2.7106926257461005e-64
-653.0,3.69858294970822,4.066038938619151e-64
-652.0,3.69858294970822,2.0330194693095762e-64
-651.0,3.69858294970822,1.5180365919477838e-79
-650.0,3.69858294970822,-7.587331952239974e-64
-649.0,3.69858294970822,-1.5174663904479948e-63
-648.0,3.69858294970822,-7.587331952239974e-64
-647.0,3.69858294970822,0.0
-646.0,3.69858294970822,2.8316308339649694e-63
-645.0,3.69858294970822,5.663261667929939e-63
-644.0,3.69858294970822,2.8316308339649704e-63
-643.0,3.69858294970822,2.4288585471164537e-78
-642.0,3.69858294970822,-1.0567790140636268e-62
-641.0,3.69858294970822,-2.1135580281272536e-62
-640.0,3.69858294970822,-1.4090386854181692e-62
-639.0,3.69858294970822,-7.045193427090846e-63
-638.0,3.69858294970822,0.0
-637.0,3.69858294970822,3.943952972857816e-62
-636.0,3.69858294970822,7.887905945715631e-62
-635.0,3.69858294970822,3.943952972857816e-62
-634.0,3.69858294970822,0.0
-633.0,3.69858294970822,-1.4719032877368342e-61
-632.0,3.69858294970822,-2.9438065754736684e-61
-631.0,3.69858294970822,-1.4719032877368345e-61
-630.0,3.69858294970822,-7.772347350772653e-77
-629.0,3.69858294970822,5.4932178536614815e-61
-628.0,3.69858294970822,1.0986435707322963e-60
-627.0,3.69858294970822,5.493217853661483e-61
-626.0,3.69858294970822,3.1089389403090607e-76
-625.0,3.69858294970822,-1.3667312084605767e-60
-624.0,3.69858294970822,-2.7334624169211533e-60
-623.0,3.69858294970822,-4.10019362538173e-60
-622.0,3.69858294970822,-2.050096812690865e-60
-621.0,3.69858294970822,0.0
-620.0,3.69858294970822,7.651065465397588e-60
-619.0,3.69858294970822,1.5302130930795177e-59
-618.0,3.69858294970822,7.651065465397586e-60
-617.0,3.69858294970822,-4.9743023044945e-75
-616.0,3.69858294970822,-2.855416504889809e-59
-615.0,3.69858294970822,-5.710833009779618e-59
-614.0,3.69858294970822,-2.855416504889809e-59
-613.0,3.69858294970822,0.0
-612.0,3.69858294970822,1.0656559473019985e-58
-611.0,3.69858294970822,2.131311894603997e-58
-610.0,3.69858294970822,1.420874596402665e-58
-609.0,3.69858294970822,7.104372982013328e-59
-608.0,3.69858294970822,7.958883687191197e-74
-607.0,3.69858294970822,-3.97708213871896e-58
-606.0,3.69858294970822,-7.95416427743792e-58
-605.0,3.69858294970822,-3.97708213871896e-58
-604.0,3.69858294970822,0.0
-603.0,3.69858294970822,1.4842672607573522e-57
-602.0,3.69858294970822,2.9685345215147044e-57
-601.0,3.69858294970822,1.4842672607573522e-57
-600.0,3.69858294970822,0.0
-599.0,3.69858294970822,-5.539360829157713e-57
-598.0,3.69858294970822,-1.1078721658315425e-56
-597.0,3.69858294970822,-5.539360829157713e-57
-596.0,3.69858294970822,0.0
-595.0,3.69858294970822,1.3782117370581663e-56
-594.0,3.69858294970822,2.7564234741163327e-56
-593.0,3.69858294970822,4.134635211174499e-56
-592.0,3.69858294970822,2.0673176055872496e-56
