V,v,A
-854.0,2.773023153985771,0.0
-853.0,2.773023153985771,-6.5542211811725e-91
-852.0,2.773023153985771,-1.3108442362345e-90
-851.0,2.773023153985771,-6.554221181172501e-91
-850.0,2.773023153985771,-2.5531588785310327e-106
-849.0,2.773023153985771,6.554221181172037e-91
-848.0,2.773023153985771,1.3108442362344075e-90
-847.0,2.773023153985771,6.554221181172038e-91
-846.0,2.773023153985771,0.0
-845.0,2.773023153985771,-1.3108442362344744e-90
-844.0,2.773023153985771,-2.621688472468949e-90
-843.0,2.773023153985771,-3.932532708703423e-90
-842.0,2.773023153985771,-1.9662663543517116e-90
-841.0,2.773023153985771,0.0
-840.0,2.773023153985771,7.209643299289434e-90
-839.0,2.773023153985771,1.4419286598578868e-89
-838.0,2.773023153985771,7.209643299289432e-90
-837.0,2.773023153985771,-4.085054205649656e-105
-836.0,2.773023153985771,-2.687230684280672e-89
-835.0,2.773023153985771,-5.374461368561344e-89
-834.0,2.773023153985771,-2.687230684280672e-89
-833.0,2.773023153985771,0.0
-832.0,2.773023153985771,1.0027958407193764e-88
-831.0,2.773023153985771,2.0055916814387528e-88
-830.0,2.773023153985771,1.0027958407193764e-88
-829.0,2.773023153985771,0.0
-828.0,2.773023153985771,-2.494973529632787e-88
-827.0,2.773023153985771,-4.989947059265574e-88
-826.0,2.773023153985771,-7.484920588898361e-88
-825.0,2.773023153985771,-3.7424602944491804e-88
-824.0,2.773023153985771,0.0
-823.0,2.773023153985771,1.3967045337078323e-87
-822.0,2.773023153985771,2.7934090674156645e-87
-821.0,2.773023153985771,1.3967045337078318e-87
-820.0,2.773023153985771,-1.0457738766463118e-102
-819.0,2.773023153985771,-5.2125721053862605e-87
-818.0,2.773023153985771,-1.0425144210772521e-86
-817.0,2.773023153985771,-5.212572105386259e-87
-816.0,2.773023153985771,4.1830955065852456e-102
-815.0,2.773023153985771,1.9453583887837707e-86
-814.0,2.773023153985771,3.8907167775675415e-86
-813.0,2.773023153985771,2.593811185045028e-86
-812.0,2.773023153985771,1.296905592522514e-86
-811.0,2.773023153985771,0.0
-810.0,2.773023153985771,-7.260176344596474e-86
-809.0,2.773023153985771,-1.4520352689192948e-85
-808.0,2.773023153985771,-7.260176344596474e-86
-807.0,2.773023153985771,0.0
-806.0,2.773023153985771,2.709534698960025e-85
-805.0,2.773023153985771,5.41906939792005e-85
-804.0,2.773023153985771,2.709534698960025e-85
-803.0,2.773023153985771,0.0
-802.0,2.773023153985771,-1.0112121161381164e-84
-801.0,2.773023153985771,-2.0224242322762327e-84
-800.0,2.773023153985771,-1.0112121161381166e-84
-799.0,2.773023153985771,-5.354362248429114e-100
-798.0,2.773023153985771,2.515929996437569e-84
-797.0,2.773023153985771,5.031859992875138e-84
-796.0,2.773023153985771,7.547789989312707e-84
-795.0,2.773023153985771,3.7738949946563535e-84
-794.0,2.773023153985771,0.0
-793.0,2.773023153985771,-1.4084367862487655e-83
-792.0,2.773023153985771,-2.816873572497531e-83
-791.0,2.773023153985771,-1.4084367862487655e-83
-790.0,2.773023153985771,0.0
-789.0,2.773023153985771,5.256357645529437e-83
-788.0,2.773023153985771,1.0512715291058874e-82
-787.0,2.773023153985771,5.2563576455294356e-83
-786.0,2.773023153985771,-3.4267918389946345e-98
-785.0,2.773023153985771,-1.961699379586764e-82
-784.0,2.773023153985771,-3.923398759173528e-82
-783.0,2.773023153985771,-1.961699379586764e-82
-782.0,2.773023153985771,0.0
-781.0,2.773023153985771,4.8807745025297476e-82
-780.0,2.773023153985771,9.761549005059495e-82
-779.0,2.773023153985771,1.4642323507589243e-81
-778.0,2.773023153985771,7.321161753794621e-82
-777.0,2.773023153985771,0.0
-776.0,2.773023153985771,-2.7322947635590935e-81
-775.0,2.773023153985771,-5.464589527118187e-81
-774.0,2.773023153985771,-2.7322947635590935e-81
-773.0,2.773023153985771,0.0
-772.0,2.773023153985771,1.0197062878857172e-80
-771.0,2.773023153985771,2.0394125757714343e-80
-770.0,2.773023153985771,1.0197062878857172e-80
-769.0,2.773023153985771,0.0
-768.0,2.773023153985771,-3.805595675186971e-80
