V,v,A
-706.0,6.736570791550927,0.0
-705.0,6.736570791550927,1.50167938465987e-90
-704.0,6.736570791550927,3.00335876931974e-90
-703.0,6.736570791550927,1.5016793846598698e-90
-702.0,6.736570791550927,-2.1890601494430904e-106
-701.0,6.736570791550927,-1.5016793846597645e-90
-700.0,6.736570791550927,-3.003358769319529e-90
-699.0,6.736570791550927,0.0
-698.0,6.736570791550927,4.505038153979523e-90
-697.0,6.736570791550927,9.010076307959045e-90
-696.0,6.736570791550927,4.505038153979523e-90
-695.0,6.736570791550927,0.0
-694.0,6.736570791550927,-1.651847323125785e-89
-693.0,6.736570791550927,-3.30369464625157e-89
-692.0,6.736570791550927,1.4009984956435778e-104
-691.0,6.736570791550927,6.156885477105344e-89
-690.0,6.736570791550927,1.2313770954210686e-88
-689.0,6.736570791550927,6.156885477105343e-89
-688.0,6.736570791550927,0.0
-687.0,6.736570791550927,-2.2975694585295652e-88
-686.0,6.736570791550927,-4.5951389170591303e-88
-685.0,6.736570791550927,-2.2975694585295652e-88
-684.0,6.736570791550927,0.0
-683.0,6.736570791550927,1.7149178572814265e-87
-682.0,6.736570791550927,8.57458928640713e-88
-681.0,6.736570791550927,-4.483195186059449e-103
-680.0,6.736570791550927,-3.20007876871012e-87
-679.0,6.736570791550927,-6.40015753742024e-87
-678.0,6.736570791550927,-3.20007876871012e-87
-677.0,6.736570791550927,0.0
-676.0,6.736570791550927,2.3885712292398847e-86
-675.0,6.736570791550927,1.1942856146199423e-86
-674.0,6.736570791550927,0.0
-673.0,6.736570791550927,-4.45713458160887e-86
-672.0,6.736570791550927,-8.91426916321774e-86
-671.0,6.736570791550927,-4.45713458160887e-86
-670.0,6.736570791550927,0.0
-669.0,6.736570791550927,3.326850542363118e-85
-668.0,6.736570791550927,1.663425271181559e-85
-667.0,6.736570791550927,0.0
-666.0,6.736570791550927,-6.207987626564918e-85
-665.0,6.736570791550927,-1.2415975253129837e-84
-664.0,6.736570791550927,-6.207987626564916e-85
-663.0,6.736570791550927,4.590791870524876e-100
-662.0,6.736570791550927,4.633705047015947e-84
-661.0,6.736570791550927,2.3168525235079734e-84
-660.0,6.736570791550927,0.0
-659.0,6.736570791550927,-8.64661133137515e-84
-658.0,6.736570791550927,-1.72932226627503e-83
-657.0,6.736570791550927,-8.64661133137515e-84
-656.0,6.736570791550927,0.0
-655.0,6.736570791550927,3.226959280199345e-83
-654.0,6.736570791550927,6.45391856039869e-83
-653.0,6.736570791550927,0.0
-652.0,6.736570791550927,-1.2043175987659892e-82
-651.0,6.736570791550927,-2.4086351975319784e-82
-650.0,6.736570791550927,-1.2043175987659892e-82
-649.0,6.736570791550927,0.0
-648.0,6.736570791550927,4.494574467043712e-82
-647.0,6.736570791550927,8.989148934087424e-82
-646.0,6.736570791550927,-2.350485437708737e-97
-645.0,6.736570791550927,-1.6773980269410024e-81
