V,A,v
-400.0,0.0,6.736570791550927
-399.0,3.00335876931974e-90,6.736570791550927
-398.0,-2.1890601494430904e-106,6.736570791550927
-397.0,-3.003358769319529e-90,6.736570791550927
-396.0,0.0,6.736570791550927
-395.0,9.010076307959045e-90,6.736570791550927
-394.0,0.0,6.736570791550927
-393.0,-3.30369464625157e-89,6.736570791550927
-392.0,1.4009984956435778e-104,6.736570791550927
-391.0,1.2313770954210686e-88,6.736570791550927
-390.0,0.0,6.736570791550927
-389.0,-4.5951389170591303e-88,6.736570791550927
-388.0,0.0,6.736570791550927
-387.0,1.7149178572814265e-87,6.736570791550927
-386.0,-4.483195186059449e-103,6.736570791550927
-385.0,-6.40015753742024e-87,6.736570791550927
-384.0,0.0,6.736570791550927
-383.0,2.3885712292398847e-86,6.736570791550927
-382.0,0.0,6.736570791550927
-381.0,-8.91426916321774e-86,6.736570791550927
-380.0,0.0,6.736570791550927
-379.0,3.326850542363118e-85,6.736570791550927
-378.0,0.0,6.736570791550927
-377.0,-1.2415975253129837e-84,6.736570791550927
-376.0,4.590791870524876e-100,6.736570791550927
-375.0,4.633705047015947e-84,6.736570791550927
-374.0,0.0,6.736570791550927
-373.0,-1.72932226627503e-83,6.736570791550927
-372.0,0.0,6.736570791550927
-371.0,6.45391856039869e-83,6.736570791550927
-370.0,0.0,6.736570791550927
-369.0,-2.4086351975319784e-82,6.736570791550927
-368.0,0.0,6.736570791550927
-367.0,8.989148934087426e-82,6.736570791550927
-366.0,-2.350485437708737e-97,6.736570791550927
-365.0,-3.3547960538820057e-81,6.736570791550927
-364.0,9.401941750834946e-97,6.736570791550927
-363.0,1.2520269322118927e-80,6.736570791550927
-362.0,3.760776700333979e-96,6.736570791550927
-361.0,-4.672628123459486e-80,6.736570791550927
-360.0,1.5043106801335913e-95,6.736570791550927
-359.0,1.7438485561626104e-79,6.736570791550927
-358.0,0.0,6.736570791550927
-357.0,-6.508131412304044e-79,6.736570791550927
-356.0,0.0,6.736570791550927
-355.0,2.4288677093055257e-78,6.736570791550927
-354.0,-9.627588352854984e-94,6.736570791550927
-353.0,-9.064657695991436e-78,6.736570791550927
-352.0,0.0,6.736570791550927
-351.0,3.3829763074661083e-77,6.736570791550927
-350.0,0.0,6.736570791550927
-349.0,-1.262543946026532e-76,6.736570791550927
-348.0,6.161656545827189e-92,6.736570791550927
-347.0,4.7118781533591935e-76,6.736570791550927
-346.0,-1.232331309165438e-91,6.736570791550927
-345.0,-1.758496866741147e-75,6.736570791550927
-344.0,0.0,6.736570791550927
-343.0,6.562799651628477e-75,6.736570791550927
