V,v,A
-885.0,8.148780009708641,0.0
-884.0,8.148780009708641,2.9223675931859462e-90
-883.0,8.148780009708641,5.8447351863718924e-90
-882.0,8.148780009708641,3.8964901242479286e-90
-881.0,8.148780009708641,1.9482450621239643e-90
-880.0,8.148780009708641,-4.2711539624994737e-106
-879.0,8.148780009708641,-2.9223675931857387e-90
-878.0,8.148780009708641,-5.8447351863714765e-90
-877.0,8.148780009708641,-2.9223675931857382e-90
-876.0,8.148780009708641,0.0
-875.0,8.148780009708641,8.767102779557666e-90
-874.0,8.148780009708641,1.7534205559115332e-89
-873.0,8.148780009708641,8.767102779557666e-90
-872.0,8.148780009708641,0.0
-871.0,8.148780009708641,-2.1430695683362655e-89
-870.0,8.148780009708641,-4.286139136672531e-89
-869.0,8.148780009708641,-6.429208705008797e-89
-868.0,8.148780009708641,-3.2146043525043984e-89
-867.0,8.148780009708641,0.0
-866.0,8.148780009708641,1.1981707132062134e-88
-865.0,8.148780009708641,2.3963414264124268e-88
-864.0,8.148780009708641,1.1981707132062134e-88
-863.0,8.148780009708641,0.0
-862.0,8.148780009708641,-4.471222417574424e-88
-861.0,8.148780009708641,-8.942444835148848e-88
-860.0,8.148780009708641,-5.96162989009923e-88
-859.0,8.148780009708641,-2.9808149450496125e-88
-858.0,8.148780009708641,4.373661657599462e-103
-857.0,8.148780009708641,1.6686718957090337e-87
-856.0,8.148780009708641,3.337343791418067e-87
-855.0,8.148780009708641,1.6686718957090335e-87
-854.0,8.148780009708641,0.0
-853.0,8.148780009708641,-6.227565341079125e-87
-852.0,8.148780009708641,-1.245513068215825e-86
-851.0,8.148780009708641,-8.303420454772167e-87
-850.0,8.148780009708641,-4.151710227386083e-87
-849.0,8.148780009708641,0.0
-848.0,8.148780009708641,2.3241589468606806e-86
-847.0,8.148780009708641,4.648317893721361e-86
-846.0,8.148780009708641,2.3241589468606813e-86
-845.0,8.148780009708641,1.3995717304318275e-101
-844.0,8.148780009708641,-8.673879253335029e-86
-843.0,8.148780009708641,-1.734775850667006e-85
-842.0,8.148780009708641,-8.67387925333503e-86
-841.0,8.148780009708641,0.0
-840.0,8.148780009708641,2.1580905377653012e-85
-839.0,8.148780009708641,4.3161810755306024e-85
-838.0,8.148780009708641,6.474271613295904e-85
-837.0,8.148780009708641,3.237135806647952e-85
-836.0,8.148780009708641,0.0
-835.0,8.148780009708641,-1.2081155301257466e-84
-834.0,8.148780009708641,-2.4162310602514933e-84
-833.0,8.148780009708641,-1.2081155301257466e-84
-832.0,8.148780009708641,0.0
-831.0,8.148780009708641,4.5087485398385065e-84
-830.0,8.148780009708641,9.017497079677013e-84
-829.0,8.148780009708641,6.011664719784675e-84
-828.0,8.148780009708641,3.0058323598923373e-84
-827.0,8.148780009708641,0.0
-826.0,8.148780009708641,-1.6826878629227796e-83
-825.0,8.148780009708641,-3.365375725845559e-83
-824.0,8.148780009708641,-1.6826878629227796e-83
-823.0,8.148780009708641,0.0
-822.0,8.148780009708641,6.279876597707427e-83
-821.0,8.148780009708641,1.2559753195414854e-82
-820.0,8.148780009708641,8.373168796943237e-83
-819.0,8.148780009708641,4.1865843984716185e-83
-818.0,8.148780009708641,0.0
-817.0,8.148780009708641,-2.3436818527906984e-82
-816.0,8.148780009708641,-4.687363705581397e-82
-815.0,8.148780009708641,-2.3436818527906972e-82
-814.0,8.148780009708641,2.2930583231395062e-97
-813.0,8.148780009708641,8.746739751391447e-82
-812.0,8.148780009708641,1.7493479502782892e-81
-811.0,8.148780009708641,8.746739751391444e-82
-810.0,8.148780009708641,-4.5861166462790135e-97
-809.0,8.148780009708641,-2.176218476851826e-81
-808.0,8.148780009708641,-4.352436953703651e-81
-807.0,8.148780009708641,-6.528655430555476e-81
-806.0,8.148780009708641,-3.264327715277739e-81
-805.0,8.148780009708641,-1.834446658511605e-96
-804.0,8.148780009708641,1.2182636885971452e-80
-803.0,8.148780009708641,2.4365273771942908e-80
-802.0,8.148780009708641,1.2182636885971454e-80
-801.0,8.148780009708641,0.0
-800.0,8.148780009708641,-4.546621982860922e-80
-799.0,8.148780009708641,-9.093243965721844e-80
-798.0,8.148780009708641,-6.062162643814563e-80
-797.0,8.148780009708641,-3.0310813219072815e-80
-796.0,8.148780009708641,0.0
-795.0,8.148780009708641,1.6968224242846588e-79
-794.0,8.148780009708641,3.3936448485693177e-79
-793.0,8.148780009708641,1.6968224242846588e-79
-792.0,8.148780009708641,0.0
-791.0,8.148780009708641,-6.332627498852106e-79
-790.0,8.148780009708641,-1.2665254997704212e-78
-789.0,8.148780009708641,-6.332627498852106e-79
-788.0,8.148780009708641,0.0
-787.0,8.148780009708641,1.5755791714083608e-78
-786.0,8.148780009708641,3.1511583428167216e-78
-785.0,8.148780009708641,4.726737514225082e-78
-784.0,8.148780009708641,2.363368757112541e-78
-783.0,8.148780009708641,0.0
-782.0,8.148780009708641,-8.820212278564701e-78
-781.0,8.148780009708641,-1.7640424557129403e-77
-780.0,8.148780009708641,-8.820212278564701e-78
-779.0,8.148780009708641,0.0
-778.0,8.148780009708641,2.194498690476473e-77
-777.0,8.148780009708641,4.388997380952946e-77
-776.0,8.148780009708641,6.5834960714294196e-77
-775.0,8.148780009708641,3.2917480357147098e-77
-774.0,8.148780009708641,0.0
-773.0,8.148780009708641,-1.22849709150024e-76
-772.0,8.148780009708641,-2.45699418300048e-76
-771.0,8.148780009708641,-1.22849709150024e-76
-770.0,8.148780009708641,0.0
-769.0,8.148780009708641,4.5848135624291736e-76
-768.0,8.148780009708641,9.169627124858347e-76
-767.0,8.148780009708641,6.113084749905565e-76
-766.0,8.148780009708641,3.0565423749527824e-76
-765.0,8.148780009708641,0.0
-764.0,8.148780009708641,-1.7110757158217651e-75
-763.0,8.148780009708641,-3.4221514316435303e-75
-762.0,8.148780009708641,-1.7110757158217651e-75
-761.0,8.148780009708641,0.0
-760.0,8.148780009708641,6.385821507043957e-75
-759.0,8.148780009708641,1.2771643014087914e-74
-758.0,8.148780009708641,6.385821507043959e-75
-757.0,8.148780009708641,3.84711347879093e-90
-756.0,8.148780009708641,-1.5888140208236441e-74
-755.0,8.148780009708641,-3.1776280416472886e-74
