V,v,A
-831.0,0.2986590325506012,0.0
-830.0,0.2986590325506012,2.9564076162365546e-88
-829.0,0.2986590325506012,5.912815232473109e-88
-828.0,0.2986590325506012,2.9564076162365546e-88
-827.0,0.2986590325506012,3.727574209000945e-104
-826.0,0.2986590325506012,-2.956407616236346e-88
-825.0,0.2986590325506012,-5.912815232472693e-88
-824.0,0.2986590325506012,-2.9564076162363464e-88
-823.0,0.2986590325506012,0.0
-822.0,0.2986590325506012,8.869222848709493e-88
-821.0,0.2986590325506012,1.7738445697418985e-87
-820.0,0.2986590325506012,8.869222848709493e-88
-819.0,0.2986590325506012,0.0
-818.0,0.2986590325506012,-2.1680322519067116e-87
-817.0,0.2986590325506012,-4.336064503813423e-87
-816.0,0.2986590325506012,-6.504096755720135e-87
-815.0,0.2986590325506012,-3.252048377860066e-87
-814.0,0.2986590325506012,2.3856474937606045e-102
-813.0,0.2986590325506012,1.212127122656963e-86
-812.0,0.2986590325506012,2.424254245313926e-86
-811.0,0.2986590325506012,1.212127122656963e-86
-810.0,0.2986590325506012,0.0
-809.0,0.2986590325506012,-4.523303652841856e-86
-808.0,0.2986590325506012,-9.046607305683712e-86
-807.0,0.2986590325506012,-4.523303652841854e-86
-806.0,0.2986590325506012,3.817035990016967e-101
-805.0,0.2986590325506012,1.68810874887093e-85
-804.0,0.2986590325506012,3.37621749774186e-85
-803.0,0.2986590325506012,1.68810874887093e-85
-802.0,0.2986590325506012,0.0
-801.0,0.2986590325506012,-6.300104630199973e-85
-800.0,0.2986590325506012,-1.2600209260399946e-84
-799.0,0.2986590325506012,-6.300104630199973e-85
-798.0,0.2986590325506012,0.0
-797.0,0.2986590325506012,2.351230977192829e-84
-796.0,0.2986590325506012,4.702461954385658e-84
-795.0,0.2986590325506012,2.3512309771928305e-84
-794.0,0.2986590325506012,2.442903033610859e-99
-793.0,0.2986590325506012,-8.774913445751538e-84
-792.0,0.2986590325506012,-1.7549826891503076e-83
-791.0,0.2986590325506012,-1.1699884594335384e-83
-790.0,0.2986590325506012,-5.84994229716769e-84
-789.0,0.2986590325506012,4.885806067221718e-99
-788.0,0.2986590325506012,3.2748422805813413e-83
-787.0,0.2986590325506012,6.5496845611626825e-83
-786.0,0.2986590325506012,3.2748422805813424e-83
-785.0,0.2986590325506012,1.9543224268886872e-98
-784.0,0.2986590325506012,-1.2221877777749368e-82
-783.0,0.2986590325506012,-2.4443755555498736e-82
-782.0,0.2986590325506012,-1.2221877777749364e-82
-781.0,0.2986590325506012,7.817289707554749e-98
-780.0,0.2986590325506012,4.5612668830419315e-82
-779.0,0.2986590325506012,9.122533766083863e-82
-778.0,0.2986590325506012,4.5612668830419315e-82
-777.0,0.2986590325506012,0.0
-776.0,0.2986590325506012,-1.7022879754392294e-81
-775.0,0.2986590325506012,-3.4045759508784587e-81
-774.0,0.2986590325506012,-1.7022879754392294e-81
-773.0,0.2986590325506012,0.0
-772.0,0.2986590325506012,6.353025213452887e-81
-771.0,0.2986590325506012,1.2706050426905775e-80
-770.0,0.2986590325506012,6.35302521345289e-81
-769.0,0.2986590325506012,5.00306541283504e-96
-768.0,0.2986590325506012,-2.370981287837237e-80
-767.0,0.2986590325506012,-4.741962575674474e-80
-766.0,0.2986590325506012,-2.3709812878372357e-80
-765.0,0.2986590325506012,2.001226165134016e-95
-764.0,0.2986590325506012,5.899081753335371e-80
-763.0,0.2986590325506012,1.1798163506670739e-79
-762.0,0.2986590325506012,1.769724526000611e-79
-761.0,0.2986590325506012,8.848622630003054e-80
-760.0,0.2986590325506012,0.0
-759.0,0.2986590325506012,-3.302350923217727e-79
-758.0,0.2986590325506012,-6.604701846435454e-79
-757.0,0.2986590325506012,-3.3023509232177253e-79
-756.0,0.2986590325506012,3.201961864214425e-94
-755.0,0.2986590325506012,1.2324541429870252e-78
-754.0,0.2986590325506012,2.4649082859740503e-78
-753.0,0.2986590325506012,1.2324541429870252e-78
-752.0,0.2986590325506012,0.0
-751.0,0.2986590325506012,-4.599581479626444e-78
-750.0,0.2986590325506012,-9.199162959252888e-78
-749.0,0.2986590325506012,-4.599581479626444e-78
-748.0,0.2986590325506012,0.0
-747.0,0.2986590325506012,1.71658717755188e-77
-746.0,0.2986590325506012,3.43317435510376e-77
-745.0,0.2986590325506012,1.71658717755188e-77
-744.0,0.2986590325506012,0.0
-743.0,0.2986590325506012,-6.406390562244428e-77
-742.0,0.2986590325506012,-1.2812781124488856e-76
-741.0,0.2986590325506012,-6.406390562244426e-77
-740.0,0.2986590325506012,4.098511186194464e-92
-739.0,0.2986590325506012,2.3908975071427512e-76
-738.0,0.2986590325506012,4.7817950142855024e-76
-737.0,0.2986590325506012,3.1878633428570024e-76
-736.0,0.2986590325506012,1.5939316714285018e-76
-735.0,0.2986590325506012,1.639404474477786e-91
-734.0,0.2986590325506012,-8.922950972346301e-76
-733.0,0.2986590325506012,-1.7845901944692603e-75
-732.0,0.2986590325506012,-8.922950972346298e-76
-731.0,0.2986590325506012,6.557617897911143e-91
-730.0,0.2986590325506012,3.3300906382243315e-75
-729.0,0.2986590325506012,6.660181276448663e-75
-728.0,0.2986590325506012,3.3300906382243315e-75
-727.0,0.2986590325506012,0.0
-726.0,0.2986590325506012,-1.2428067455662727e-74
-725.0,0.2986590325506012,-2.4856134911325455e-74
-724.0,0.2986590325506012,-1.2428067455662727e-74
-723.0,0.2986590325506012,0.0
-722.0,0.2986590325506012,4.638217918442338e-74
-721.0,0.2986590325506012,9.276435836884676e-74
