V,A,v
-400.0,0.0,0.2986590325506012
-399.0,5.912815232473109e-88,0.2986590325506012
-398.0,3.727574209000945e-104,0.2986590325506012
-397.0,-5.912815232472693e-88,0.2986590325506012
-396.0,0.0,0.2986590325506012
-395.0,1.7738445697418985e-87,0.2986590325506012
-394.0,0.0,0.2986590325506012
-393.0,-6.504096755720135e-87,0.2986590325506012
-392.0,2.3856474937606045e-102,0.2986590325506012
-391.0,2.424254245313926e-86,0.2986590325506012
-390.0,0.0,0.2986590325506012
-389.0,-9.046607305683712e-86,0.2986590325506012
-388.0,3.817035990016967e-101,0.2986590325506012
-387.0,3.37621749774186e-85,0.2986590325506012
-386.0,0.0,0.2986590325506012
-385.0,-1.2600209260399946e-84,0.2986590325506012
-384.0,0.0,0.2986590325506012
-383.0,4.702461954385658e-84,0.2986590325506012
-382.0,2.442903033610859e-99,0.2986590325506012
-381.0,-1.7549826891503076e-83,0.2986590325506012
-380.0,4.885806067221718e-99,0.2986590325506012
-379.0,6.5496845611626825e-83,0.2986590325506012
-378.0,1.9543224268886872e-98,0.2986590325506012
-377.0,-2.4443755555498736e-82,0.2986590325506012
-376.0,7.817289707554749e-98,0.2986590325506012
-375.0,9.122533766083863e-82,0.2986590325506012
-374.0,0.0,0.2986590325506012
-373.0,-3.4045759508784587e-81,0.2986590325506012
-372.0,0.0,0.2986590325506012
-371.0,1.2706050426905775e-80,0.2986590325506012
-370.0,5.00306541283504e-96,0.2986590325506012
-369.0,-4.741962575674474e-80,0.2986590325506012
-368.0,2.001226165134016e-95,0.2986590325506012
-367.0,1.769724526000611e-79,0.2986590325506012
-366.0,0.0,0.2986590325506012
-365.0,-6.604701846435454e-79,0.2986590325506012
-364.0,3.201961864214425e-94,0.2986590325506012
-363.0,2.4649082859740503e-78,0.2986590325506012
-362.0,0.0,0.2986590325506012
-361.0,-9.199162959252888e-78,0.2986590325506012
-360.0,0.0,0.2986590325506012
-359.0,3.43317435510376e-77,0.2986590325506012
-358.0,0.0,0.2986590325506012
-357.0,-1.2812781124488856e-76,0.2986590325506012
-356.0,4.098511186194464e-92,0.2986590325506012
-355.0,4.7817950142855024e-76,0.2986590325506012
-354.0,1.639404474477786e-91,0.2986590325506012
-353.0,-1.7845901944692603e-75,0.2986590325506012
-352.0,6.557617897911143e-91,0.2986590325506012
-351.0,6.660181276448663e-75,0.2986590325506012
-350.0,0.0,0.2986590325506012
-349.0,-2.4856134911325455e-74,0.2986590325506012
-348.0,0.0,0.2986590325506012
-347.0,9.276435836884676e-74,0.2986590325506012
-346.0,-4.196875454663131e-89,0.2986590325506012
-345.0,-3.462012985640856e-73,0.2986590325506012
-344.0,0.0,0.2986590325506012
-343.0,1.292040835887459e-72,0.2986590325506012
-342.0,3.357500363730505e-88,0.2986590325506012
-341.0,-4.821962044985872e-72,0.2986590325506012
-340.0,-1.343000145492202e-87,0.2986590325506012
-339.0,1.7995807344056073e-71,0.2986590325506012
-338.0,0.0,0.2986590325506012
-337.0,-6.716126733123379e-71,0.2986590325506012
-336.0,0.0,0.2986590325506012
-335.0,2.5064926198089656e-70,0.2986590325506012
-334.0,0.0,0.2986590325506012
-333.0,-9.354357805923254e-70,0.2986590325506012
-332.0,0.0,0.2986590325506012
-331.0,3.4910938603884926e-69,0.2986590325506012
-330.0,0.0,0.2986590325506012
-329.0,-1.3028939660961682e-68,0.2986590325506012
-328.0,0.0,0.2986590325506012
-327.0,4.8624664783454905e-68,0.2986590325506012
-326.0,-2.200371438374424e-83,0.2986590325506012
-325.0,-1.8146971947287056e-67,0.2986590325506012
-324.0,0.0,0.2986590325506012
-323.0,6.772542131080078e-67,0.2986590325506012
-322.0,1.7602971506995387e-82,0.2986590325506012
-321.0,-2.5275471329592254e-66,0.2986590325506012
-320.0,0.0,0.2986590325506012
-319.0,9.43293431872892e-66,0.2986590325506012
-318.0,0.0,0.2986590325506012
-317.0,-3.520419014195474e-65,0.2986590325506012
-316.0,0.0,0.2986590325506012
-315.0,1.3138382624909625e-64,0.2986590325506012
-314.0,0.0,0.2986590325506012
-313.0,-4.90331114854424e-64,0.2986590325506012
-312.0,-1.802544282316328e-79,0.2986590325506012
-311.0,1.8299406331685588e-63,0.2986590325506012
-310.0,7.210177129265312e-79,0.2986590325506012
-309.0,-6.829431417820059e-63,0.2986590325506012
-308.0,2.8840708517061247e-78,0.2986590325506012
