V,v,A
-997.0,4.86144521386373,0.0
-996.0,4.86144521386373,1.1772858974572693e-90
-995.0,4.86144521386373,2.3545717949145387e-90
-994.0,4.86144521386373,3.5318576923718083e-90
-993.0,4.86144521386373,1.7659288461859046e-90
-992.0,4.86144521386373,6.902078601605748e-106
-991.0,4.86144521386373,-1.1772858974571852e-90
-990.0,4.86144521386373,-2.354571794914371e-90
-989.0,4.86144521386373,-3.5318576923715567e-90
-988.0,4.86144521386373,-1.765928846185777e-90
-987.0,4.86144521386373,2.760831440642299e-105
-986.0,4.86144521386373,3.531857692371739e-90
-985.0,4.86144521386373,7.063715384743475e-90
-984.0,4.86144521386373,1.0595573077115213e-89
-983.0,4.86144521386373,5.2977865385576064e-90
-982.0,4.86144521386373,0.0
-981.0,4.86144521386373,-1.2950144872029388e-89
-980.0,4.86144521386373,-2.5900289744058777e-89
-979.0,4.86144521386373,-3.885043461608817e-89
-978.0,4.86144521386373,-1.9425217308044076e-89
-977.0,4.86144521386373,1.1043325762569196e-104
-976.0,4.86144521386373,4.8268721795747066e-89
-975.0,4.86144521386373,9.653744359149412e-89
-974.0,4.86144521386373,1.4480616538724116e-88
-973.0,4.86144521386373,7.240308269362058e-89
-972.0,4.86144521386373,0.0
-971.0,4.86144521386373,-1.8012474231095935e-88
-970.0,4.86144521386373,-3.602494846219187e-88
-969.0,4.86144521386373,-5.403742269328781e-88
-968.0,4.86144521386373,-2.7018711346643903e-88
-967.0,4.86144521386373,0.0
-966.0,4.86144521386373,6.72230247448044e-88
-965.0,4.86144521386373,1.344460494896088e-87
-964.0,4.86144521386373,2.0166907423441318e-87
-963.0,4.86144521386373,1.0083453711720659e-87
-962.0,4.86144521386373,0.0
-961.0,4.86144521386373,-2.50879624748139e-87
-960.0,4.86144521386373,-5.01759249496278e-87
-959.0,4.86144521386373,-7.526388742444171e-87
-958.0,4.86144521386373,-3.7631943712220855e-87
-957.0,4.86144521386373,0.0
-956.0,4.86144521386373,9.36295474247725e-87
-955.0,4.86144521386373,1.87259094849545e-86
-954.0,4.86144521386373,2.8088864227431746e-86
-953.0,4.86144521386373,1.4044432113715878e-86
-952.0,4.86144521386373,1.1308365580870855e-101
-951.0,4.86144521386373,-3.494302272242849e-86
-950.0,4.86144521386373,-6.9886045444857e-86
-949.0,4.86144521386373,-1.048290681672855e-85
-948.0,4.86144521386373,-5.241453408364275e-86
-947.0,4.86144521386373,0.0
-946.0,4.86144521386373,1.3040913614723707e-85
-945.0,4.86144521386373,2.6081827229447413e-85
-944.0,4.86144521386373,3.912274084417112e-85
-943.0,4.86144521386373,1.956137042208556e-85
-942.0,4.86144521386373,0.0
-941.0,4.86144521386373,-4.866935218664861e-85
-940.0,4.86144521386373,-9.733870437329722e-85
-939.0,4.86144521386373,-1.4600805655994582e-84
-938.0,4.86144521386373,-7.300402827997291e-85
-937.0,4.86144521386373,0.0
-936.0,4.86144521386373,1.8163649513188343e-84
-935.0,4.86144521386373,3.6327299026376686e-84
-934.0,4.86144521386373,5.449094853956503e-84
-933.0,4.86144521386373,2.7245474269782525e-84
-932.0,4.86144521386373,1.4474707943514695e-99
-931.0,4.86144521386373,-6.778766283408653e-84
-930.0,4.86144521386373,-1.3557532566817308e-83
-929.0,4.86144521386373,-2.0336298850225964e-83
-928.0,4.86144521386373,-1.0168149425112978e-83
-927.0,4.86144521386373,5.789883177405879e-99
-926.0,4.86144521386373,2.5298700182316434e-83
-925.0,4.86144521386373,5.059740036463286e-83
-924.0,4.86144521386373,7.589610054694928e-83
-923.0,4.86144521386373,3.794805027347466e-83
-922.0,4.86144521386373,2.3159532709623515e-98
-921.0,4.86144521386373,-9.44160344458573e-83
-920.0,4.86144521386373,-1.8883206889171463e-82
-919.0,4.86144521386373,-2.83248103337572e-82
-918.0,4.86144521386373,-1.4162405166878593e-82
-917.0,4.86144521386373,9.263813083849406e-98
-916.0,4.86144521386373,3.523654376010885e-82
-915.0,4.86144521386373,7.047308752021768e-82
-914.0,4.86144521386373,1.0570963128032651e-81
-913.0,4.86144521386373,5.285481564016326e-82
-912.0,4.86144521386373,0.0
-911.0,4.86144521386373,-1.3150457159585876e-81
-910.0,4.86144521386373,-2.630091431917175e-81
-909.0,4.86144521386373,-3.945137147875763e-81
-908.0,4.86144521386373,-1.9725685739378808e-81
-907.0,4.86144521386373,1.4822100934159058e-96
-906.0,4.86144521386373,4.907817426233123e-81
-905.0,4.86144521386373,9.815634852466244e-81
-904.0,4.86144521386373,1.4723452278699366e-80
-903.0,4.86144521386373,7.361726139349686e-81
-902.0,4.86144521386373,5.92884037366362e-96
-901.0,4.86144521386373,-1.8316223988974362e-80
-900.0,4.86144521386373,-3.663244797794873e-80
-899.0,4.86144521386373,-5.49486719669231e-80
-898.0,4.86144521386373,-2.747433598346155e-80
-897.0,4.86144521386373,0.0
-896.0,4.86144521386373,6.83570785296645e-80
-895.0,4.86144521386373,1.36714157059329e-79
-894.0,4.86144521386373,2.050712355889935e-79
-893.0,4.86144521386373,1.025356177944967e-79
-892.0,4.86144521386373,-9.486144597861792e-95
-891.0,4.86144521386373,-2.551120901296662e-79
-890.0,4.86144521386373,-5.1022418025933233e-79
-889.0,4.86144521386373,-7.653362703889984e-79
-888.0,4.86144521386373,-3.826681351944992e-79
-887.0,4.86144521386373,0.0
-886.0,4.86144521386373,1.4281369229835991e-78
-885.0,4.86144521386373,2.8562738459671983e-78
-884.0,4.86144521386373,1.9041825639781323e-78
-883.0,4.86144521386373,9.520912819890662e-79
-882.0,4.86144521386373,0.0
-881.0,4.86144521386373,-5.329879556739746e-78
-880.0,4.86144521386373,-1.0659759113479492e-77
-879.0,4.86144521386373,-7.106506075652996e-78
-878.0,4.86144521386373,-3.5532530378265e-78
-877.0,4.86144521386373,-3.0355662713157734e-93
-876.0,4.86144521386373,1.989138130397588e-77
-875.0,4.86144521386373,3.9782762607951765e-77
-874.0,4.86144521386373,2.6521841738634513e-77
-873.0,4.86144521386373,1.3260920869317256e-77
-872.0,4.86144521386373,0.0
-871.0,4.86144521386373,-7.423564565916402e-77
-870.0,4.86144521386373,-1.4847129131832803e-76
-869.0,4.86144521386373,-9.898086087888536e-77
-868.0,4.86144521386373,-4.949043043944268e-77
-867.0,4.86144521386373,0.0
-866.0,4.86144521386373,2.7705120133266076e-76
-865.0,4.86144521386373,5.541024026653215e-76
-864.0,4.86144521386373,3.6940160177688097e-76
-863.0,4.86144521386373,1.8470080088844048e-76
-862.0,4.86144521386373,0.0
-861.0,4.86144521386373,-1.0339691596715521e-75
-860.0,4.86144521386373,-2.0679383193431042e-75
