V,A,v
-400.0,0.0,4.86144521386373
-399.0,3.5318576923718083e-90,4.86144521386373
-398.0,6.902078601605748e-106,4.86144521386373
-397.0,-3.5318576923715567e-90,4.86144521386373
-396.0,2.760831440642299e-105,4.86144521386373
-395.0,1.0595573077115213e-89,4.86144521386373
-394.0,0.0,4.86144521386373
-393.0,-3.885043461608817e-89,4.86144521386373
-392.0,1.1043325762569196e-104,4.86144521386373
-391.0,1.4480616538724116e-88,4.86144521386373
-390.0,0.0,4.86144521386373
-389.0,-5.403742269328781e-88,4.86144521386373
-388.0,0.0,4.86144521386373
-387.0,2.0166907423441318e-87,4.86144521386373
-386.0,0.0,4.86144521386373
-385.0,-7.526388742444171e-87,4.86144521386373
-384.0,0.0,4.86144521386373
-383.0,2.8088864227431746e-86,4.86144521386373
-382.0,1.1308365580870855e-101,4.86144521386373
-381.0,-1.048290681672855e-85,4.86144521386373
-380.0,0.0,4.86144521386373
-379.0,3.912274084417112e-85,4.86144521386373
-378.0,0.0,4.86144521386373
-377.0,-1.4600805655994582e-84,4.86144521386373
-376.0,0.0,4.86144521386373
-375.0,5.449094853956503e-84,4.86144521386373
-374.0,1.4474707943514695e-99,4.86144521386373
-373.0,-2.0336298850225964e-83,4.86144521386373
-372.0,5.789883177405879e-99,4.86144521386373
-371.0,7.589610054694928e-83,4.86144521386373
-370.0,2.3159532709623515e-98,4.86144521386373
-369.0,-2.83248103337572e-82,4.86144521386373
-368.0,9.263813083849406e-98,4.86144521386373
-367.0,1.0570963128032651e-81,4.86144521386373
-366.0,0.0,4.86144521386373
-365.0,-3.945137147875763e-81,4.86144521386373
-364.0,1.4822100934159056e-96,4.86144521386373
-363.0,1.4723452278699366e-80,4.86144521386373
-362.0,5.92884037366362e-96,4.86144521386373
-361.0,-5.49486719669231e-80,4.86144521386373
-360.0,0.0,4.86144521386373
-359.0,2.050712355889935e-79,4.86144521386373
-358.0,-9.486144597861792e-95,4.86144521386373
-357.0,-7.653362703889984e-79,4.86144521386373
-356.0,0.0,4.86144521386373
-355.0,2.8562738459671983e-78,4.86144521386373
-354.0,0.0,4.86144521386373
-353.0,-1.0659759113479492e-77,4.86144521386373
-352.0,-3.0355662713157734e-93,4.86144521386373
-351.0,3.9782762607951765e-77,4.86144521386373
-350.0,0.0,4.86144521386373
-349.0,-1.4847129131832803e-76,4.86144521386373
-348.0,0.0,4.86144521386373
-347.0,5.541024026653215e-76,4.86144521386373
-346.0,0.0,4.86144521386373
-345.0,-2.0679383193431042e-75,4.86144521386373
-344.0,0.0,4.86144521386373
-343.0,7.71765087470687e-75,4.86144521386373
-342.0,0.0,4.86144521386373
-341.0,-2.8802665179485123e-74,4.86144521386373
-340.0,0.0,4.86144521386373
-339.0,1.0749300984323385e-73,4.86144521386373
-338.0,-4.973471778923763e-89,4.86144521386373
-337.0,-4.011693741934228e-73,4.86144521386373
-336.0,0.0,4.86144521386373
-335.0,1.497184486930561e-72,4.86144521386373
-334.0,-3.9787774231390105e-88,4.86144521386373
-333.0,-5.587568573528662e-72,4.86144521386373
-332.0,0.0,4.86144521386373
-331.0,2.0853089807184626e-71,4.86144521386373
-330.0,0.0,4.86144521386373
-329.0,-7.782479065520999e-71,4.86144521386373
-328.0,0.0,4.86144521386373
-327.0,2.9044607281363545e-70,4.86144521386373
-326.0,-1.0185670203235868e-85,4.86144521386373
-325.0,-1.0839595005994071e-69,4.86144521386373
-324.0,4.074268081294347e-85,4.86144521386373
-323.0,4.045391929583876e-69,4.86144521386373
-322.0,0.0,4.86144521386373
-321.0,-1.5097608217736486e-68,4.86144521386373
-320.0,0.0,4.86144521386373
-319.0,5.63450409413622e-68,4.86144521386373
-318.0,-2.607531572028382e-83,4.86144521386373
-317.0,-2.102825555477021e-67,4.86144521386373
-316.0,0.0,4.86144521386373
-315.0,7.847851812494835e-67,4.86144521386373
-314.0,0.0,4.86144521386373
-313.0,-2.928858169450194e-66,4.86144521386373
-312.0,0.0,4.86144521386373
-311.0,1.093064749655105e-65,4.86144521386373
-310.0,0.0,4.86144521386373
-309.0,-4.079373181675551e-65,4.86144521386373
-308.0,0.0,4.86144521386373
-307.0,1.522442797704635e-64,4.86144521386373
-306.0,-5.340224659514126e-80,4.86144521386373
-305.0,-5.681833872651255e-64,4.86144521386373
-304.0,0.0,4.86144521386373
-303.0,2.1204892692900122e-63,4.86144521386373
-302.0,8.544359455222602e-79,4.86144521386373
-301.0,-7.913773689894743e-63,4.86144521386373
-300.0,0.0,4.86144521386373
-299.0,2.9534605490290043e-62,4.86144521386373
-298.0,0.0,4.86144521386373
-297.0,-1.1022464827126002e-61,4.86144521386373
-296.0,0.0,4.86144521386373
-295.0,4.1136398759476965e-61,4.86144521386373
-294.0,0.0,4.86144521386373
-293.0,-1.5352313021077986e-60,4.86144521386373
-292.0,0.0,4.86144521386373
-291.0,5.7295612208363e-60,4.86144521386373
-290.0,0.0,4.86144521386373
-289.0,-2.138301358123818e-59,4.86144521386373
-288.0,0.0,4.86144521386373
-287.0,7.980249310411252e-59,4.86144521386373
-286.0,-2.799815706287342e-74,4.86144521386373
-285.0,-2.9782695883522614e-58,4.86144521386373
-284.0,0.0,4.86144521386373
-283.0,1.1115053422367772e-57,4.86144521386373
-282.0,0.0,4.86144521386373
-281.0,-4.148194410111792e-57,4.86144521386373
-280.0,-1.791882052023899e-72,4.86144521386373
-279.0,1.548127229821095e-56,4.86144521386373
-278.0,0.0,4.86144521386373
-277.0,-5.777689478272919e-56,4.86144521386373
-276.0,2.8670112832382384e-71,4.86144521386373
-275.0,2.156263068327161e-55,4.86144521386373
-274.0,0.0,4.86144521386373
-273.0,-8.047283325481242e-55,4.86144521386373
-272.0,0.0,4.86144521386373
-271.0,3.003287023359717e-54,4.86144521386373
-270.0,9.174436106362362e-70,4.86144521386373
-269.0,-1.1208419760891146e-53,4.86144521386373
-268.0,3.6697744425449446e-69,4.86144521386373
-267.0,4.183039202020283e-53,4.86144521386373
-266.0,0.0,4.86144521386373
-265.0,-1.5611314831992765e-52,4.86144521386373
-264.0,-5.8716391080719106e-68,4.86144521386373
-263.0,5.8262220125949984e-52,4.86144521386373
-262.0,0.0,4.86144521386373
-261.0,-2.1743756567180243e-51,4.86144521386373
-260.0,0.0,4.86144521386373
-259.0,8.114880425612891e-51,4.86144521386373
-258.0,-3.757849029166026e-66,4.86144521386373
-257.0,-3.028514604573207e-50,4.86144521386373
-256.0,0.0,4.86144521386373
-255.0,1.1302570375732076e-49,4.86144521386373
-254.0,3.006279223332819e-65,4.86144521386373
-253.0,-4.218176689835454e-49,4.86144521386373
-252.0,-1.202511689333128e-64,4.86144521386373
-251.0,1.5742449721768258e-48,4.86144521386373
-250.0,4.810046757332511e-64,4.86144521386373
-249.0,-5.875162219723972e-48,4.86144521386373
