V,A,v
-400.0,0.0,3.940824672242375
-399.0,-1.932111551942035e-90,3.940824672242375
-398.0,3.3774785646450447e-106,3.940824672242375
-397.0,1.9321115519418981e-90,3.940824672242375
-396.0,0.0,3.940824672242375
-395.0,-5.7963346558259946e-90,3.940824672242375
-394.0,0.0,3.940824672242375
-393.0,2.125322707136145e-89,3.940824672242375
-392.0,-1.0807931406864148e-104,3.940824672242375
-391.0,-7.921657362962187e-89,3.940824672242375
-390.0,-2.1615862813728296e-104,3.940824672242375
-389.0,2.9561306744712675e-88,3.940824672242375
-388.0,-8.646345125491317e-104,3.940824672242375
-387.0,-1.103235696158809e-87,3.940824672242375
-386.0,0.0,3.940824672242375
-385.0,4.117329717188397e-87,3.940824672242375
-384.0,0.0,3.940824672242375
-383.0,-1.5366083172594341e-86,3.940824672242375
-382.0,-5.533660880314442e-102,3.940824672242375
-381.0,5.7347002973190404e-86,3.940824672242375
-380.0,-2.2134643521257762e-101,3.940824672242375
-379.0,-2.1402192872016785e-85,3.940824672242375
-378.0,-8.85385740850311e-101,3.940824672242375
-377.0,7.987407119074258e-85,3.940824672242375
-376.0,0.0,3.940824672242375
-375.0,-2.980940918909742e-84,3.940824672242375
-374.0,0.0,3.940824672242375
-373.0,1.1125022963731226e-83,3.940824672242375
-372.0,2.8332343707209947e-99,3.940824672242375
-371.0,-4.1519150936016216e-83,3.940824672242375
-370.0,-1.133293748288398e-98,3.940824672242375
-369.0,1.5495158078033396e-82,3.940824672242375
-368.0,0.0,3.940824672242375
-367.0,-5.782871721852797e-82,3.940824672242375
-366.0,0.0,3.940824672242375
-365.0,2.1581971079609355e-81,3.940824672242375
-364.0,0.0,3.940824672242375
-363.0,-8.05450125965823e-81,3.940824672242375
-362.0,0.0,3.940824672242375
-361.0,3.005980793067275e-80,3.940824672242375
-360.0,0.0,3.940824672242375
-359.0,-1.1218473046303308e-79,3.940824672242375
-358.0,0.0,3.940824672242375
-357.0,4.186791139214306e-79,3.940824672242375
-356.0,-1.8567884771957109e-94,3.940824672242375
-355.0,-1.562531725222798e-78,3.940824672242375
-354.0,0.0,3.940824672242375
-353.0,5.831447786969594e-78,3.940824672242375
-352.0,1.4854307817565693e-93,3.940824672242375
-351.0,-2.1763259422656144e-77,3.940824672242375
-350.0,0.0,3.940824672242375
-349.0,8.122158990365515e-77,3.940824672242375
-348.0,-2.3766892508105102e-92,3.940824672242375
-347.0,-3.0312310019194356e-76,3.940824672242375
-346.0,0.0,3.940824672242375
-345.0,1.131270810864198e-75,3.940824672242375
-344.0,0.0,3.940824672242375
-343.0,-4.2219601432647275e-75,3.940824672242375
-342.0,0.0,3.940824672242375
-341.0,1.5756569762195117e-74,3.940824672242375
-340.0,0.0,3.940824672242375
-339.0,-5.880431890551587e-74,3.940824672242375
-338.0,0.0,3.940824672242375
-337.0,2.194607058598532e-73,3.940824672242375
-336.0,-9.73491917131985e-89,3.940824672242375
-335.0,-8.190385045339542e-73,3.940824672242375
-334.0,0.0,3.940824672242375
-333.0,3.056693312275876e-72,3.940824672242375
-332.0,0.0,3.940824672242375
-331.0,-1.140773474456984e-71,3.940824672242375
-330.0,0.0,3.940824672242375
-329.0,4.257424566600359e-71,3.940824672242375
-328.0,-1.2460696539289408e-86,3.940824672242375
-327.0,-1.5888924791943354e-70,3.940824672242375
-326.0,0.0,3.940824672242375
-325.0,5.929827460117718e-70,3.940824672242375
-324.0,0.0,3.940824672242375
-323.0,-2.213041736127589e-69,3.940824672242375
-322.0,0.0,3.940824672242375
-321.0,8.259184198498797e-69,3.940824672242375
-320.0,0.0,3.940824672242375
-319.0,-3.082369505786768e-68,3.940824672242375
-318.0,0.0,3.940824672242375
-317.0,1.1503559603296635e-67,3.940824672242375
-316.0,0.0,3.940824672242375
-315.0,-4.2931868907401823e-67,3.940824672242375
-314.0,0.0,3.940824672242375
-313.0,1.6022391602630851e-66,3.940824672242375
-312.0,4.0831210419943526e-82,3.940824672242375
-311.0,-5.979637951978191e-66,3.940824672242375
-310.0,-1.633248416797741e-81,3.940824672242375
-309.0,2.23163126476505e-65,3.940824672242375
-308.0,-6.532993667190965e-81,3.940824672242375
-307.0,-8.32856126386197e-65,3.940824672242375
-306.0,2.613197466876385e-80,3.940824672242375
-305.0,3.1082613790684314e-64,3.940824672242375
-304.0,0.0,3.940824672242375
-303.0,-1.1600189389887378e-63,3.940824672242375
-302.0,-4.1811159470022176e-79,3.940824672242375
-301.0,4.3292496180480123e-63,3.940824672242375
-300.0,0.0,3.940824672242375
-299.0,-1.61569795332039e-62,3.940824672242375
-298.0,0.0,3.940824672242375
-297.0,6.029866851476464e-62,3.940824672242375
-296.0,0.0,3.940824672242375
-295.0,-2.2503769452586536e-61,3.940824672242375
-294.0,-1.0703656824325676e-76,3.940824672242375
-293.0,8.398521095886859e-61,3.940824672242375
-292.0,2.1407313648651348e-76,3.940824672242375
-291.0,-3.1343707438288087e-60,3.940824672242375
-290.0,-8.562925459460542e-76,3.940824672242375
-289.0,1.1697630865726974e-59,3.940824672242375
-288.0,0.0,3.940824672242375
-287.0,-4.365615271907696e-59,3.940824672242375
-286.0,1.370068073513687e-74,3.940824672242375
-285.0,1.6292698001058862e-58,3.940824672242375
-284.0,5.480272294054747e-74,3.940824672242375
-283.0,-6.080517673232695e-58,3.940824672242375
-282.0,0.0,3.940824672242375
-281.0,2.26928008928244e-57,3.940824672242375
-280.0,8.768435670487596e-73,3.940824672242375
-279.0,-8.469068589806798e-57,3.940824672242375
-278.0,0.0,3.940824672242375
-277.0,3.16069942699432e-56,3.940824672242375
-276.0,-1.4029497072780152e-71,3.940824672242375
-275.0,-1.179589084899716e-55,3.940824672242375
-274.0,0.0,3.940824672242375
-273.0,4.402286396899375e-55,3.940824672242375
-272.0,0.0,3.940824672242375
-271.0,-1.6429556502697419e-54,3.940824672242375
-270.0,0.0,3.940824672242375
-269.0,6.131593961389253e-54,3.940824672242375
-268.0,-1.7957756253158594e-69,3.940824672242375
-267.0,-2.2883420195286165e-53,3.940824672242375
-266.0,7.183102501263438e-69,3.940824672242375
-265.0,8.540208681975947e-53,3.940824672242375
-264.0,2.8732410005053755e-68,3.940824672242375
-263.0,-3.1872492708374746e-52,3.940824672242375
-262.0,-1.1492964002021502e-67,3.940824672242375
-261.0,1.1894976215152044e-51,3.940824672242375
-260.0,0.0,3.940824672242375
-259.0,-4.43926555897723e-51,3.940824672242375
-258.0,0.0,3.940824672242375
-257.0,1.656756461439291e-50,3.940824672242375
-256.0,0.0,3.940824672242375
-255.0,-6.183099289859733e-50,3.940824672242375
-254.0,0.0,3.940824672242375
-253.0,2.3075640697999345e-49,3.940824672242375
-252.0,0.0,3.940824672242375
-251.0,-8.611946350213574e-49,3.940824672242375
-250.0,-2.3537590276140032e-64,3.940824672242375
-249.0,3.2140221331055516e-48,3.940824672242375
-248.0,-9.415036110456013e-64,3.940824672242375
-247.0,-1.1994893897400266e-47,3.940824672242375
-246.0,3.766014444182405e-63,3.940824672242375
-245.0,4.476555345649767e-47,3.940824672242375
-244.0,1.5064057776729623e-62,3.940824672242375
-243.0,-1.6706731992858819e-46,3.940824672242375
-242.0,6.025623110691847e-62,3.940824672242375
-241.0,6.235037262578416e-46,3.940824672242375
-240.0,-2.4102492442767397e-61,3.940824672242375
-239.0,-2.326947585102829e-45,3.940824672242375
-238.0,0.0,3.940824672242375
-237.0,8.684286614153586e-45,3.940824672242375
-236.0,0.0,3.940824672242375
-235.0,-3.2410198871510415e-44,3.940824672242375
-234.0,0.0,3.940824672242375
-233.0,1.2095650887188814e-43,3.940824672242375
-232.0,-3.085119032674227e-59,3.940824672242375
-231.0,-4.514158366160516e-43,3.940824672242375
-230.0,0.0,3.940824672242375
-229.0,1.6847068375923145e-42,3.940824672242375
-228.0,0.0,3.940824672242375
-227.0,-6.287411513753298e-42,3.940824672242375
-226.0,0.0,3.940824672242375
-225.0,2.346493921742008e-41,3.940824672242375
-224.0,0.0,3.940824672242375
-223.0,-8.757234535592708e-41,3.940824672242375
-222.0,-3.159161889458408e-56,3.940824672242375
-221.0,3.2682444220629497e-40,3.940824672242375
-220.0,0.0,3.940824672242375
-219.0,-1.2197254234692507e-39,3.940824672242375
-218.0,0.0,3.940824672242375
-217.0,4.5520772516707716e-39,3.940824672242375
-216.0,2.0218636092533807e-54,3.940824672242375
-215.0,-1.6988583583213267e-38,3.940824672242375
-214.0,8.087454437013523e-54,3.940824672242375
-213.0,6.340225708118232e-38,3.940824672242375
-212.0,0.0,3.940824672242375
-211.0,-2.366204447415208e-37,3.940824672242375
-210.0,0.0,3.940824672242375
-209.0,8.830795218849123e-37,3.940824672242375
-208.0,2.587985419844328e-52,3.940824672242375
-207.0,-3.295697642798016e-36,3.940824672242375
-206.0,1.0351941679377312e-51,3.940824672242375
-205.0,1.2299711049307164e-35,3.940824672242375
-204.0,4.140776671750925e-51,3.940824672242375
-203.0,-4.5903146554431574e-35,3.940824672242375
-202.0,1.65631066870037e-50,3.940824672242375
-201.0,1.713128751684188e-34,3.940824672242375
-200.0,0.0,3.940824672242375
-199.0,-6.393483541192529e-34,3.940824672242375
-198.0,0.0,3.940824672242375
-197.0,2.3860805413085127e-33,3.940824672242375
-196.0,0.0,3.940824672242375
-195.0,-8.904973811114801e-33,3.940824672242375
-194.0,4.240155311872946e-48,3.940824672242375
-193.0,3.323381470315139e-32,3.940824672242375
-192.0,0.0,3.940824672242375
-191.0,-1.2403028500149052e-31,3.940824672242375
-190.0,0.0,3.940824672242375
-189.0,4.628873253028173e-31,3.940824672242375
-188.0,0.0,3.940824672242375
-187.0,-1.7275190162097206e-30,3.940824672242375
-186.0,5.427398799197372e-46,3.940824672242375
-185.0,6.447188739536069e-30,3.940824672242375
-184.0,0.0,3.940824672242375
