V,v,A
-904.0,3.940824672242375,0.0
-903.0,3.940824672242375,-9.660557759710175e-91
-902.0,3.940824672242375,-1.932111551942035e-90
-901.0,3.940824672242375,-9.660557759710173e-91
-900.0,3.940824672242375,3.3774785646450447e-106
-899.0,3.940824672242375,6.440371839806329e-91
-898.0,3.940824672242375,1.2880743679612655e-90
-897.0,3.940824672242375,1.9321115519418981e-90
-896.0,3.940824672242375,9.660557759709491e-91
-895.0,3.940824672242375,0.0
-894.0,3.940824672242375,-2.8981673279129973e-90
-893.0,3.940824672242375,-5.7963346558259946e-90
-892.0,3.940824672242375,-2.8981673279129973e-90
-891.0,3.940824672242375,0.0
-890.0,3.940824672242375,7.08440902378715e-90
-889.0,3.940824672242375,1.41688180475743e-89
-888.0,3.940824672242375,2.125322707136145e-89
-887.0,3.940824672242375,1.062661353568072e-89
-886.0,3.940824672242375,-1.0807931406864148e-104
-885.0,3.940824672242375,-3.960828681481094e-89
-884.0,3.940824672242375,-7.921657362962187e-89
-883.0,3.940824672242375,-3.960828681481095e-89
-882.0,3.940824672242375,-2.1615862813728296e-104
-881.0,3.940824672242375,9.853768914904222e-89
-880.0,3.940824672242375,1.9707537829808447e-88
-879.0,3.940824672242375,2.9561306744712675e-88
-878.0,3.940824672242375,1.4780653372356332e-88
-877.0,3.940824672242375,-8.646345125491317e-104
-876.0,3.940824672242375,-5.516178480794046e-88
-875.0,3.940824672242375,-1.103235696158809e-87
-874.0,3.940824672242375,-5.516178480794045e-88
-873.0,3.940824672242375,0.0
-872.0,3.940824672242375,1.372443239062799e-87
-871.0,3.940824672242375,2.744886478125598e-87
-870.0,3.940824672242375,4.117329717188397e-87
-869.0,3.940824672242375,2.0586648585941986e-87
-868.0,3.940824672242375,0.0
-867.0,3.940824672242375,-7.6830415862971705e-87
-866.0,3.940824672242375,-1.5366083172594341e-86
-865.0,3.940824672242375,-7.683041586297173e-87
-864.0,3.940824672242375,-5.533660880314442e-102
-863.0,3.940824672242375,1.911566765773013e-86
-862.0,3.940824672242375,3.823133531546027e-86
-861.0,3.940824672242375,5.7347002973190404e-86
-860.0,3.940824672242375,2.867350148659519e-86
-859.0,3.940824672242375,-2.213464352125776e-101
-858.0,3.940824672242375,-1.0701096436008394e-85
-857.0,3.940824672242375,-2.1402192872016785e-85
-856.0,3.940824672242375,-1.0701096436008397e-85
-855.0,3.940824672242375,-8.85385740850311e-101
-854.0,3.940824672242375,2.6624690396914186e-85
-853.0,3.940824672242375,5.324938079382838e-85
-852.0,3.940824672242375,7.987407119074258e-85
-851.0,3.940824672242375,3.993703559537129e-85
-850.0,3.940824672242375,0.0
-849.0,3.940824672242375,-1.490470459454871e-84
-848.0,3.940824672242375,-2.980940918909742e-84
-847.0,3.940824672242375,-1.9872939459398282e-84
-846.0,3.940824672242375,-9.936469729699141e-85
-845.0,3.940824672242375,0.0
-844.0,3.940824672242375,5.562511481865613e-84
-843.0,3.940824672242375,1.1125022963731226e-83
-842.0,3.940824672242375,5.562511481865615e-84
-841.0,3.940824672242375,2.8332343707209947e-99
-840.0,3.940824672242375,-2.0759575468008104e-83
-839.0,3.940824672242375,-4.1519150936016216e-83
-838.0,3.940824672242375,-2.7679433957344146e-83
-837.0,3.940824672242375,-1.383971697867208e-83
-836.0,3.940824672242375,-1.133293748288398e-98
-835.0,3.940824672242375,7.747579039016697e-83
-834.0,3.940824672242375,1.5495158078033396e-82
-833.0,3.940824672242375,7.747579039016698e-83
-832.0,3.940824672242375,0.0
-831.0,3.940824672242375,-2.8914358609263984e-82
-830.0,3.940824672242375,-5.782871721852797e-82
-829.0,3.940824672242375,-3.855247814568531e-82
-828.0,3.940824672242375,-1.9276239072842654e-82
-827.0,3.940824672242375,0.0
-826.0,3.940824672242375,1.0790985539804678e-81
-825.0,3.940824672242375,2.1581971079609355e-81
-824.0,3.940824672242375,1.0790985539804678e-81
-823.0,3.940824672242375,0.0
-822.0,3.940824672242375,-4.0272506298291142e-81
-821.0,3.940824672242375,-8.0545012596582285e-81
-820.0,3.940824672242375,-5.369667506438818e-81
-819.0,3.940824672242375,-2.684833753219409e-81
-818.0,3.940824672242375,0.0
-817.0,3.940824672242375,1.5029903965336375e-80
-816.0,3.940824672242375,3.005980793067275e-80
-815.0,3.940824672242375,1.5029903965336375e-80
-814.0,3.940824672242375,0.0
-813.0,3.940824672242375,-5.609236523151654e-80
-812.0,3.940824672242375,-1.1218473046303308e-79
-811.0,3.940824672242375,-7.478982030868872e-80
-810.0,3.940824672242375,-3.739491015434436e-80
-809.0,3.940824672242375,0.0
-808.0,3.940824672242375,2.093395569607153e-79
-807.0,3.940824672242375,4.186791139214306e-79
-806.0,3.940824672242375,2.0933955696071522e-79
-805.0,3.940824672242375,-1.8567884771957109e-94
-804.0,3.940824672242375,-7.812658626113991e-79
-803.0,3.940824672242375,-1.562531725222798e-78
-802.0,3.940824672242375,-1.0416878168151985e-78
-801.0,3.940824672242375,-5.2084390840759926e-79
-800.0,3.940824672242375,0.0
-799.0,3.940824672242375,2.915723893484797e-78
-798.0,3.940824672242375,5.831447786969594e-78
-797.0,3.940824672242375,2.915723893484798e-78
-796.0,3.940824672242375,1.4854307817565693e-93
-795.0,3.940824672242375,-7.254419807552046e-78
-794.0,3.940824672242375,-1.4508839615104095e-77
-793.0,3.940824672242375,-2.1763259422656144e-77
-792.0,3.940824672242375,-1.0881629711328072e-77
-791.0,3.940824672242375,0.0
-790.0,3.940824672242375,4.0610794951827575e-77
-789.0,3.940824672242375,8.122158990365515e-77
-788.0,3.940824672242375,4.061079495182756e-77
-787.0,3.940824672242375,-2.3766892508105102e-92
-786.0,3.940824672242375,-1.0104103339731455e-76
-785.0,3.940824672242375,-2.0208206679462907e-76
-784.0,3.940824672242375,-3.0312310019194356e-76
-783.0,3.940824672242375,-1.5156155009597178e-76
-782.0,3.940824672242375,0.0
-781.0,3.940824672242375,5.65635405432099e-76
-780.0,3.940824672242375,1.131270810864198e-75
-779.0,3.940824672242375,5.65635405432099e-76
-778.0,3.940824672242375,0.0
-777.0,3.940824672242375,-1.4073200477549092e-75
-776.0,3.940824672242375,-2.8146400955098184e-75
-775.0,3.940824672242375,-4.2219601432647275e-75
-774.0,3.940824672242375,-2.1109800716323638e-75
-773.0,3.940824672242375,0.0
-772.0,3.940824672242375,7.878284881097559e-75
-771.0,3.940824672242375,1.5756569762195117e-74
-770.0,3.940824672242375,7.878284881097559e-75
-769.0,3.940824672242375,0.0
-768.0,3.940824672242375,-1.9601439635171957e-74
-767.0,3.940824672242375,-3.920287927034391e-74
-766.0,3.940824672242375,-5.880431890551587e-74
-765.0,3.940824672242375,-2.9402159452757935e-74
-764.0,3.940824672242375,0.0
-763.0,3.940824672242375,1.097303529299266e-73
-762.0,3.940824672242375,2.194607058598532e-73
-761.0,3.940824672242375,1.0973035292992655e-73
-760.0,3.940824672242375,-9.73491917131985e-89
-759.0,3.940824672242375,-2.7301283484465144e-73
-758.0,3.940824672242375,-5.460256696893028e-73
-757.0,3.940824672242375,-8.190385045339542e-73
-756.0,3.940824672242375,-4.095192522669771e-73
-755.0,3.940824672242375,0.0
-754.0,3.940824672242375,1.528346656137938e-72
-753.0,3.940824672242375,3.056693312275876e-72
-752.0,3.940824672242375,1.528346656137938e-72
-751.0,3.940824672242375,0.0
-750.0,3.940824672242375,-3.802578248189947e-72
-749.0,3.940824672242375,-7.605156496379894e-72
-748.0,3.940824672242375,-1.140773474456984e-71
-747.0,3.940824672242375,-5.70386737228492e-72
-746.0,3.940824672242375,0.0
-745.0,3.940824672242375,2.1287122833001793e-71
-744.0,3.940824672242375,4.257424566600359e-71
-743.0,3.940824672242375,2.8382830444002386e-71
-742.0,3.940824672242375,1.4191415222001185e-71
-741.0,3.940824672242375,-1.2460696539289408e-86
-740.0,3.940824672242375,-7.944462395971679e-71
-739.0,3.940824672242375,-1.5888924791943354e-70
-738.0,3.940824672242375,-7.944462395971677e-71
-737.0,3.940824672242375,0.0
-736.0,3.940824672242375,2.964913730058859e-70
-735.0,3.940824672242375,5.929827460117718e-70
-734.0,3.940824672242375,3.9532183067451446e-70
-733.0,3.940824672242375,1.9766091533725723e-70
-732.0,3.940824672242375,0.0
-731.0,3.940824672242375,-1.1065208680637945e-69
-730.0,3.940824672242375,-2.213041736127589e-69
-729.0,3.940824672242375,-1.1065208680637945e-69
-728.0,3.940824672242375,0.0
-727.0,3.940824672242375,4.1295920992493985e-69
-726.0,3.940824672242375,8.259184198498797e-69
-725.0,3.940824672242375,5.506122798999199e-69
-724.0,3.940824672242375,2.7530613994995993e-69
-723.0,3.940824672242375,0.0
-722.0,3.940824672242375,-1.5411847528933838e-68
-721.0,3.940824672242375,-3.0823695057867677e-68
-720.0,3.940824672242375,-1.5411847528933838e-68
-719.0,3.940824672242375,0.0
-718.0,3.940824672242375,5.7517798016483176e-68
-717.0,3.940824672242375,1.1503559603296635e-67
-716.0,3.940824672242375,7.669039735531091e-68
-715.0,3.940824672242375,3.834519867765546e-68
-714.0,3.940824672242375,0.0
-713.0,3.940824672242375,-2.1465934453700912e-67
-712.0,3.940824672242375,-4.2931868907401823e-67
-711.0,3.940824672242375,-2.1465934453700912e-67
-710.0,3.940824672242375,0.0
-709.0,3.940824672242375,8.011195801315426e-67
