V,v,A
-982.0,2.91271961740115,0.0
-981.0,2.91271961740115,1.981395189370951e-90
-980.0,2.91271961740115,3.962790378741902e-90
-979.0,2.91271961740115,2.6418602524946018e-90
-978.0,2.91271961740115,1.3209301262473009e-90
-977.0,2.91271961740115,0.0
-976.0,2.91271961740115,-1.9813951893708124e-90
-975.0,2.91271961740115,-3.962790378741625e-90
-974.0,2.91271961740115,-1.9813951893708124e-90
-973.0,2.91271961740115,0.0
-972.0,2.91271961740115,3.962790378741826e-90
-971.0,2.91271961740115,7.925580757483653e-90
-970.0,2.91271961740115,1.1888371136225478e-89
-969.0,2.91271961740115,5.944185568112739e-90
-968.0,2.91271961740115,0.0
-967.0,2.91271961740115,-1.4530231388719673e-89
-966.0,2.91271961740115,-2.9060462777439345e-89
-965.0,2.91271961740115,-4.359069416615902e-89
-964.0,2.91271961740115,-2.17953470830795e-89
-963.0,2.91271961740115,1.834882263500532e-104
-962.0,2.91271961740115,5.415813517613827e-89
-961.0,2.91271961740115,1.0831627035227652e-88
-960.0,2.91271961740115,1.6247440552841478e-88
-959.0,2.91271961740115,8.123720276420743e-89
-958.0,2.91271961740115,7.339529054002126e-104
-957.0,2.91271961740115,-2.0210230931583374e-88
-956.0,2.91271961740115,-4.042046186316676e-88
-955.0,2.91271961740115,-6.063069279475014e-88
-954.0,2.91271961740115,-3.031534639737505e-88
-953.0,2.91271961740115,2.9358116216008504e-103
-952.0,2.91271961740115,7.542511020871452e-88
-951.0,2.91271961740115,1.50850220417429e-87
-950.0,2.91271961740115,2.262753306261435e-87
-949.0,2.91271961740115,1.1313766531307175e-87
-948.0,2.91271961740115,0.0
-947.0,2.91271961740115,-2.814902099032942e-87
-946.0,2.91271961740115,-5.629804198065884e-87
-945.0,2.91271961740115,-8.444706297098827e-87
-944.0,2.91271961740115,-4.222353148549413e-87
-943.0,2.91271961740115,2.3486492972806803e-102
-942.0,2.91271961740115,1.5758035941066486e-86
-941.0,2.91271961740115,3.151607188213297e-86
-940.0,2.91271961740115,2.1010714588088645e-86
-939.0,2.91271961740115,1.0505357294044323e-86
-938.0,2.91271961740115,0.0
-937.0,2.91271961740115,-5.8809790615718024e-86
-936.0,2.91271961740115,-1.1761958123143605e-85
-935.0,2.91271961740115,-7.841305415429069e-86
-934.0,2.91271961740115,-3.9206527077145345e-86
-933.0,2.91271961740115,0.0
-932.0,2.91271961740115,2.194811265218062e-85
-931.0,2.91271961740115,4.389622530436124e-85
-930.0,2.91271961740115,2.92641502029075e-85
-929.0,2.91271961740115,1.463207510145376e-85
-928.0,2.91271961740115,1.5031355502596354e-100
-927.0,2.91271961740115,-8.191147154714502e-85
-926.0,2.91271961740115,-1.6382294309429004e-84
-925.0,2.91271961740115,-1.0921529539619337e-84
-924.0,2.91271961740115,-5.460764769809669e-85
-923.0,2.91271961740115,0.0
-922.0,2.91271961740115,3.0569777353642074e-84
-921.0,2.91271961740115,6.113955470728415e-84
-920.0,2.91271961740115,4.0759703138189422e-84
-919.0,2.91271961740115,2.0379851569094698e-84
-918.0,2.91271961740115,-2.4050168804154167e-99
-917.0,2.91271961740115,-1.1408796225985048e-83
-916.0,2.91271961740115,-2.2817592451970097e-83
-915.0,2.91271961740115,-1.1408796225985048e-83
-914.0,2.91271961740115,0.0
-913.0,2.91271961740115,2.8385471445718044e-83
-912.0,2.91271961740115,5.677094289143609e-83
-911.0,2.91271961740115,8.515641433715413e-83
-910.0,2.91271961740115,4.257820716857707e-83
-909.0,2.91271961740115,0.0
-908.0,2.91271961740115,-1.0593602163221577e-82
-907.0,2.91271961740115,-2.1187204326443154e-82
-906.0,2.91271961740115,-3.178080648966473e-82
-905.0,2.91271961740115,-1.5890403244832364e-82
-904.0,2.91271961740115,0.0
-903.0,2.91271961740115,3.953586150831177e-82
-902.0,2.91271961740115,7.907172301662354e-82
-901.0,2.91271961740115,1.1860758452493532e-81
-900.0,2.91271961740115,5.930379226246766e-82
-899.0,2.91271961740115,0.0
-898.0,2.91271961740115,-1.475498438700358e-81
-897.0,2.91271961740115,-2.950996877400716e-81
-896.0,2.91271961740115,-4.4264953161010745e-81
-895.0,2.91271961740115,-2.2132476580505372e-81
-894.0,2.91271961740115,0.0
-893.0,2.91271961740115,5.506635139718154e-81
-892.0,2.91271961740115,1.1013270279436308e-80
-891.0,2.91271961740115,1.651990541915446e-80
-890.0,2.91271961740115,8.25995270957723e-81
-889.0,2.91271961740115,0.0
-888.0,2.91271961740115,-3.0826563180259178e-80
-887.0,2.91271961740115,-6.1653126360518355e-80
-886.0,2.91271961740115,-4.110208424034556e-80
-885.0,2.91271961740115,-2.0551042120172773e-80
-884.0,2.91271961740115,1.9701898284363093e-95
-883.0,2.91271961740115,1.1504630001145977e-79
-882.0,2.91271961740115,2.3009260002291955e-79
-881.0,2.91271961740115,1.5339506668194635e-79
-880.0,2.91271961740115,7.669753334097317e-80
-879.0,2.91271961740115,0.0
