V,v,A
-983.0,0.2025518377740136,0.0
-982.0,0.2025518377740136,-1.387756632368371e-91
-981.0,0.2025518377740136,-2.775513264736742e-91
-980.0,0.2025518377740136,-1.8503421764911613e-91
-979.0,0.2025518377740136,-9.251710882455806e-92
-978.0,0.2025518377740136,-2.7053375970477776e-107
-977.0,0.2025518377740136,1.387756632368272e-91
-976.0,0.2025518377740136,2.7755132647365446e-91
-975.0,0.2025518377740136,1.85034217649103e-91
-974.0,0.2025518377740136,9.25171088245515e-92
-973.0,0.2025518377740136,0.0
-972.0,0.2025518377740136,-4.1632698971050284e-91
-971.0,0.2025518377740136,-8.326539794210057e-91
-970.0,0.2025518377740136,-5.55102652947337e-91
-969.0,0.2025518377740136,-2.775513264736684e-91
-968.0,0.2025518377740136,2.164270077638223e-106
-967.0,0.2025518377740136,1.5265322956051414e-90
-966.0,0.2025518377740136,3.0530645912102823e-90
-965.0,0.2025518377740136,2.0353763941401874e-90
-964.0,0.2025518377740136,1.0176881970700928e-90
-963.0,0.2025518377740136,-1.7314160621105784e-105
-962.0,0.2025518377740136,-5.689802192710208e-90
-961.0,0.2025518377740136,-1.1379604385420414e-89
-960.0,0.2025518377740136,-7.586402923613609e-90
-959.0,0.2025518377740136,-3.7932014618068044e-90
-958.0,0.2025518377740136,0.0
-957.0,0.2025518377740136,2.1232676475235744e-89
-956.0,0.2025518377740136,4.246535295047149e-89
-955.0,0.2025518377740136,2.1232676475235737e-89
-954.0,0.2025518377740136,-1.3851328496884626e-104
-953.0,0.2025518377740136,-5.282726913881821e-89
-952.0,0.2025518377740136,-1.056545382776364e-88
-951.0,0.2025518377740136,-1.584818074164546e-88
-950.0,0.2025518377740136,-7.92409037082273e-89
-949.0,0.2025518377740136,0.0
-948.0,0.2025518377740136,1.971539589051293e-88
-947.0,0.2025518377740136,3.943079178102586e-88
-946.0,0.2025518377740136,5.914618767153879e-88
-945.0,0.2025518377740136,2.9573093835769385e-88
-944.0,0.2025518377740136,-2.2162125595015414e-103
-943.0,0.2025518377740136,-7.357885664816783e-88
-942.0,0.2025518377740136,-1.4715771329633564e-87
-941.0,0.2025518377740136,-2.2073656994450344e-87
-940.0,0.2025518377740136,-1.1036828497225172e-87
-939.0,0.2025518377740136,0.0
-938.0,0.2025518377740136,2.746000307021653e-87
-937.0,0.2025518377740136,5.492000614043306e-87
-936.0,0.2025518377740136,8.238000921064958e-87
-935.0,0.2025518377740136,4.119000460532477e-87
-934.0,0.2025518377740136,-3.5459400952024646e-102
-933.0,0.2025518377740136,-1.0248212661604963e-86
-932.0,0.2025518377740136,-2.0496425323209922e-86
-931.0,0.2025518377740136,-3.0744637984814883e-86
-930.0,0.2025518377740136,-1.5372318992407441e-86
-929.0,0.2025518377740136,0.0
-928.0,0.2025518377740136,5.737027550909331e-86
-927.0,0.2025518377740136,1.1474055101818662e-85
-926.0,0.2025518377740136,7.649370067879105e-86
-925.0,0.2025518377740136,3.82468503393955e-86
-924.0,0.2025518377740136,-5.6735041523239434e-101
-923.0,0.2025518377740136,-2.1410878304398078e-85
-922.0,0.2025518377740136,-4.282175660879615e-85
-921.0,0.2025518377740136,-2.854783773919743e-85
-920.0,0.2025518377740136,-1.427391886959871e-85
-919.0,0.2025518377740136,1.1347008304647888e-100
-918.0,0.2025518377740136,7.990648566668069e-85
-917.0,0.2025518377740136,1.5981297133336136e-84
-916.0,0.2025518377740136,1.0654198088890758e-84
-915.0,0.2025518377740136,5.327099044445379e-85
-914.0,0.2025518377740136,0.0
-913.0,0.2025518377740136,-2.982150643623322e-84
-912.0,0.2025518377740136,-5.964301287246644e-84
-911.0,0.2025518377740136,-3.97620085816443e-84
-910.0,0.2025518377740136,-1.988100429082216e-84
-909.0,0.2025518377740136,-1.8155213287436609e-99
-908.0,0.2025518377740136,1.1129537717826503e-83
-907.0,0.2025518377740136,2.225907543565301e-83
-906.0,0.2025518377740136,1.4839383623768675e-83
-905.0,0.2025518377740136,7.419691811884337e-84
-904.0,0.2025518377740136,0.0
-903.0,0.2025518377740136,-4.1536000227679855e-83
-902.0,0.2025518377740136,-8.307200045535971e-83
