V,v,A
-819.0,6.225365305790827,0.0
-818.0,6.225365305790827,1.937130474165304e-90
-817.0,6.225365305790827,3.874260948330608e-90
-816.0,6.225365305790827,1.9371304741653037e-90
-815.0,6.225365305790827,-2.8567231851855595e-106
-814.0,6.225365305790827,-1.937130474165166e-90
-813.0,6.225365305790827,-3.874260948330332e-90
-812.0,6.225365305790827,-1.937130474165167e-90
-811.0,6.225365305790827,-2.2853785481484488e-105
-810.0,6.225365305790827,5.811391422495795e-90
-809.0,6.225365305790827,1.1622782844991593e-89
-808.0,6.225365305790827,5.811391422495796e-90
-807.0,6.225365305790827,0.0
-806.0,6.225365305790827,-2.1308435215817395e-89
-805.0,6.225365305790827,-4.261687043163479e-89
-804.0,6.225365305790827,-2.8411246954423186e-89
-803.0,6.225365305790827,-1.4205623477211583e-89
-802.0,6.225365305790827,1.828302838518759e-104
-801.0,6.225365305790827,7.94223494407758e-89
-800.0,6.225365305790827,1.588446988815516e-88
-799.0,6.225365305790827,7.94223494407758e-89
-798.0,6.225365305790827,0.0
-797.0,6.225365305790827,-2.9638096254728666e-88
-796.0,6.225365305790827,-5.927619250945733e-88
-795.0,6.225365305790827,-2.963809625472865e-88
-794.0,6.225365305790827,2.925284541630016e-103
-793.0,6.225365305790827,1.1061015007482949e-87
-792.0,6.225365305790827,2.2122030014965897e-87
-791.0,6.225365305790827,1.106101500748295e-87
-790.0,6.225365305790827,5.850569083260029e-103
-789.0,6.225365305790827,-4.128025040446179e-87
-788.0,6.225365305790827,-8.256050080892359e-87
-787.0,6.225365305790827,-4.128025040446179e-87
-786.0,6.225365305790827,2.3402276333040115e-102
-785.0,6.225365305790827,1.540599866103598e-86
-784.0,6.225365305790827,3.081199732207196e-86
-783.0,6.225365305790827,1.540599866103598e-86
-782.0,6.225365305790827,0.0
-781.0,6.225365305790827,-5.7495969603699184e-86
-780.0,6.225365305790827,-1.1499193920739837e-85
-779.0,6.225365305790827,-5.7495969603699184e-86
-778.0,6.225365305790827,0.0
-777.0,6.225365305790827,2.1457787975376124e-85
-776.0,6.225365305790827,4.291557595075225e-85
-775.0,6.225365305790827,2.1457787975376132e-85
-774.0,6.225365305790827,1.4977456853145674e-100
-773.0,6.225365305790827,-8.008155494112905e-85
