V,A,v
-400.0,0.0,5.105809648401971
-399.0,4.398796084759395e-90,5.105809648401971
-398.0,3.209295920371983e-106,5.105809648401971
-397.0,-4.39879608475908e-90,5.105809648401971
-396.0,0.0,5.105809648401971
-395.0,1.3196388254277921e-89,5.105809648401971
-394.0,0.0,5.105809648401971
-393.0,-4.83867569323512e-89,5.105809648401971
-392.0,2.053949389038069e-104,5.105809648401971
-391.0,1.8035063947513152e-88,5.105809648401971
-390.0,0.0,5.105809648401971
-389.0,-6.730158009681763e-88,5.105809648401971
-388.0,0.0,5.105809648401971
-387.0,2.511712564397402e-87,5.105809648401971
-386.0,-6.572638044921821e-103,5.105809648401971
-385.0,-9.373834456622084e-87,5.105809648401971
-384.0,0.0,5.105809648401971
-383.0,3.498362526208992e-86,5.105809648401971
-382.0,0.0,5.105809648401971
-381.0,-1.305606665917409e-85,5.105809648401971
-380.0,4.2064883487499656e-101,5.105809648401971
-379.0,4.87259041104875e-85,5.105809648401971
-378.0,1.6825953394999865e-100,5.105809648401971
-377.0,-1.8184754978276336e-84,5.105809648401971
-376.0,6.730381357999944e-100,5.105809648401971
-375.0,6.786642950206135e-84,5.105809648401971
-374.0,2.692152543199978e-99,5.105809648401971
-373.0,-2.532809630299617e-83,5.105809648401971
-372.0,0.0,5.105809648401971
-371.0,9.452574226178093e-83,5.105809648401971
-370.0,0.0,5.105809648401971
-369.0,-3.527748727441285e-82,5.105809648401971
-368.0,0.0,5.105809648401971
-367.0,1.3165737487146414e-81,5.105809648401971
-366.0,-3.4459552552959723e-97,5.105809648401971
-365.0,-4.91352012211478e-81,5.105809648401971
-364.0,0.0,5.105809648401971
-363.0,1.8337506739743958e-80,5.105809648401971
-362.0,5.513528408473555e-96,5.105809648401971
-361.0,-6.843650683686279e-80,5.105809648401971
-360.0,0.0,5.105809648401971
-359.0,2.5540852060770796e-79,5.105809648401971
-358.0,-8.821645453557688e-95,5.105809648401971
-357.0,-9.53197575593903e-79,5.105809648401971
-356.0,0.0,5.105809648401971
-355.0,3.557381781768152e-78,5.105809648401971
-354.0,-1.4114632725692298e-93,5.105809648401971
-353.0,-1.3276329551478327e-77,5.105809648401971
-352.0,0.0,5.105809648401971
-351.0,4.954793642414639e-77,5.105809648401971
-350.0,0.0,5.105809648401971
-349.0,-1.8491541614510776e-76,5.105809648401971
-348.0,0.0,5.105809648401971
-347.0,6.901137281562371e-76,5.105809648401971
-346.0,0.0,5.105809648401971
-345.0,-2.5755394964800204e-75,5.105809648401971
-344.0,0.0,5.105809648401971
-343.0,9.612044257763568e-75,5.105809648401971
-342.0,0.0,5.105809648401971
-341.0,-3.587263753457517e-74,5.105809648401971
-340.0,-1.1562707128887133e-89,5.105809648401971
-339.0,1.3387850588053744e-73,5.105809648401971
-338.0,0.0,5.105809648401971
-337.0,-4.9964138598754e-73,5.105809648401971
-336.0,0.0,5.105809648401971
-335.0,1.8646870380697526e-72,5.105809648401971
-334.0,-7.400132562487765e-88,5.105809648401971
-333.0,-6.959106766291272e-72,5.105809648401971
-332.0,0.0,5.105809648401971
-331.0,2.5971740027096e-71,5.105809648401971
-330.0,-1.1840212099980424e-86,5.105809648401971
-329.0,-9.692785334209296e-71,5.105809648401971
-328.0,0.0,5.105809648401971
-327.0,3.61739673341251e-70,5.105809648401971
-326.0,-9.47216967998434e-86,5.105809648401971
-325.0,-1.3500308400230047e-69,5.105809648401971
-324.0,0.0,5.105809648401971
-323.0,5.038383686750622e-69,5.105809648401971
-322.0,0.0,5.105809648401971
-321.0,-1.8803503906979964e-68,5.105809648401971
-320.0,0.0,5.105809648401971
-319.0,7.017563194116942e-68,5.105809648401971
-318.0,-2.4248754380759908e-83,5.105809648401971
-317.0,-2.6189902385768503e-67,5.105809648401971
-316.0,0.0,5.105809648401971
-315.0,9.774204634896173e-67,5.105809648401971
-314.0,3.8798007009215847e-82,5.105809648401971
-313.0,-3.647782830100736e-66,5.105809648401971
-312.0,0.0,5.105809648401971
-311.0,1.3613710856913025e-65,5.105809648401971
-310.0,6.2076811214745355e-81,5.105809648401971
-309.0,-5.080706059755319e-65,5.105809648401971
-308.0,0.0,5.105809648401971
-307.0,1.896145315332905e-64,5.105809648401971
-306.0,-4.966144897179629e-80,5.105809648401971
-305.0,-7.076510655356426e-64,5.105809648401971
-304.0,-1.986457958871852e-79,5.105809648401971
