V,v,A
-641.0,5.105809648401971,0.0
-640.0,5.105809648401971,2.1993980423796976e-90
-639.0,5.105809648401971,4.398796084759395e-90
-638.0,5.105809648401971,3.209295920371983e-106
-637.0,5.105809648401971,-2.1993980423795397e-90
-636.0,5.105809648401971,-4.39879608475908e-90
-635.0,5.105809648401971,-2.19939804237954e-90
-634.0,5.105809648401971,0.0
-633.0,5.105809648401971,1.3196388254277921e-89
-632.0,5.105809648401971,6.598194127138961e-90
-631.0,5.105809648401971,0.0
-630.0,5.105809648401971,-4.83867569323512e-89
-629.0,5.105809648401971,-2.419337846617559e-89
-628.0,5.105809648401971,2.053949389038069e-104
-627.0,5.105809648401971,9.017531973756576e-89
-626.0,5.105809648401971,1.8035063947513152e-88
-625.0,5.105809648401971,0.0
-624.0,5.105809648401971,-3.3650790048408817e-88
-623.0,5.105809648401971,-6.730158009681763e-88
-622.0,5.105809648401971,0.0
-621.0,5.105809648401971,1.255856282198701e-87
-620.0,5.105809648401971,2.511712564397402e-87
-619.0,5.105809648401971,1.2558562821987009e-87
-618.0,5.105809648401971,-6.572638044921821e-103
-617.0,5.105809648401971,-9.373834456622084e-87
-616.0,5.105809648401971,-4.686917228311042e-87
-615.0,5.105809648401971,0.0
-614.0,5.105809648401971,3.498362526208992e-86
-613.0,5.105809648401971,1.749181263104496e-86
-612.0,5.105809648401971,0.0
-611.0,5.105809648401971,-6.528033329587045e-86
-610.0,5.105809648401971,-1.305606665917409e-85
-609.0,5.105809648401971,4.2064883487499656e-101
-608.0,5.105809648401971,2.436295205524375e-85
-607.0,5.105809648401971,4.87259041104875e-85
-606.0,5.105809648401971,1.6825953394999865e-100
-605.0,5.105809648401971,-9.092377489138168e-85
-604.0,5.105809648401971,-1.8184754978276336e-84
-603.0,5.105809648401971,-9.092377489138165e-85
-602.0,5.105809648401971,6.730381357999944e-100
-601.0,5.105809648401971,6.786642950206135e-84
-600.0,5.105809648401971,3.393321475103069e-84
-599.0,5.105809648401971,2.692152543199978e-99
-598.0,5.105809648401971,-2.532809630299617e-83
-597.0,5.105809648401971,-1.2664048151498085e-83
-596.0,5.105809648401971,0.0
-595.0,5.105809648401971,4.726287113089046e-83
-594.0,5.105809648401971,9.452574226178093e-83
-593.0,5.105809648401971,0.0
-592.0,5.105809648401971,-1.7638743637206424e-82
-591.0,5.105809648401971,-3.527748727441285e-82
-590.0,5.105809648401971,0.0
-589.0,5.105809648401971,6.582868743573207e-82
-588.0,5.105809648401971,1.3165737487146414e-81
-587.0,5.105809648401971,6.582868743573206e-82
-586.0,5.105809648401971,-3.4459552552959723e-97
