V,v,A
-655.0,7.7781804496055456,0.0
-654.0,7.7781804496055456,-9.127518814195862e-91
-653.0,7.7781804496055456,-1.8255037628391723e-90
-652.0,7.7781804496055456,-9.127518814195862e-91
-651.0,7.7781804496055456,0.0
-650.0,7.7781804496055456,1.8255037628390446e-90
-649.0,7.7781804496055456,9.127518814195223e-91
-648.0,7.7781804496055456,0.0
-647.0,7.7781804496055456,-2.7382556442587065e-90
-646.0,7.7781804496055456,-5.476511288517413e-90
-645.0,7.7781804496055456,0.0
-644.0,7.7781804496055456,1.0040270695615007e-89
-643.0,7.7781804496055456,2.0080541391230015e-89
-642.0,7.7781804496055456,-6.9476590409594e-105
-641.0,7.7781804496055456,-3.74228271382023e-89
-640.0,7.7781804496055456,-7.484565427640458e-89
-639.0,7.7781804496055456,-3.742282713820229e-89
-638.0,7.7781804496055456,0.0
-637.0,7.7781804496055456,2.79302075714389e-88
-636.0,7.7781804496055456,1.3965103785719445e-88
-635.0,7.7781804496055456,-1.1116254465535044e-103
-634.0,7.7781804496055456,-5.2118132429054e-88
-633.0,7.7781804496055456,-1.0423626485810797e-87
-632.0,7.7781804496055456,0.0
-631.0,7.7781804496055456,1.9450742593051e-87
-630.0,7.7781804496055456,3.8901485186102e-87
-629.0,7.7781804496055456,1.945074259305099e-87
-628.0,7.7781804496055456,-1.778600714485607e-102
-627.0,7.7781804496055456,-1.4518231425859305e-86
-626.0,7.7781804496055456,-7.2591157129296525e-87
-625.0,7.7781804496055456,0.0
-624.0,7.7781804496055456,5.4182777184828414e-86
-623.0,7.7781804496055456,2.7091388592414207e-86
-622.0,7.7781804496055456,0.0
-621.0,7.7781804496055456,-1.0110643865672741e-85
-620.0,7.7781804496055456,-2.0221287731345481e-85
-619.0,7.7781804496055456,0.0
-618.0,7.7781804496055456,3.773343660344693e-85
-617.0,7.7781804496055456,7.546687320689386e-85
-616.0,7.7781804496055456,3.773343660344693e-85
-615.0,7.7781804496055456,0.0
-614.0,7.7781804496055456,-2.816462050962496e-84
-613.0,7.7781804496055456,-1.408231025481248e-84
-612.0,7.7781804496055456,0.0
-611.0,7.7781804496055456,5.255589735890372e-84
-610.0,7.7781804496055456,1.0511179471780744e-83
-609.0,7.7781804496055456,0.0
-608.0,7.7781804496055456,-1.9614127918080737e-83
-607.0,7.7781804496055456,-3.922825583616147e-83
-606.0,7.7781804496055456,-1.4570297053066092e-98
-605.0,7.7781804496055456,7.320092193643275e-83
-604.0,7.7781804496055456,1.4640184387286552e-82
-603.0,7.7781804496055456,7.320092193643276e-83
-602.0,7.7781804496055456,0.0
-601.0,7.7781804496055456,-5.463791196552628e-82
-600.0,7.7781804496055456,-2.731895598276314e-82
-599.0,7.7781804496055456,0.0
-598.0,7.7781804496055456,1.0195573173741637e-81
-597.0,7.7781804496055456,2.0391146347483274e-81
-596.0,7.7781804496055456,-9.3249901139623e-97
-595.0,7.7781804496055456,-3.8050397096689155e-81
-594.0,7.7781804496055456,-7.61007941933783e-81
-593.0,7.7781804496055456,-3.805039709668915e-81
-592.0,7.7781804496055456,0.0
-591.0,7.7781804496055456,2.8401203042603718e-80
-590.0,7.7781804496055456,1.4200601521301859e-80
-589.0,7.7781804496055456,0.0
-588.0,7.7781804496055456,-1.0599473275107732e-79
-587.0,7.7781804496055456,-5.299736637553866e-80
-586.0,7.7781804496055456,0.0
-585.0,7.7781804496055456,1.9778886398083912e-79
-584.0,7.7781804496055456,3.9557772796167824e-79
-583.0,7.7781804496055456,0.0
-582.0,7.7781804496055456,-7.381580895478692e-79
-581.0,7.7781804496055456,-1.4763161790957384e-78
-580.0,7.7781804496055456,-7.381580895478692e-79
-579.0,7.7781804496055456,0.0
-578.0,7.7781804496055456,5.509686988421115e-78
-577.0,7.7781804496055456,2.7548434942105565e-78
-576.0,7.7781804496055456,-1.9097579753394784e-93
-575.0,7.7781804496055456,-1.0281215887294625e-77
-574.0,7.7781804496055456,-2.0562431774589246e-77
-573.0,7.7781804496055456,-7.639031901357912e-93
-572.0,7.7781804496055456,3.8370020054968036e-77
