V,v,A
-790.0,4.533449619537015,0.0
-789.0,4.533449619537015,-5.697017330423324e-91
-788.0,4.533449619537015,-1.1394034660846648e-90
-787.0,4.533449619537015,-5.697017330423324e-91
-786.0,4.533449619537015,-6.717750486397339e-107
-785.0,4.533449619537015,5.697017330422914e-91
-784.0,4.533449619537015,1.139403466084583e-90
-783.0,4.533449619537015,5.697017330422915e-91
-782.0,4.533449619537015,0.0
-781.0,4.533449619537015,-1.7091051991269638e-90
-780.0,4.533449619537015,-3.4182103982539276e-90
-779.0,4.533449619537015,-1.7091051991269642e-90
-778.0,4.533449619537015,-1.0748400778235743e-105
-777.0,4.533449619537015,6.266719063465378e-90
-776.0,4.533449619537015,1.2533438126930756e-89
-775.0,4.533449619537015,6.266719063465378e-90
-774.0,4.533449619537015,0.0
-773.0,4.533449619537015,-2.335777105473514e-89
-772.0,4.533449619537015,-4.671554210947028e-89
-771.0,4.533449619537015,-2.335777105473514e-89
-770.0,4.533449619537015,0.0
-769.0,4.533449619537015,8.716436515547544e-89
-768.0,4.533449619537015,1.7432873031095087e-88
-767.0,4.533449619537015,8.716436515547544e-89
-766.0,4.533449619537015,0.0
-765.0,4.533449619537015,-3.252996895671442e-88
-764.0,4.533449619537015,-6.505993791342884e-88
-763.0,4.533449619537015,-3.252996895671442e-88
-762.0,4.533449619537015,0.0
-761.0,4.533449619537015,1.2140343931131854e-87
-760.0,4.533449619537015,2.428068786226371e-87
-759.0,4.533449619537015,1.2140343931131854e-87
-758.0,4.533449619537015,0.0
-757.0,4.533449619537015,-4.5308378828854685e-87
-756.0,4.533449619537015,-9.061675765770937e-87
-755.0,4.533449619537015,-4.53083788288547e-87
-754.0,4.533449619537015,-4.40254495876536e-102
-753.0,4.533449619537015,1.6909317138429117e-86
-752.0,4.533449619537015,3.381863427685823e-86
-751.0,4.533449619537015,1.6909317138429113e-86
-750.0,4.533449619537015,-8.80508991753072e-102
-749.0,4.533449619537015,-6.310643067083116e-86
-748.0,4.533449619537015,-1.2621286134166232e-85
-747.0,4.533449619537015,-6.310643067083117e-86
-746.0,4.533449619537015,-3.522035967012288e-101
-745.0,4.533449619537015,2.355164055448792e-85
-744.0,4.533449619537015,4.710328110897584e-85
-743.0,4.533449619537015,2.355164055448792e-85
-742.0,4.533449619537015,0.0
-741.0,4.533449619537015,-8.78959191508747e-85
-740.0,4.533449619537015,-1.757918383017494e-84
-739.0,4.533449619537015,-8.789591915087472e-85
-738.0,4.533449619537015,-5.635257547219661e-100
-737.0,4.533449619537015,3.280320360490014e-84
-736.0,4.533449619537015,6.560640720980028e-84
-735.0,4.533449619537015,3.280320360490013e-84
-734.0,4.533449619537015,-2.254103018887865e-99
-733.0,4.533449619537015,-1.224232225045162e-83
-732.0,4.533449619537015,-2.448464450090324e-83
-731.0,4.533449619537015,-1.2242322250451624e-83
-730.0,4.533449619537015,-9.016412075551458e-99
-729.0,4.533449619537015,4.568896864131658e-83
-728.0,4.533449619537015,9.137793728263317e-83
-727.0,4.533449619537015,4.568896864131658e-83
-726.0,4.533449619537015,0.0
-725.0,4.533449619537015,-1.7051355231480293e-82
-724.0,4.533449619537015,-3.4102710462960585e-82
-723.0,4.533449619537015,-1.7051355231480293e-82
-722.0,4.533449619537015,0.0
-721.0,4.533449619537015,1.2727304812358787e-81
-720.0,4.533449619537015,6.363652406179393e-82
-719.0,4.533449619537015,0.0
-718.0,4.533449619537015,-2.374947410156887e-81
-717.0,4.533449619537015,-4.749894820313774e-81
-716.0,4.533449619537015,-2.374947410156887e-81
-715.0,4.533449619537015,0.0
-714.0,4.533449619537015,8.863424400009828e-81
-713.0,4.533449619537015,1.7726848800019657e-80
-712.0,4.533449619537015,8.863424400009828e-81
-711.0,4.533449619537015,0.0
-710.0,4.533449619537015,-3.307875018988253e-80
-709.0,4.533449619537015,-6.615750037976506e-80
-708.0,4.533449619537015,-3.307875018988253e-80
-707.0,4.533449619537015,0.0
-706.0,4.533449619537015,1.2345157635951175e-79
-705.0,4.533449619537015,2.469031527190235e-79
-704.0,4.533449619537015,1.2345157635951175e-79
-703.0,4.533449619537015,0.0
-702.0,4.533449619537015,-4.607275552481966e-79
-701.0,4.533449619537015,-9.214551104963932e-79
-700.0,4.533449619537015,-4.607275552481966e-79
-699.0,4.533449619537015,0.0
-698.0,4.533449619537015,1.7194586446332249e-78
-697.0,4.533449619537015,3.4389172892664497e-78
-696.0,4.533449619537015,1.7194586446332254e-78
-695.0,4.533449619537015,1.1817991635666809e-93
-694.0,4.533449619537015,-6.417107023284864e-78
-693.0,4.533449619537015,-1.2834214046569728e-77
-692.0,4.533449619537015,-6.417107023284866e-78
-691.0,4.533449619537015,-4.727196654266723e-93
-690.0,4.533449619537015,2.3948969448506298e-77
-689.0,4.533449619537015,4.7897938897012595e-77
-688.0,4.533449619537015,2.3948969448506298e-77
-687.0,4.533449619537015,0.0
-686.0,4.533449619537015,-8.937877077073416e-77
-685.0,4.533449619537015,-1.7875754154146832e-76
-684.0,4.533449619537015,-8.937877077073416e-77
-683.0,4.533449619537015,0.0
-682.0,4.533449619537015,3.335661136344535e-76
-681.0,4.533449619537015,6.67132227268907e-76
-680.0,4.533449619537015,3.335661136344534e-76
-679.0,4.533449619537015,-3.0254058587307025e-91
-678.0,4.533449619537015,-1.2448856837670446e-75
-677.0,4.533449619537015,-2.489771367534089e-75
-676.0,4.533449619537015,-1.2448856837670446e-75
-675.0,4.533449619537015,0.0
-674.0,4.533449619537015,4.645976621433844e-75
-673.0,4.533449619537015,9.291953242867689e-75
