V,v,A
-684.0,1.2528689529420398,0.0
-683.0,1.2528689529420398,-7.897522012621456e-91
-682.0,1.2528689529420398,-1.5795044025242911e-90
-681.0,1.2528689529420398,-7.897522012621455e-91
-680.0,1.2528689529420398,1.3779988233632662e-106
-679.0,1.2528689529420398,1.579504402524179e-90
-678.0,1.2528689529420398,7.897522012620895e-91
-677.0,1.2528689529420398,0.0
-676.0,1.2528689529420398,-2.36925660378639e-90
-675.0,1.2528689529420398,-4.73851320757278e-90
-674.0,1.2528689529420398,-2.36925660378639e-90
-673.0,1.2528689529420398,0.0
-672.0,1.2528689529420398,1.7374548427766442e-89
-671.0,1.2528689529420398,8.687274213883221e-90
-670.0,1.2528689529420398,0.0
-669.0,1.2528689529420398,-3.237984025174732e-89
-668.0,1.2528689529420398,-6.475968050349463e-89
-667.0,1.2528689529420398,0.0
-666.0,1.2528689529420398,1.2083208679310636e-88
-665.0,1.2528689529420398,2.4166417358621272e-88
-664.0,1.2528689529420398,1.2083208679310636e-88
-663.0,1.2528689529420398,0.0
-662.0,1.2528689529420398,-9.01897013841294e-88
-661.0,1.2528689529420398,-4.50948506920647e-88
-660.0,1.2528689529420398,0.0
-659.0,1.2528689529420398,1.6829619408895988e-87
-658.0,1.2528689529420398,3.3659238817791977e-87
-657.0,1.2528689529420398,1.6829619408895982e-87
-656.0,1.2528689529420398,-1.1288566360991876e-102
-655.0,1.2528689529420398,-1.2561798513275138e-86
-654.0,1.2528689529420398,-6.280899256637572e-87
-653.0,1.2528689529420398,-4.515426544396751e-102
-652.0,1.2528689529420398,2.344063508566127e-86
-651.0,1.2528689529420398,4.688127017132254e-86
-650.0,1.2528689529420398,0.0
-649.0,1.2528689529420398,-8.748164108600773e-86
-648.0,1.2528689529420398,-1.7496328217201546e-85
-647.0,1.2528689529420398,-8.748164108600777e-86
-646.0,1.2528689529420398,-7.224682471034801e-101
-645.0,1.2528689529420398,3.2648592925834705e-85
-644.0,1.2528689529420398,6.529718585166941e-85
-643.0,1.2528689529420398,0.0
-642.0,1.2528689529420398,-1.2184620759474656e-84
-641.0,1.2528689529420398,-2.4369241518949312e-84
-640.0,1.2528689529420398,-1.2184620759474656e-84
-639.0,1.2528689529420398,0.0
-638.0,1.2528689529420398,9.09472474906277e-84
-637.0,1.2528689529420398,4.547362374531385e-84
-636.0,1.2528689529420398,0.0
-635.0,1.2528689529420398,-1.69709874221785e-83
-634.0,1.2528689529420398,-3.3941974844357e-83
-633.0,1.2528689529420398,-1.6970987422178504e-83
-632.0,1.2528689529420398,-9.247593562924543e-99
-631.0,1.2528689529420398,1.2667317462836553e-82
-630.0,1.2528689529420398,6.333658731418276e-83
-629.0,1.2528689529420398,0.0
-628.0,1.2528689529420398,-2.3637536183453627e-82
-627.0,1.2528689529420398,-4.7275072366907255e-82
-626.0,1.2528689529420398,0.0
-625.0,1.2528689529420398,8.821648600240237e-82
-624.0,1.2528689529420398,1.7643297200480475e-81
-623.0,1.2528689529420398,8.821648600240241e-82
-622.0,1.2528689529420398,5.91845988027171e-97
-621.0,1.2528689529420398,-3.2922840782614644e-81
-620.0,1.2528689529420398,-6.584568156522929e-81
-619.0,1.2528689529420398,-2.367383952108684e-96
-618.0,1.2528689529420398,1.2286971453022139e-80
-617.0,1.2528689529420398,2.4573942906044278e-80
-616.0,1.2528689529420398,1.2286971453022139e-80
-615.0,1.2528689529420398,0.0
-614.0,1.2528689529420398,-9.171120346765448e-80
-613.0,1.2528689529420398,-4.585560173382724e-80
-612.0,1.2528689529420398,0.0
-611.0,1.2528689529420398,1.7113543548227498e-79
-610.0,1.2528689529420398,3.4227087096454997e-79
-609.0,1.2528689529420398,0.0
-608.0,1.2528689529420398,-6.386861401953172e-79
-607.0,1.2528689529420398,-1.2773722803906345e-78
-606.0,1.2528689529420398,-6.386861401953172e-79
-605.0,1.2528689529420398,0.0
-604.0,1.2528689529420398,2.383609125298925e-78
-603.0,1.2528689529420398,4.76721825059785e-78
-602.0,1.2528689529420398,0.0
-601.0,1.2528689529420398,-8.895750361000608e-78
-600.0,1.2528689529420398,-1.7791500722001216e-77
-599.0,1.2528689529420398,-8.89575036100061e-78
-598.0,1.2528689529420398,-4.848402333918584e-93
-597.0,1.2528689529420398,6.639878463740719e-77
-596.0,1.2528689529420398,3.3199392318703584e-77
-595.0,1.2528689529420398,-1.939360933567434e-92
-594.0,1.2528689529420398,-1.2390181891380523e-76
-593.0,1.2528689529420398,-2.4780363782761047e-76
-592.0,1.2528689529420398,-1.2390181891380523e-76
-591.0,1.2528689529420398,0.0
-590.0,1.2528689529420398,9.248157666730988e-76
-589.0,1.2528689529420398,4.624078833365494e-76
-588.0,1.2528689529420398,0.0
-587.0,1.2528689529420398,-1.7257297144323432e-75
-586.0,1.2528689529420398,-3.4514594288646863e-75
-585.0,1.2528689529420398,0.0
-584.0,1.2528689529420398,6.440510974392986e-75
-583.0,1.2528689529420398,1.2881021948785971e-74
-582.0,1.2528689529420398,6.440510974392986e-75
