V,v,A
-773.0,5.147498934086435,0.0
-772.0,5.147498934086435,2.205117010838744e-90
-771.0,5.147498934086435,4.410234021677488e-90
-770.0,5.147498934086435,2.205117010838744e-90
-769.0,5.147498934086435,0.0
-768.0,5.147498934086435,-2.205117010838589e-90
-767.0,5.147498934086435,-4.410234021677178e-90
-766.0,5.147498934086435,-2.20511701083859e-90
-765.0,5.147498934086435,-2.6435465097913503e-105
-764.0,5.147498934086435,6.6153510325161035e-90
-763.0,5.147498934086435,1.3230702065032209e-89
-762.0,5.147498934086435,6.615351032516102e-90
-761.0,5.147498934086435,-5.2870930195827e-105
-760.0,5.147498934086435,-2.425628711922512e-89
-759.0,5.147498934086435,-4.851257423845023e-89
-758.0,5.147498934086435,-2.4256287119225105e-89
-757.0,5.147498934086435,2.11483720783308e-104
-756.0,5.147498934086435,9.040979744438672e-89
-755.0,5.147498934086435,1.808195948887734e-88
-754.0,5.147498934086435,9.04097974443867e-89
-753.0,5.147498934086435,0.0
-752.0,5.147498934086435,-3.3738290265832256e-88
-751.0,5.147498934086435,-6.747658053166451e-88
-750.0,5.147498934086435,-3.3738290265832256e-88
-749.0,5.147498934086435,0.0
-748.0,5.147498934086435,1.2591218131888166e-87
-747.0,5.147498934086435,2.5182436263776333e-87
-746.0,5.147498934086435,1.2591218131888162e-87
-745.0,5.147498934086435,-6.767479065065857e-103
-744.0,5.147498934086435,-9.398208700194542e-87
-743.0,5.147498934086435,-4.699104350097269e-87
-742.0,5.147498934086435,2.7069916260263427e-102
-741.0,5.147498934086435,1.753729558719977e-86
-740.0,5.147498934086435,3.5074591174399536e-86
-739.0,5.147498934086435,1.7537295587199768e-86
-738.0,5.147498934086435,0.0
-737.0,5.147498934086435,-6.545007799870345e-86
-736.0,5.147498934086435,-1.309001559974069e-85
-735.0,5.147498934086435,-6.545007799870342e-86
-734.0,5.147498934086435,4.331186601642148e-101
-733.0,5.147498934086435,2.4426301640761473e-85
-732.0,5.147498934086435,4.885260328152294e-85
-731.0,5.147498934086435,2.442630164076148e-85
-730.0,5.147498934086435,1.732474640656859e-100
-729.0,5.147498934086435,-9.116019876316923e-85
-728.0,5.147498934086435,-1.8232039752633848e-84
-727.0,5.147498934086435,-9.116019876316921e-85
-726.0,5.147498934086435,6.929898562627436e-100
-725.0,5.147498934086435,3.4021449341193927e-84
-724.0,5.147498934086435,6.804289868238784e-84
-723.0,5.147498934086435,3.4021449341193936e-84
-722.0,5.147498934086435,2.7719594250509745e-99
-721.0,5.147498934086435,-1.2696977748845504e-83
-720.0,5.147498934086435,-2.5393955497691012e-83
-719.0,5.147498934086435,-1.2696977748845506e-83
-718.0,5.147498934086435,0.0
