V,A,v
-400.0,0.0,5.147498934086435
-399.0,4.410234021677488e-90,5.147498934086435
-398.0,0.0,5.147498934086435
-397.0,-4.410234021677178e-90,5.147498934086435
-396.0,-2.6435465097913503e-105,5.147498934086435
-395.0,1.3230702065032209e-89,5.147498934086435
-394.0,-5.2870930195827e-105,5.147498934086435
-393.0,-4.851257423845023e-89,5.147498934086435
-392.0,2.11483720783308e-104,5.147498934086435
-391.0,1.808195948887734e-88,5.147498934086435
-390.0,0.0,5.147498934086435
-389.0,-6.747658053166451e-88,5.147498934086435
-388.0,0.0,5.147498934086435
-387.0,2.5182436263776333e-87,5.147498934086435
-386.0,-6.767479065065857e-103,5.147498934086435
-385.0,-9.398208700194542e-87,5.147498934086435
-384.0,2.7069916260263427e-102,5.147498934086435
-383.0,3.5074591174399536e-86,5.147498934086435
-382.0,0.0,5.147498934086435
-381.0,-1.309001559974069e-85,5.147498934086435
-380.0,4.331186601642148e-101,5.147498934086435
-379.0,4.885260328152294e-85,5.147498934086435
-378.0,1.732474640656859e-100,5.147498934086435
-377.0,-1.8232039752633848e-84,5.147498934086435
-376.0,6.929898562627436e-100,5.147498934086435
-375.0,6.804289868238784e-84,5.147498934086435
-374.0,2.7719594250509745e-99,5.147498934086435
-373.0,-2.5393955497691012e-83,5.147498934086435
-372.0,0.0,5.147498934086435
-371.0,9.477153212252773e-83,5.147498934086435
-370.0,4.435135080081559e-98,5.147498934086435
-369.0,-3.5369217299242066e-82,5.147498934086435
-368.0,0.0,5.147498934086435
-367.0,1.3199971598470638e-81,5.147498934086435
-366.0,0.0,5.147498934086435
-365.0,-4.926296466396177e-81,5.147498934086435
-364.0,-1.4192432256260992e-96,5.147498934086435
-363.0,1.838518870573712e-80,5.147498934086435
-362.0,5.676972902504397e-96,5.147498934086435
-361.0,-6.861445835655406e-80,5.147498934086435
-360.0,0.0,5.147498934086435
-359.0,2.560726447204797e-79,5.147498934086435
-358.0,-9.083156644007032e-95,5.147498934086435
-357.0,-9.556761205252987e-79,5.147498934086435
-356.0,3.633262657602813e-94,5.147498934086435
-355.0,3.566631837380964e-78,5.147498934086435
-354.0,-1.4533050630411253e-93,5.147498934086435
-353.0,-1.3310851228998175e-77,5.147498934086435
-352.0,0.0,5.147498934086435
-351.0,4.9676773078613005e-77,5.147498934086435
-350.0,0.0,5.147498934086435
-349.0,-1.8539624108545422e-76,5.147498934086435
-348.0,9.301152403463202e-92,5.147498934086435
-347.0,6.919081912631565e-76,5.147498934086435
-346.0,-1.8602304806926404e-91,5.147498934086435
-345.0,-2.5822365239673523e-75,5.147498934086435
-344.0,0.0,5.147498934086435
-343.0,9.637037904605972e-75,5.147498934086435
-342.0,0.0,5.147498934086435
-341.0,-3.596591509445746e-74,5.147498934086435
-340.0,0.0,5.147498934086435
-339.0,1.342266224732242e-73,5.147498934086435
-338.0,0.0,5.147498934086435
-337.0,-5.009405747984047e-73,5.147498934086435
-336.0,0.0,5.147498934086435
-335.0,1.8695356767205253e-72,5.147498934086435
-334.0,0.0,5.147498934086435
-333.0,-6.977202132083495e-72,5.147498934086435
-332.0,0.0,5.147498934086435
-331.0,2.603927285161412e-71,5.147498934086435
-330.0,-1.2191206478267288e-86,5.147498934086435
-329.0,-9.717988927437323e-71,5.147498934086435
-328.0,0.0,5.147498934086435
-327.0,3.6268028424585375e-70,5.147498934086435
-326.0,0.0,5.147498934086435
-325.0,-1.3535412477091358e-69,5.147498934086435
-324.0,0.0,5.147498934086435
-323.0,5.051484706590546e-69,5.147498934086435
-322.0,0.0,5.147498934086435
-321.0,-1.8852397578653523e-68,5.147498934086435
-320.0,0.0,5.147498934086435
-319.0,7.035810560802375e-68,5.147498934086435
-318.0,-2.496759086749141e-83,5.147498934086435
-317.0,-2.6258002485342862e-67,5.147498934086435
-316.0,0.0,5.147498934086435
-315.0,9.799619938057376e-67,5.147498934086435
-314.0,0.0,5.147498934086435
-313.0,-3.657267950369474e-66,5.147498934086435
-312.0,-1.5979258155194498e-81,5.147498934086435
-311.0,1.3649109807671864e-65,5.147498934086435
-310.0,0.0,5.147498934086435
-309.0,-5.093917128031983e-65,5.147498934086435
-308.0,0.0,5.147498934086435
-307.0,1.9010757531359814e-64,5.147498934086435
-306.0,0.0,5.147498934086435
-305.0,-7.094911299741064e-64,5.147498934086435
-304.0,-2.045345043864896e-79,5.147498934086435
-303.0,2.647856944582792e-63,5.147498934086435
-302.0,0.0,5.147498934086435
-301.0,-9.881936648356846e-63,5.147498934086435
-300.0,0.0,5.147498934086435
-299.0,3.687988964884592e-62,5.147498934086435
-298.0,0.0,5.147498934086435
-297.0,-1.3763762194702014e-61,5.147498934086435
-296.0,0.0,5.147498934086435
-295.0,5.1367059813925906e-61,5.147498934086435
-294.0,0.0,5.147498934086435
-293.0,-1.9170447706099915e-60,5.147498934086435
-292.0,0.0,5.147498934086435
-291.0,7.154508484300548e-60,5.147498934086435
-290.0,0.0,5.147498934086435
-289.0,-2.6700989166593173e-59,5.147498934086435
-288.0,0.0,5.147498934086435
-287.0,9.964944818206725e-59,5.147498934086435
-286.0,0.0,5.147498934086435
-285.0,-3.718968035616936e-58,5.147498934086435
-284.0,0.0,5.147498934086435
-283.0,1.387937766064689e-57,5.147498934086435
-282.0,0.0,5.147498934086435
-281.0,-5.179854260696949e-57,5.147498934086435
-280.0,-1.7157597797725418e-72,5.147498934086435
-279.0,1.9331479276723799e-56,5.147498934086435
-278.0,0.0,5.147498934086435
-277.0,-7.214606284619473e-56,5.147498934086435
-276.0,0.0,5.147498934086435
-275.0,2.69252772108068e-55,5.147498934086435
-274.0,1.0980862590544266e-70,5.147498934086435
-273.0,-1.0048650255860639e-54,5.147498934086435
-272.0,-4.392345036217707e-70,5.147498934086435
-271.0,3.7502073302361045e-54,5.147498934086435
-270.0,0.0,5.147498934086435
-269.0,-1.3995964295358864e-53,5.147498934086435
-268.0,0.0,5.147498934086435
-267.0,5.223364985119681e-53,5.147498934086435
-266.0,0.0,5.147498934086435
-265.0,-1.9493863510943764e-52,5.147498934086435
-264.0,0.0,5.147498934086435
-263.0,7.275208905865442e-52,5.147498934086435
-262.0,0.0,5.147498934086435
-261.0,-2.71514492723668e-51,5.147498934086435
-260.0,0.0,5.147498934086435
-259.0,1.013305881836054e-50,5.147498934086435
-258.0,-3.598209053669548e-66,5.147498934086435
-257.0,-3.781709034620366e-50,5.147498934086435
-256.0,0.0,5.147498934086435
-255.0,1.4113530256646077e-49,5.147498934086435
-254.0,0.0,5.147498934086435
-253.0,-5.267241199196325e-49,5.147498934086435
-252.0,0.0,5.147498934086435
-251.0,1.9657611771120258e-48,5.147498934086435
