V,v,A
-778.0,4.3327601595278695,0.0
-777.0,4.3327601595278695,-1.252913455035818e-90
-776.0,4.3327601595278695,-6.26456727517909e-91
-775.0,4.3327601595278695,7.465171049169342e-107
-774.0,4.3327601595278695,6.264567275178651e-91
-773.0,4.3327601595278695,1.25291345503573e-90
-772.0,4.3327601595278695,6.26456727517865e-91
-771.0,4.3327601595278695,0.0
-770.0,4.3327601595278695,-1.8793701825536902e-90
-769.0,4.3327601595278695,-3.7587403651073804e-90
-768.0,4.3327601595278695,-1.8793701825536895e-90
-767.0,4.3327601595278695,1.194427367867095e-105
-766.0,4.3327601595278695,6.891024002696698e-90
-765.0,4.3327601595278695,1.3782048005393396e-89
-764.0,4.3327601595278695,6.8910240026966955e-90
-763.0,4.3327601595278695,-4.7777094714683805e-105
-762.0,4.3327601595278695,-2.568472582823376e-89
-761.0,4.3327601595278695,-5.136945165646752e-89
-760.0,4.3327601595278695,-2.568472582823377e-89
-759.0,4.3327601595278695,-1.9110837885873522e-104
-758.0,4.3327601595278695,9.584787931023858e-89
-757.0,4.3327601595278695,1.9169575862047715e-88
-756.0,4.3327601595278695,9.584787931023853e-89
-755.0,4.3327601595278695,-7.64433515434941e-104
-754.0,4.3327601595278695,-3.577067914126959e-88
-753.0,4.3327601595278695,-7.154135828253918e-88
-752.0,4.3327601595278695,-3.577067914126959e-88
-751.0,4.3327601595278695,0.0
-750.0,4.3327601595278695,1.334979286340638e-87
-749.0,4.3327601595278695,2.669958572681276e-87
-748.0,4.3327601595278695,1.334979286340638e-87
-747.0,4.3327601595278695,0.0
-746.0,4.3327601595278695,-4.982210353949712e-87
-745.0,4.3327601595278695,-9.964420707899424e-87
-744.0,4.3327601595278695,-4.982210353949712e-87
-743.0,4.3327601595278695,0.0
-742.0,4.3327601595278695,3.718772425891738e-86
-741.0,4.3327601595278695,1.8593862129458685e-86
-740.0,4.3327601595278695,-9.784748997567242e-102
-739.0,4.3327601595278695,-6.939323816388525e-86
-738.0,4.3327601595278695,-1.3878647632777048e-85
-737.0,4.3327601595278695,-6.939323816388525e-86
-736.0,4.3327601595278695,-3.9138995990268967e-101
-735.0,4.3327601595278695,2.589790905260643e-85
-734.0,4.3327601595278695,5.179581810521287e-85
-733.0,4.3327601595278695,2.5897909052606435e-85
-732.0,4.3327601595278695,0.0
-731.0,4.3327601595278695,-9.665231239404395e-85
-730.0,4.3327601595278695,-1.933046247880879e-84
-729.0,4.3327601595278695,-9.665231239404399e-85
-728.0,4.3327601595278695,-6.262239358443035e-100
-727.0,4.3327601595278695,3.60711340523559e-84
-726.0,4.3327601595278695,7.21422681047118e-84
-725.0,4.3327601595278695,3.60711340523559e-84
-724.0,4.3327601595278695,0.0
-723.0,4.3327601595278695,-1.3461930497002265e-83
-722.0,4.3327601595278695,-2.692386099400453e-83
-721.0,4.3327601595278695,-1.3461930497002265e-83
-720.0,4.3327601595278695,0.0
-719.0,4.3327601595278695,5.024060858277357e-83
-718.0,4.3327601595278695,1.0048121716554714e-82
-717.0,4.3327601595278695,5.024060858277355e-83
-716.0,4.3327601595278695,-4.007833189403542e-98
-715.0,4.3327601595278695,-1.8750050383407914e-82
-714.0,4.3327601595278695,-3.750010076681583e-82
-713.0,4.3327601595278695,-1.8750050383407905e-82
-712.0,4.3327601595278695,1.6031332757614171e-97
-711.0,4.3327601595278695,6.997614067535915e-82
-710.0,4.3327601595278695,1.399522813507183e-81
-709.0,4.3327601595278695,6.997614067535915e-82
-708.0,4.3327601595278695,0.0
-707.0,4.3327601595278695,-2.611545123180213e-81
-706.0,4.3327601595278695,-5.223090246360426e-81
-705.0,4.3327601595278695,-2.565013241218267e-96
-704.0,4.3327601595278695,9.746419085967503e-81
-703.0,4.3327601595278695,1.9492838171935006e-80
-702.0,4.3327601595278695,9.746419085967503e-81
-701.0,4.3327601595278695,0.0
-700.0,4.3327601595278695,-3.6374131220689905e-80
-699.0,4.3327601595278695,-7.274826244137981e-80
-698.0,4.3327601595278695,-3.6374131220689905e-80
-697.0,4.3327601595278695,0.0
-696.0,4.3327601595278695,1.357501057967827e-79
-695.0,4.3327601595278695,2.715002115935654e-79
-694.0,4.3327601595278695,1.3575010579678267e-79
-693.0,4.3327601595278695,-8.208042371898454e-95
-692.0,4.3327601595278695,-5.066262919664764e-79
-691.0,4.3327601595278695,-1.0132525839329528e-78
-690.0,4.3327601595278695,-5.066262919664764e-79
-689.0,4.3327601595278695,0.0
-688.0,4.3327601595278695,1.890755062069068e-78
-687.0,4.3327601595278695,3.781510124138136e-78
-686.0,4.3327601595278695,1.8907550620690688e-78
-685.0,4.3327601595278695,1.313286779503753e-93
-684.0,4.3327601595278695,-7.056393956309976e-78
-683.0,4.3327601595278695,-1.4112787912619951e-77
