V,v,A
-622.0,0.471999255384607,0.0
-621.0,0.471999255384607,7.946324698142844e-91
-620.0,0.471999255384607,3.9731623490714224e-91
-619.0,0.471999255384607,5.87226650571114e-107
-618.0,0.471999255384607,-7.94632469814228e-91
-617.0,0.471999255384607,-3.973162349071138e-91
-616.0,0.471999255384607,4.697813204568911e-106
-615.0,0.471999255384607,2.3838974094428076e-90
-614.0,0.471999255384607,1.1919487047214038e-90
-613.0,0.471999255384607,0.0
-612.0,0.471999255384607,-8.740957167956746e-90
-611.0,0.471999255384607,-4.370478583978371e-90
-610.0,0.471999255384607,3.7582505636551304e-105
-609.0,0.471999255384607,1.628996563119251e-89
-608.0,0.471999255384607,3.257993126238502e-89
-607.0,0.471999255384607,0.0
-606.0,0.471999255384607,-6.07893839407918e-89
-605.0,0.471999255384607,-1.215787678815836e-88
-604.0,0.471999255384607,6.013200901848207e-104
-603.0,0.471999255384607,2.2686757013195906e-88
-602.0,0.471999255384607,4.5373514026391807e-88
-601.0,0.471999255384607,0.0
-600.0,0.471999255384607,-8.466808965871033e-88
-599.0,0.471999255384607,-1.6933617931742066e-87
-598.0,0.471999255384607,0.0
-597.0,0.471999255384607,3.1598560162163637e-87
-596.0,0.471999255384607,6.319712032432727e-87
-595.0,0.471999255384607,3.1598560162163637e-87
-594.0,0.471999255384607,0.0
-593.0,0.471999255384607,-2.35854863365573e-86
-592.0,0.471999255384607,-1.179274316827865e-86
-591.0,0.471999255384607,0.0
-590.0,0.471999255384607,8.80222333137967e-86
-589.0,0.471999255384607,4.4011116656898366e-86
-588.0,0.471999255384607,3.0787588617462816e-101
-587.0,0.471999255384607,-3.2850344691860684e-85
-586.0,0.471999255384607,-1.6425172345930336e-85
-585.0,0.471999255384607,1.2315035446985126e-100
-584.0,0.471999255384607,1.2259915543607158e-84
-583.0,0.471999255384607,6.129957771803581e-85
-582.0,0.471999255384607,4.926014178794052e-100
-581.0,0.471999255384607,-2.2877313852620625e-84
-580.0,0.471999255384607,-4.575462770524125e-84
-579.0,0.471999255384607,-1.9704056715176206e-99
-578.0,0.471999255384607,8.53792976386811e-84
-577.0,0.471999255384607,1.707585952773622e-83
-576.0,0.471999255384607,7.881622686070482e-99
-575.0,0.471999255384607,-3.186398767021045e-83
-574.0,0.471999255384607,-6.3727975340420905e-83
-573.0,0.471999255384607,0.0
-572.0,0.471999255384607,1.1891802091696543e-82
-571.0,0.471999255384607,2.3783604183393087e-82
-570.0,0.471999255384607,-6.305298148856386e-98
-569.0,0.471999255384607,-4.438080959976823e-82
-568.0,0.471999255384607,-8.876161919953646e-82
-567.0,0.471999255384607,-4.438080959976823e-82
-566.0,0.471999255384607,0.0
-565.0,0.471999255384607,3.3126287261474327e-81
-564.0,0.471999255384607,1.6563143630737164e-81
-563.0,0.471999255384607,0.0
-562.0,0.471999255384607,-1.2362898712594683e-80
-561.0,0.471999255384607,-6.181449356297341e-81
-560.0,0.471999255384607,0.0
-559.0,0.471999255384607,4.613896612423141e-80
-558.0,0.471999255384607,2.3069483062115706e-80
-557.0,0.471999255384607,0.0
-556.0,0.471999255384607,-1.7219296578431902e-79
-555.0,0.471999255384607,-8.609648289215951e-80
-554.0,0.471999255384607,0.0
-553.0,0.471999255384607,3.213164485065448e-79
-552.0,0.471999255384607,6.426328970130896e-79
-551.0,0.471999255384607,-2.582650121771574e-94
-550.0,0.471999255384607,-1.1991693111339856e-78
-549.0,0.471999255384607,-2.398338622267971e-78
-548.0,0.471999255384607,0.0
-547.0,0.471999255384607,4.475360796029508e-78
-546.0,0.471999255384607,8.950721592059015e-78
-545.0,0.471999255384607,0.0
-544.0,0.471999255384607,-1.6702273872984085e-77
-543.0,0.471999255384607,-3.340454774596817e-77
-542.0,0.471999255384607,0.0
-541.0,0.471999255384607,6.2333734695902576e-77
-540.0,0.471999255384607,1.2466746939180515e-76
-539.0,0.471999255384607,6.2333734695902545e-77
-538.0,0.471999255384607,-6.611584311735234e-92
-537.0,0.471999255384607,-4.6526532982128495e-76
-536.0,0.471999255384607,-2.3263266491064248e-76
-535.0,0.471999255384607,0.0
-534.0,0.471999255384607,1.7363938498932843e-75
-533.0,0.471999255384607,8.681969249466422e-76
-532.0,0.471999255384607,0.0
-531.0,0.471999255384607,-6.480310069752015e-75
-530.0,0.471999255384607,-3.2401550348760076e-75
-529.0,0.471999255384607,0.0
-528.0,0.471999255384607,2.418484642911485e-74
-527.0,0.471999255384607,1.2092423214557425e-74
-526.0,0.471999255384607,0.0
-525.0,0.471999255384607,-4.512953782335056e-74
-524.0,0.471999255384607,-9.025907564670112e-74
-523.0,0.471999255384607,3.38513116760844e-89
-522.0,0.471999255384607,1.684257280788566e-73
-521.0,0.471999255384607,3.368514561577132e-73
-520.0,0.471999255384607,0.0
-519.0,0.471999255384607,-6.285733744920578e-73
-518.0,0.471999255384607,-1.2571467489841155e-72
-517.0,0.471999255384607,-5.416209868173503e-88
