V,v,A
-699.0,6.097949394379787,0.0
-698.0,6.097949394379787,2.0288869626614127e-90
-697.0,6.097949394379787,4.0577739253228255e-90
-696.0,6.097949394379787,-3.0375317639832245e-106
-695.0,6.097949394379787,-2.02888696266127e-90
-694.0,6.097949394379787,-4.0577739253225394e-90
-693.0,6.097949394379787,-2.0288869626612697e-90
-692.0,6.097949394379787,0.0
-691.0,6.097949394379787,6.086660887984119e-90
-690.0,6.097949394379787,1.2173321775968237e-89
-689.0,6.097949394379787,0.0
-688.0,6.097949394379787,-2.231775658927455e-89
-687.0,6.097949394379787,-4.46355131785491e-89
-686.0,6.097949394379787,-2.231775658927454e-89
-685.0,6.097949394379787,1.944020328949264e-104
-684.0,6.097949394379787,8.318436546911623e-89
-683.0,6.097949394379787,1.6636873093823246e-88
-682.0,6.097949394379787,7.776081315797056e-104
-681.0,6.097949394379787,-3.104197052871911e-88
-680.0,6.097949394379787,-6.208394105743822e-88
-679.0,6.097949394379787,-3.104197052871911e-88
-678.0,6.097949394379787,0.0
-677.0,6.097949394379787,1.1584944556795684e-87
-676.0,6.097949394379787,2.3169889113591368e-87
-675.0,6.097949394379787,-6.220865052637647e-103
-674.0,6.097949394379787,-4.323558117431384e-87
-673.0,6.097949394379787,-8.647116234862766e-87
-672.0,6.097949394379787,-4.323558117431382e-87
-671.0,6.097949394379787,2.4883460210550575e-102
-670.0,6.097949394379787,1.6135738014045516e-86
-669.0,6.097949394379787,3.2271476028091024e-86
-668.0,6.097949394379787,0.0
-667.0,6.097949394379787,-6.021939393875216e-86
-666.0,6.097949394379787,-1.2043878787750432e-85
-665.0,6.097949394379787,-6.021939393875216e-86
-664.0,6.097949394379787,0.0
-663.0,6.097949394379787,2.247418377409638e-85
-662.0,6.097949394379787,4.494836754819276e-85
-661.0,6.097949394379787,0.0
-660.0,6.097949394379787,-8.387479570250448e-85
-659.0,6.097949394379787,-1.6774959140500896e-84
-658.0,6.097949394379787,-8.387479570250444e-85
-657.0,6.097949394379787,6.370165813900947e-100
-656.0,6.097949394379787,3.130249990359434e-84
-655.0,6.097949394379787,6.260499980718868e-84
-654.0,6.097949394379787,0.0
-653.0,6.097949394379787,-1.168225200441236e-83
-652.0,6.097949394379787,-2.336450400882472e-83
-651.0,6.097949394379787,-1.168225200441236e-83
-650.0,6.097949394379787,0.0
-649.0,6.097949394379787,4.359875802729109e-83
-648.0,6.097949394379787,8.719751605458218e-83
-647.0,6.097949394379787,0.0
-646.0,6.097949394379787,-1.627127801047524e-82
-645.0,6.097949394379787,-3.254255602095048e-82
-644.0,6.097949394379787,-1.627127801047524e-82
-643.0,6.097949394379787,0.0
-642.0,6.097949394379787,6.072523623916769e-82
-641.0,6.097949394379787,1.2145047247833538e-81
-640.0,6.097949394379787,0.0
-639.0,6.097949394379787,-2.2662966694621124e-81
-638.0,6.097949394379787,-4.532593338924225e-81
-637.0,6.097949394379787,-2.2662966694621124e-81
-636.0,6.097949394379787,0.0
-635.0,6.097949394379787,8.457934315456531e-81
-634.0,6.097949394379787,1.6915868630913063e-80
-633.0,6.097949394379787,0.0
-632.0,6.097949394379787,-3.15654405923648e-80
-631.0,6.097949394379787,-6.31308811847296e-80
-630.0,6.097949394379787,-3.156544059236479e-80
-629.0,6.097949394379787,2.0873759338990624e-95
-628.0,6.097949394379787,1.1780382805400298e-79
-627.0,6.097949394379787,2.3560765610800595e-79
-626.0,6.097949394379787,-8.349503735596248e-95
-625.0,6.097949394379787,-4.3964987162361676e-79
-624.0,6.097949394379787,-8.792997432472335e-79
-623.0,6.097949394379787,-4.396498716236166e-79
-622.0,6.097949394379787,3.3398014942385003e-94
-621.0,6.097949394379787,1.640795658440579e-78
-620.0,6.097949394379787,3.281591316881158e-78
-619.0,6.097949394379787,-1.3359205976954e-93
-618.0,6.097949394379787,-6.123532762138522e-78
-617.0,6.097949394379787,-1.2247065524277044e-77
-616.0,6.097949394379787,-6.123532762138522e-78
-615.0,6.097949394379787,0.0
-614.0,6.097949394379787,2.285333539011409e-77
-613.0,6.097949394379787,4.570667078022818e-77
-612.0,6.097949394379787,0.0
-611.0,6.097949394379787,-8.528980879831806e-77
-610.0,6.097949394379787,-1.7057961759663612e-76
-609.0,6.097949394379787,-8.528980879831801e-77
-608.0,6.097949394379787,8.54989182525056e-92
-607.0,6.097949394379787,3.183058998031362e-76
-606.0,6.097949394379787,6.366117996062724e-76
-605.0,6.097949394379787,-1.709978365050112e-91
-604.0,6.097949394379787,-1.18793379041431e-75
-603.0,6.097949394379787,-2.3758675808286193e-75
-602.0,6.097949394379787,-1.1879337904143094e-75
-601.0,6.097949394379787,6.839913460200448e-91
-600.0,6.097949394379787,4.433429261853976e-75
-599.0,6.097949394379787,8.86685852370795e-75
-598.0,6.097949394379787,0.0
-597.0,6.097949394379787,-1.654578325700201e-74
-596.0,6.097949394379787,-3.309156651400402e-74
-595.0,6.097949394379787,-1.654578325700201e-74
-594.0,6.097949394379787,0.0
-593.0,6.097949394379787,1.2349940753230853e-73
-592.0,6.097949394379787,6.1749703766154264e-74
-591.0,6.097949394379787,0.0
-590.0,6.097949394379787,-2.30453031807599e-73
-589.0,6.097949394379787,-4.60906063615198e-73
-588.0,6.097949394379787,-2.30453031807599e-73
-587.0,6.097949394379787,0.0
-586.0,6.097949394379787,1.7201248469286034e-72
-585.0,6.097949394379787,8.600624234643017e-73
-584.0,6.097949394379787,0.0
-583.0,6.097949394379787,-3.209796662049515e-72
-582.0,6.097949394379787,-6.41959332409903e-72
-581.0,6.097949394379787,-3.209796662049515e-72
-580.0,6.097949394379787,0.0
-579.0,6.097949394379787,2.3958248449468124e-71
-578.0,6.097949394379787,1.1979124224734056e-71
-577.0,6.097949394379787,-1.1206514213192411e-86
-576.0,6.097949394379787,-4.470670023688686e-71
-575.0,6.097949394379787,-8.941340047377372e-71
-574.0,6.097949394379787,-4.470670023688686e-71
-573.0,6.097949394379787,0.0
-572.0,6.097949394379787,3.3369535344560367e-70
-571.0,6.097949394379787,1.6684767672280183e-70
-570.0,6.097949394379787,0.0
-569.0,6.097949394379787,-6.22684006654364e-70
-568.0,6.097949394379787,-1.245368013308728e-69
-567.0,6.097949394379787,-6.22684006654364e-70
-566.0,6.097949394379787,0.0
-565.0,6.097949394379787,4.647776699789173e-69
-564.0,6.097949394379787,2.3238883498945866e-69
-563.0,6.097949394379787,0.0
-562.0,6.097949394379787,-8.672869392924204e-69
-561.0,6.097949394379787,-1.7345738785848407e-68
-560.0,6.097949394379787,-8.6728693929242e-69
-559.0,6.097949394379787,5.7377352771545165e-84
-558.0,6.097949394379787,6.473517844360463e-68
-557.0,6.097949394379787,3.2367589221802303e-68
-556.0,6.097949394379787,-2.2950941108618066e-83
-555.0,6.097949394379787,-1.2079748749427918e-67
