V,A,v
-400.0,0.0,6.097949394379787
-399.0,4.057773925322825e-90,6.097949394379787
-398.0,-3.0375317639832245e-106,6.097949394379787
-397.0,-4.0577739253225394e-90,6.097949394379787
-396.0,0.0,6.097949394379787
-395.0,1.2173321775968237e-89,6.097949394379787
-394.0,0.0,6.097949394379787
-393.0,-4.46355131785491e-89,6.097949394379787
-392.0,1.944020328949264e-104,6.097949394379787
-391.0,1.6636873093823246e-88,6.097949394379787
-390.0,7.776081315797056e-104,6.097949394379787
-389.0,-6.208394105743822e-88,6.097949394379787
-388.0,0.0,6.097949394379787
-387.0,2.3169889113591368e-87,6.097949394379787
-386.0,-6.220865052637645e-103,6.097949394379787
-385.0,-8.647116234862766e-87,6.097949394379787
-384.0,2.4883460210550575e-102,6.097949394379787
-383.0,3.2271476028091024e-86,6.097949394379787
-382.0,0.0,6.097949394379787
-381.0,-1.2043878787750432e-85,6.097949394379787
-380.0,0.0,6.097949394379787
-379.0,4.494836754819276e-85,6.097949394379787
-378.0,0.0,6.097949394379787
-377.0,-1.6774959140500896e-84,6.097949394379787
-376.0,6.370165813900947e-100,6.097949394379787
-375.0,6.260499980718868e-84,6.097949394379787
-374.0,0.0,6.097949394379787
-373.0,-2.336450400882472e-83,6.097949394379787
-372.0,0.0,6.097949394379787
-371.0,8.719751605458218e-83,6.097949394379787
-370.0,0.0,6.097949394379787
-369.0,-3.254255602095048e-82,6.097949394379787
-368.0,0.0,6.097949394379787
-367.0,1.2145047247833538e-81,6.097949394379787
-366.0,0.0,6.097949394379787
-365.0,-4.532593338924225e-81,6.097949394379787
-364.0,0.0,6.097949394379787
-363.0,1.6915868630913063e-80,6.097949394379787
-362.0,0.0,6.097949394379787
-361.0,-6.31308811847296e-80,6.097949394379787
-360.0,2.0873759338990624e-95,6.097949394379787
-359.0,2.3560765610800595e-79,6.097949394379787
-358.0,-8.349503735596248e-95,6.097949394379787
-357.0,-8.792997432472335e-79,6.097949394379787
-356.0,3.3398014942385003e-94,6.097949394379787
-355.0,3.281591316881158e-78,6.097949394379787
