V,v,A
-691.0,1.379430685993558,0.0
-690.0,1.379430685993558,-1.6914710537231385e-90
-689.0,1.379430685993558,-3.382942107446277e-90
-688.0,1.379430685993558,-1.6914710537231387e-90
-687.0,1.379430685993558,-4.3196190493621927e-106
-686.0,1.379430685993558,3.382942107446037e-90
-685.0,1.379430685993558,1.6914710537230194e-90
-684.0,1.379430685993558,1.727847619744877e-105
-683.0,1.379430685993558,-5.074413161169314e-90
-682.0,1.379430685993558,-1.014882632233863e-89
-681.0,1.379430685993558,0.0
-680.0,1.379430685993558,1.8606181590953696e-89
-679.0,1.379430685993558,3.721236318190739e-89
-678.0,1.379430685993558,1.8606181590953696e-89
-677.0,1.379430685993558,0.0
-676.0,1.379430685993558,-6.935031320264724e-89
-675.0,1.379430685993558,-1.387006264052945e-88
-674.0,1.379430685993558,0.0
-673.0,1.379430685993558,2.58795071219636e-88
-672.0,1.379430685993558,5.17590142439272e-88
-671.0,1.379430685993558,2.587950712196359e-88
-670.0,1.379430685993558,-2.2116449532734436e-103
-669.0,1.379430685993558,-9.658299716758301e-88
-668.0,1.379430685993558,-1.93165994335166e-87
-667.0,1.379430685993558,0.0
-666.0,1.379430685993558,3.604524815483936e-87
-665.0,1.379430685993558,7.209049630967872e-87
-664.0,1.379430685993558,3.604524815483936e-87
-663.0,1.379430685993558,0.0
-662.0,1.379430685993558,-2.6904538580519045e-86
-661.0,1.379430685993558,-1.3452269290259523e-86
-660.0,1.379430685993558,0.0
-659.0,1.379430685993558,5.020455234555544e-86
-658.0,1.379430685993558,1.0040910469111088e-85
-657.0,1.379430685993558,5.0204552345555425e-86
-656.0,1.379430685993558,-2.8309055401900063e-101
-655.0,1.379430685993558,-3.747318801839255e-85
-654.0,1.379430685993558,-1.8736594009196282e-85
-653.0,1.379430685993558,-1.1323622160760026e-100
-652.0,1.379430685993558,6.992592080222467e-85
-651.0,1.379430685993558,1.3985184160444936e-84
-650.0,1.379430685993558,6.992592080222468e-85
-649.0,1.379430685993558,0.0
-648.0,1.379430685993558,-5.2193417839944165e-84
-647.0,1.379430685993558,-2.6096708919972083e-84
-646.0,1.379430685993558,0.0
-645.0,1.379430685993558,9.7394243599663e-84
-644.0,1.379430685993558,1.94788487199326e-83
-643.0,1.379430685993558,0.0
-642.0,1.379430685993558,-3.634802654786894e-83
-641.0,1.379430685993558,-7.269605309573788e-83
-640.0,1.379430685993558,-3.634802654786894e-83
-639.0,1.379430685993558,0.0
