V,v,A
-622.0,2.760203821251624,0.0
-621.0,2.760203821251624,1.7087287156786626e-91
-620.0,2.760203821251624,3.417457431357325e-91
-619.0,2.760203821251624,-2.9826713613932334e-107
-618.0,2.760203821251624,-1.708728715678542e-91
-617.0,2.760203821251624,-3.417457431357084e-91
-616.0,2.760203821251624,0.0
-615.0,2.760203821251624,5.126186147035887e-91
-614.0,2.760203821251624,1.0252372294071775e-90
-613.0,2.760203821251624,5.126186147035887e-91
-612.0,2.760203821251624,0.0
-611.0,2.760203821251624,-3.7592031744928924e-90
-610.0,2.760203821251624,-1.8796015872464458e-90
-609.0,2.760203821251624,9.544548356458347e-106
-608.0,2.760203821251624,1.4011575468564757e-89
-607.0,2.760203821251624,7.0057877342823785e-90
-606.0,2.760203821251624,0.0
-605.0,2.760203821251624,-5.228709869976624e-89
-604.0,2.760203821251624,-2.6143549349883114e-89
-603.0,2.760203821251624,1.5271277370333358e-104
-602.0,2.760203821251624,1.951368193304868e-88
-601.0,2.760203821251624,9.75684096652434e-89
-600.0,2.760203821251624,0.0
-599.0,2.760203821251624,-3.6413008931111574e-88
-598.0,2.760203821251624,-7.282601786222315e-88
-597.0,2.760203821251624,0.0
-596.0,2.760203821251624,1.358951947579181e-87
-595.0,2.760203821251624,2.717903895158362e-87
-594.0,2.760203821251624,9.773617517013345e-103
-593.0,2.760203821251624,-5.0716777010057365e-87
-592.0,2.760203821251624,-1.0143355402011473e-86
-591.0,2.760203821251624,3.909447006805338e-102
-590.0,2.760203821251624,1.8927758856443814e-86
-589.0,2.760203821251624,3.785551771288763e-86
-588.0,2.760203821251624,0.0
-587.0,2.760203821251624,-7.063935772476462e-86
-586.0,2.760203821251624,-1.4127871544952925e-85
-585.0,2.760203821251624,-7.06393577247646e-86
-584.0,2.760203821251624,6.255115210888542e-101
-583.0,2.760203821251624,5.272593440852661e-85
-582.0,2.760203821251624,2.6362967204263305e-85
-581.0,2.760203821251624,0.0
-580.0,2.760203821251624,-1.9677586608914783e-84
-579.0,2.760203821251624,-9.838793304457394e-85
-578.0,2.760203821251624,-5.004092168710834e-100
-577.0,2.760203821251624,7.343775299480835e-84
-576.0,2.760203821251624,3.6718876497404182e-84
-575.0,2.760203821251624,2.001636867484333e-99
-574.0,2.760203821251624,-2.740734253703193e-83
-573.0,2.760203821251624,-1.3703671268515961e-83
-572.0,2.760203821251624,8.006547469937334e-99
-571.0,2.760203821251624,5.114279742431991e-83
-570.0,2.760203821251624,1.0228559484863982e-82
-569.0,2.760203821251624,3.2026189879749336e-98
-568.0,2.760203821251624,-1.9086751842877688e-82
-567.0,2.760203821251624,-3.8173503685755376e-82
-566.0,2.760203821251624,0.0
-565.0,2.760203821251624,7.123272762907672e-82
-564.0,2.760203821251624,1.4246545525815344e-81
-563.0,2.760203821251624,5.124190380759896e-97
-562.0,2.760203821251624,-2.6584415867343592e-81
-561.0,2.760203821251624,-5.3168831734687185e-81
-560.0,2.760203821251624,0.0
-559.0,2.760203821251624,9.921439070646703e-81
-558.0,2.760203821251624,1.9842878141293406e-80
-557.0,2.760203821251624,9.921439070646703e-81
-556.0,2.760203821251624,0.0
-555.0,2.760203821251624,-7.405462939169979e-80
-554.0,2.760203821251624,-3.702731469584989e-80
-553.0,2.760203821251624,0.0
-552.0,2.760203821251624,2.7637563942552493e-79
-551.0,2.760203821251624,1.3818781971276247e-79
-550.0,2.760203821251624,0.0
-549.0,2.760203821251624,-1.0314479283103704e-78
-548.0,2.760203821251624,-5.1572396415518533e-79
-547.0,2.760203821251624,-2.6235854749490656e-94
-546.0,2.760203821251624,3.849416073816054e-78
-545.0,2.760203821251624,1.924708036908027e-78
-544.0,2.760203821251624,0.0
-543.0,2.760203821251624,-7.183108183476941e-78
-542.0,2.760203821251624,-1.4366216366953882e-77
-541.0,2.760203821251624,8.39547351983701e-93
-540.0,2.760203821251624,2.680772469699789e-77
-539.0,2.760203821251624,5.361544939399577e-77
-538.0,2.760203821251624,0.0
-537.0,2.760203821251624,-1.000477906045216e-76
-536.0,2.760203821251624,-2.000955812090432e-76
-535.0,2.760203821251624,0.0
-534.0,2.760203821251624,3.7338343772107774e-76
-533.0,2.760203821251624,7.467668754421555e-76
-532.0,2.760203821251624,0.0
-531.0,2.760203821251624,-1.3934859602798251e-75
-530.0,2.760203821251624,-2.7869719205596503e-75
-529.0,2.760203821251624,0.0
-528.0,2.760203821251624,5.200560403398236e-75
-527.0,2.760203821251624,1.0401120806796472e-74
-526.0,2.760203821251624,5.200560403398236e-75
-525.0,2.760203821251624,0.0
-524.0,2.760203821251624,-3.8817511306623554e-74
-523.0,2.760203821251624,-1.940875565331177e-74
-522.0,2.760203821251624,1.7193929768626196e-89
-521.0,2.760203821251624,1.448689244197079e-73
-520.0,2.760203821251624,7.243446220985395e-74
-519.0,2.760203821251624,0.0
-518.0,2.760203821251624,-5.4065818637219243e-73
-517.0,2.760203821251624,-2.7032909318609628e-73
-516.0,2.760203821251624,-1.3755143814900957e-88
-515.0,2.760203821251624,2.017763821069113e-72
-514.0,2.760203821251624,1.0088819105345565e-72
-513.0,2.760203821251624,0.0
-512.0,2.760203821251624,-3.7651985489521405e-72
-511.0,2.760203821251624,-7.530397097904281e-72
-510.0,2.760203821251624,2.200823010384153e-87
-509.0,2.760203821251624,1.4051912285273035e-71
-508.0,2.760203821251624,2.810382457054607e-71
-507.0,2.760203821251624,0.0
-506.0,2.760203821251624,-5.244245059214366e-71
-505.0,2.760203821251624,-1.0488490118428732e-70
-504.0,2.760203821251624,0.0
-503.0,2.760203821251624,1.95717890083296e-70
-502.0,2.760203821251624,3.91435780166592e-70
-501.0,2.760203821251624,1.408526726645858e-85
-500.0,2.760203821251624,-7.304291097410588e-70
-499.0,2.760203821251624,-1.4608582194821177e-69
-498.0,2.760203821251624,-7.304291097410588e-70
-497.0,2.760203821251624,0.0
-496.0,2.760203821251624,5.451997097761894e-69
-495.0,2.760203821251624,2.725998548880947e-69
-494.0,2.760203821251624,0.0
-493.0,2.760203821251624,-2.034713017156446e-68
-492.0,2.760203821251624,-1.017356508578223e-68
-491.0,2.760203821251624,0.0
-490.0,2.760203821251624,7.593652358849958e-68
-489.0,2.760203821251624,3.796826179424979e-68
-488.0,2.760203821251624,0.0
-487.0,2.760203821251624,-2.833989641824301e-67
-486.0,2.760203821251624,-1.4169948209121506e-67
-485.0,2.760203821251624,0.0
-484.0,2.760203821251624,5.288296665705991e-67
-483.0,2.760203821251624,1.0576593331411982e-66
-482.0,2.760203821251624,0.0
-481.0,2.760203821251624,-1.9736191841912532e-66
-480.0,2.760203821251624,-3.9472383683825065e-66
-479.0,2.760203821251624,1.153865094468287e-81
-478.0,2.760203821251624,7.36564707019405e-66
-477.0,2.760203821251624,1.47312941403881e-65
-476.0,2.760203821251624,-4.615460377873148e-81
-475.0,2.760203821251624,-2.7488969096586267e-65
-474.0,2.760203821251624,-5.497793819317253e-65
-473.0,2.760203821251624,0.0
-472.0,2.760203821251624,1.0259022931614968e-64
-471.0,2.760203821251624,2.0518045863229936e-64
-470.0,2.760203821251624,1.0259022931614971e-64
-469.0,2.760203821251624,7.384736604597035e-80
-468.0,2.760203821251624,-7.65743896336008e-64
-467.0,2.760203821251624,-3.828719481680041e-64
-466.0,2.760203821251624,-2.9538946418388144e-79
-465.0,2.760203821251624,2.857795126711836e-63
-464.0,2.760203821251624,1.428897563355918e-63
-463.0,2.760203821251624,0.0
-462.0,2.760203821251624,-1.066543661051081e-62
-461.0,2.760203821251624,-5.332718305255405e-63
-460.0,2.760203821251624,0.0
-459.0,2.760203821251624,3.980395131533331e-62
-458.0,2.760203821251624,1.9901975657666664e-62
-457.0,2.760203821251624,1.890492570776841e-77
-456.0,2.760203821251624,-7.427518432541026e-62
-455.0,2.760203821251624,-1.4855036865082054e-61
-454.0,2.760203821251624,0.0
-453.0,2.760203821251624,2.7719876164396824e-61
-452.0,2.760203821251624,5.543975232879365e-61
-451.0,2.760203821251624,1.512394056621473e-76
-450.0,2.760203821251624,-1.0345198622505001e-60
-449.0,2.760203821251624,-2.0690397245010002e-60
-448.0,2.760203821251624,0.0
-447.0,2.760203821251624,3.8608806873578447e-60
-446.0,2.760203821251624,7.721761374715689e-60
-445.0,2.760203821251624,-2.4198304905943573e-75
-444.0,2.760203821251624,-1.4409002887181566e-59
-443.0,2.760203821251624,-2.8818005774363133e-59
-442.0,2.760203821251624,-1.4409002887181566e-59
-441.0,2.760203821251624,0.0
-440.0,2.760203821251624,1.075502617227354e-58
-439.0,2.760203821251624,5.37751308613677e-59
-438.0,2.760203821251624,0.0
-437.0,2.760203821251624,-4.013830411165698e-58
-436.0,2.760203821251624,-2.006915205582849e-58
-435.0,2.760203821251624,0.0
-434.0,2.760203821251624,1.4979819027435978e-57
-433.0,2.760203821251624,7.489909513717989e-58
-432.0,2.760203821251624,0.0
-431.0,2.760203821251624,-5.590544569857549e-57
-430.0,2.760203821251624,-2.7952722849287735e-57
-429.0,2.760203821251624,2.4779064223686213e-72
-428.0,2.760203821251624,1.0432098188343796e-56
-427.0,2.760203821251624,2.086419637668759e-56
-426.0,2.760203821251624,9.911625689474485e-72
-425.0,2.760203821251624,-3.893312046844589e-56
-424.0,2.760203821251624,-7.786624093689179e-56
-423.0,2.760203821251624,-3.964650275789794e-71
-422.0,2.760203821251624,1.4530038368543652e-55
-421.0,2.760203821251624,2.9060076737087308e-55
-420.0,2.760203821251624,7.929300551579588e-71
-419.0,2.760203821251624,-5.4226841427332e-55
-418.0,2.760203821251624,-1.08453682854664e-54
-417.0,2.760203821251624,0.0
-416.0,2.760203821251624,2.0237732734077443e-54
-415.0,2.760203821251624,4.0475465468154886e-54
-414.0,2.760203821251624,2.0237732734077443e-54
-413.0,2.760203821251624,0.0
-412.0,2.760203821251624,-1.510564935871603e-53
-411.0,2.760203821251624,-7.552824679358015e-54
-410.0,2.760203821251624,0.0
-409.0,2.760203821251624,5.637505088804793e-53
-408.0,2.760203821251624,2.8187525444023965e-53
-407.0,2.760203821251624,0.0
-406.0,2.760203821251624,-2.1039455419347103e-52
-405.0,2.760203821251624,-1.0519727709673552e-52
-404.0,2.760203821251624,0.0
-403.0,2.760203821251624,7.852031658858645e-52
-402.0,2.760203821251624,3.9260158294293226e-52
-401.0,2.760203821251624,0.0
-400.0,2.760203821251624,-1.4652090546749217e-51
-399.0,2.760203821251624,-2.9304181093498435e-51
-398.0,2.760203821251624,0.0
-397.0,2.760203821251624,5.468234635757014e-51
-396.0,2.760203821251624,1.0936469271514028e-50
-395.0,2.760203821251624,0.0
-394.0,2.760203821251624,-2.0407729488352875e-50
-393.0,2.760203821251624,-4.081545897670575e-50
-392.0,2.760203821251624,-1.0393092818966398e-65
-391.0,2.760203821251624,7.616268331765278e-50
-390.0,2.760203821251624,1.5232536663530555e-49
-389.0,2.760203821251624,0.0
-388.0,2.760203821251624,-2.8424300378226854e-49
-387.0,2.760203821251624,-5.684860075645371e-49
-386.0,2.760203821251624,-2.8424300378226854e-49
-385.0,2.760203821251624,0.0
-384.0,2.760203821251624,2.12161866362274e-48
-383.0,2.760203821251624,1.0608093318113697e-48
-382.0,2.760203821251624,-6.651579404138495e-64
-381.0,2.760203821251624,-7.917988646926796e-48
-380.0,2.760203821251624,-3.958994323463398e-48
-379.0,2.760203821251624,0.0
-378.0,2.760203821251624,2.9550335924084064e-47
-377.0,2.760203821251624,1.4775167962042027e-47
-376.0,2.760203821251624,-1.0642527046621591e-62
-375.0,2.760203821251624,-1.1028335504940707e-46
-374.0,2.760203821251624,-5.514167752470353e-47
-373.0,2.760203821251624,0.0
-372.0,2.760203821251624,4.115830842735532e-46
-371.0,2.760203821251624,2.057915421367766e-46
-370.0,2.760203821251624,0.0
-369.0,2.760203821251624,-7.680244910224125e-46
-368.0,2.760203821251624,-1.536048982044825e-45
-367.0,2.760203821251624,0.0
-366.0,2.760203821251624,2.866306421952777e-45
-365.0,2.760203821251624,5.732612843905554e-45
-364.0,2.760203821251624,-2.7244869239351274e-60
-363.0,2.760203821251624,-1.0697201196788704e-44
-362.0,2.760203821251624,-2.1394402393577405e-44
-361.0,2.760203821251624,-5.448973847870257e-60
-360.0,2.760203821251624,3.9922498365202857e-44
-359.0,2.760203821251624,7.984499673040571e-44
-358.0,2.760203821251624,0.0
-357.0,2.760203821251624,-1.4899279226402246e-43
-356.0,2.760203821251624,-2.9798558452804493e-43
-355.0,2.760203821251624,-1.489927922640225e-43
-354.0,2.760203821251624,-8.718358156592408e-59
-353.0,2.760203821251624,1.1120973413817897e-42
-352.0,2.760203821251624,5.56048670690895e-43
-351.0,2.760203821251624,3.487343262636963e-58
-350.0,2.760203821251624,-4.150403780998976e-42
-349.0,2.760203821251624,-2.0752018904994872e-42
-348.0,2.760203821251624,1.3949373050547852e-57
-347.0,2.760203821251624,1.5489517782614109e-41
-346.0,2.760203821251624,7.744758891307054e-42
-345.0,2.760203821251624,0.0
-344.0,2.760203821251624,-5.780766734945866e-41
-343.0,2.760203821251624,-2.890383367472932e-41
-342.0,2.760203821251624,2.2318996880876564e-56
-341.0,2.760203821251624,1.078705758076101e-40
-340.0,2.760203821251624,2.157411516152202e-40
-339.0,2.760203821251624,8.927598752350624e-56
-338.0,2.760203821251624,-4.025784695557167e-40
-337.0,2.760203821251624,-8.051569391114335e-40
-336.0,2.760203821251624,0.0
-335.0,2.760203821251624,1.502443302415206e-39
-334.0,2.760203821251624,3.004886604830412e-39
-333.0,2.760203821251624,0.0
-332.0,2.760203821251624,-5.6071947401051076e-39
-331.0,2.760203821251624,-1.1214389480210215e-38
-330.0,2.760203821251624,2.8568316007522e-54
-329.0,2.760203821251624,2.0926335658005665e-38
-328.0,2.760203821251624,4.185267131601133e-38
-327.0,2.760203821251624,2.092633565800567e-38
-326.0,2.760203821251624,1.14273264030088e-53
-325.0,2.760203821251624,-1.5619629578383705e-37
-324.0,2.760203821251624,-7.809814789191854e-38
-323.0,2.760203821251624,-4.570930561203522e-53
-322.0,2.760203821251624,5.829325118193174e-37
-321.0,2.760203821251624,2.914662559096586e-37
-320.0,2.760203821251624,-1.828372224481408e-52
-319.0,2.760203821251624,-2.1755337514934323e-36
-318.0,2.760203821251624,-1.0877668757467165e-36
-317.0,2.760203821251624,-7.313488897925632e-52
-316.0,2.760203821251624,8.119202494154579e-36
-315.0,2.760203821251624,4.0596012470772896e-36
-314.0,2.760203821251624,0.0
-313.0,2.760203821251624,-1.5150638112562414e-35
-312.0,2.760203821251624,-3.030127622512483e-35
-311.0,2.760203821251624,0.0
-310.0,2.760203821251624,5.654295120317316e-35
-309.0,2.760203821251624,1.1308590240634632e-34
-308.0,2.760203821251624,4.680632894672405e-50
-307.0,2.760203821251624,-2.1102116670012327e-34
-306.0,2.760203821251624,-4.220423334002465e-34
-305.0,2.760203821251624,0.0
-304.0,2.760203821251624,7.875417155973199e-34
-303.0,2.760203821251624,1.5750834311946397e-33
-302.0,2.760203821251624,0.0
-301.0,2.760203821251624,-2.9391456956892174e-33
-300.0,2.760203821251624,-5.878291391378435e-33
-299.0,2.760203821251624,-2.9391456956892174e-33
-298.0,2.760203821251624,0.0
-297.0,2.760203821251624,2.1938082134319063e-32
-296.0,2.760203821251624,1.0969041067159532e-32
-295.0,2.760203821251624,0.0
-294.0,2.760203821251624,-8.1874037145899e-32
-293.0,2.760203821251624,-4.0937018572949513e-32
-292.0,2.760203821251624,-2.3964840420722708e-47
-291.0,2.760203821251624,3.055580664492666e-31
-290.0,2.760203821251624,1.527790332246333e-31
-289.0,2.760203821251624,0.0
-288.0,2.760203821251624,-1.1403582286511672e-30
-287.0,2.760203821251624,-5.701791143255836e-31
-286.0,2.760203821251624,0.0
-285.0,2.760203821251624,2.1279374240777462e-30
-284.0,2.760203821251624,4.2558748481554925e-30
-283.0,2.760203821251624,-1.5337497869262536e-45
-282.0,2.760203821251624,-7.941570581985392e-30
-281.0,2.760203821251624,-1.5883141163970784e-29
-280.0,2.760203821251624,0.0
-279.0,2.760203821251624,2.96383449038642e-29
-278.0,2.760203821251624,5.92766898077284e-29
-277.0,2.760203821251624,0.0
-276.0,2.760203821251624,-1.1061180903346777e-28
-275.0,2.760203821251624,-2.2122361806693553e-28
-274.0,2.760203821251624,0.0
-273.0,2.760203821251624,4.128088912300071e-28
-272.0,2.760203821251624,8.256177824600143e-28
-271.0,2.760203821251624,4.12808891230007e-28
