,0.01_0.01
predicted_pos,20601.0
population,19257.0
false_neg,0.0
false_pos,1918.0
true_pos,18683.0
overall_precision,0.9068977234114849
overall_recall,0.970192657215558
overall_f1,0.9374780470670881
stats_accuracy,0.9068977234114849
Average_IoU,0.9639011633021566
IoU_E,0.9702211858542859
prec_E,0.9562264150943396
rec_E,0.9956777996070727
F1_E,0.9755534167468719
IoU_ECb,0.9551543981390439
prec_ECb,0.8540396341463414
rec_ECb,0.9459687631912199
F1_ECb,0.89765671940717
IoU_ECa,0.9552000922381154
prec_ECa,0.889060688055663
rec_ECa,0.9296685529506872
F1_ECa,0.9089112823552657
IoU_ECE,0.9737215584387233
prec_ECE,0.9861111111111112
rec_ECE,0.9988276670574443
F1_ECE,0.9924286546301689
IoU_DISP,0.9489360107330882
prec_DISP,0.8026107594936709
rec_DISP,0.887964989059081
F1_DISP,0.8431331809682111
IoU_SR,0.9849675221438686
prec_SR,0.9996133023975251
rec_SR,1.0
F1_SR,0.9998066138077741
IoU_T,0.9558186568299778
prec_T,0.9907108239095315
rec_T,0.9995925020374898
F1_T,0.995131845841785
IoU_ECP,0.9609954919644943
prec_ECP,0.9783144406111385
rec_ECP,0.999496475327291
F1_ECP,0.9887920298879204
overall_prec_2,0.9307991231566362
overall_rec_2,0.970192657215558
