,0.2_0.1
predicted_pos,21846.0
population,17650.0
false_neg,0.0
false_pos,4806.0
true_pos,17040.0
overall_precision,0.7800054929964295
overall_recall,0.9654390934844193
overall_f1,0.8628721895888191
stats_accuracy,0.7800054929964295
Average_IoU,0.9378423538085342
IoU_E,0.9419384196720656
prec_E,0.881300219138057
rec_E,0.994641384995878
F1_E,0.9345468628969791
IoU_ECb,0.9251055458226839
prec_ECb,0.7274502147598594
rec_ECb,0.9277888446215139
F1_ECb,0.8154957321076822
IoU_ECa,0.919900710775991
prec_ECa,0.7926988265971316
rec_ECa,0.8677450047573739
F1_ECa,0.8285260049965931
IoU_ECE,0.9526763237764545
prec_ECE,0.9703703703703703
rec_ECE,0.990843949044586
F1_ECE,0.9805002954500689
IoU_DISP,0.9206749461288838
prec_DISP,0.490280777537797
rec_DISP,0.915850144092219
F1_DISP,0.6386655948553054
IoU_SR,0.9707186775334268
prec_SR,0.9996122528111672
rec_SR,1.0
F1_SR,0.9998060888113245
IoU_T,0.9158519527486648
prec_T,0.9534601375961149
rec_T,1.0
F1_T,0.9761756784752434
IoU_ECP,0.9399076572978421
prec_ECP,0.9506903353057199
rec_ECP,0.9974133471288154
F1_ECP,0.9734915425397627
overall_prec_2,0.8318687756297598
overall_rec_2,0.9654390934844193
