,0.01_0.02
predicted_pos,20838.0
population,18963.0
false_neg,0.0
false_pos,2515.0
true_pos,18323.0
overall_precision,0.8793070352241098
overall_recall,0.96625006591784
overall_f1,0.9207306349086707
stats_accuracy,0.8793070352241098
Average_IoU,0.9576399948050727
IoU_E,0.9643947993782856
prec_E,0.9533995416348358
rec_E,0.9869513641755635
F1_E,0.9698853701185157
IoU_ECb,0.9470348565678619
prec_ECb,0.8115241635687732
rec_ECb,0.9474826388888888
F1_ECb,0.8742490989187025
IoU_ECa,0.9475426110384161
prec_ECa,0.854420731707317
rec_ECa,0.9337775926697209
F1_ECa,0.8923383084577113
IoU_ECE,0.9694151397797651
prec_ECE,0.9769673704414588
rec_ECE,0.9964761158966328
F1_ECE,0.9866253149835239
IoU_DISP,0.9426410496026589
prec_DISP,0.7617683176422432
rec_DISP,0.8548461185117133
F1_DISP,0.8056277056277056
IoU_SR,0.982541587592569
prec_SR,0.9984555984555985
rec_SR,1.0
F1_SR,0.9992272024729522
IoU_T,0.9450870571866327
prec_T,0.98584142394822
rec_T,1.0
F1_T,0.992870238337747
IoU_ECP,0.9541279025854615
prec_ECP,0.974802371541502
rec_ECP,0.9989873417721519
F1_ECP,0.9867466866716679
overall_prec_2,0.9131366490581082
overall_rec_2,0.96625006591784
