,0.0_0.01
predicted_pos,26924.0
population,16669.0
false_neg,0.0
false_pos,11430.0
true_pos,15494.0
overall_precision,0.5754716981132075
overall_recall,0.9295098686183935
overall_f1,0.7108480719381551
stats_accuracy,0.5754716981132075
Average_IoU,0.929610160864597
IoU_E,0.919016943587718
prec_E,0.8782287822878229
rec_E,0.9308996088657105
F1_E,0.9037974683544303
IoU_ECb,0.9161723293527968
prec_ECb,0.5370670995670995
rec_ECb,0.9716103768967205
F1_ECb,0.6917581460184701
IoU_ECa,0.9138438896800247
prec_ECa,0.5965030262273033
rec_ECa,0.9371368198626518
F1_ECa,0.7289911649886994
IoU_ECE,0.9430171798392819
prec_ECE,0.7924461701376633
rec_ECE,0.9960070984915705
F1_ECE,0.8826420287006095
IoU_DISP,0.9070731044120472
prec_DISP,0.6165113182423435
rec_DISP,0.533410138248848
F1_DISP,0.5719579987646696
IoU_SR,0.9797520845267096
prec_SR,0.726454877705932
rec_SR,1.0
F1_SR,0.8415567497150301
IoU_T,0.9071557943026921
prec_T,0.8518966908797417
rec_T,0.9934117647058823
F1_T,0.9172278948511841
IoU_ECP,0.9214683691944209
prec_ECP,0.8499015748031497
rec_ECP,0.996537795729948
F1_ECP,0.9173970783532537
overall_prec_2,0.7202826460880479
overall_rec_2,0.9295098686183935
