,0.01_1.0
predicted_pos,61049.0
population,299.0
false_neg,0.0
false_pos,60791.0
true_pos,258.0
overall_precision,0.004226113449851758
overall_recall,0.862876254180602
overall_f1,0.008411032144487187
stats_accuracy,0.004226113449851758
Average_IoU,0.8384073269220432
IoU_E,
prec_E,0.0
rec_E,0.0
F1_E,0.0
IoU_ECb,0.8157780810677872
prec_ECb,0.02586206896551724
rec_ECb,0.42857142857142855
F1_ECb,0.048780487804878044
IoU_ECa,0.8156733785294996
prec_ECa,0.003714710252600297
rec_ECa,0.7142857142857143
F1_ECa,0.007390983000739098
IoU_ECE,0.88479183112667
prec_ECE,0.017857142857142856
rec_ECE,1.0
F1_ECE,0.03508771929824561
IoU_DISP,
prec_DISP,0.0
rec_DISP,0.0
F1_DISP,0.0
IoU_SR,0.8359393566616095
prec_SR,0.012322628827483197
rec_SR,0.9665271966527197
F1_SR,0.024335001316829075
IoU_T,0.8822358313864966
prec_T,0.010158013544018058
rec_T,0.3
F1_T,0.019650655021834062
IoU_ECP,0.8729426119554842
prec_ECP,0.0021321961620469083
rec_ECP,0.9
F1_ECP,0.004254313401087213
overall_prec_2,0.010169090694099563
overall_rec_2,0.8775510204081632
