,0.01_0.5
predicted_pos,52220.0
population,1189.0
false_neg,0.0
false_pos,51171.0
true_pos,1049.0
overall_precision,0.020088088854844886
overall_recall,0.8822539949537427
overall_f1,0.03928176899024509
stats_accuracy,0.020088088854844886
Average_IoU,0.8605155397309471
IoU_E,0.803853075043494
prec_E,0.01282051282051282
rec_E,0.02564102564102564
F1_E,0.017094017094017092
IoU_ECb,0.8513100442681945
prec_ECb,0.04523227383863081
rec_ECb,0.6851851851851852
F1_ECb,0.08486238532110092
IoU_ECa,0.8245638492661574
prec_ECa,0.0444015444015444
rec_ECa,0.5111111111111111
F1_ECa,0.08170515097690942
IoU_ECE,0.8475631780430134
prec_ECE,0.05394990366088632
rec_ECE,0.875
F1_ECE,0.10163339382940108
IoU_DISP,0.8288204287664432
prec_DISP,0.017241379310344827
rec_DISP,0.21428571428571427
F1_DISP,0.031914893617021274
IoU_SR,0.8651360078016711
prec_SR,0.05499415687083247
rec_SR,0.9888751545117429
F1_SR,0.10419380046887208
IoU_T,0.8488054399501496
prec_T,0.06786542923433875
rec_T,0.785234899328859
F1_T,0.12493326214628939
IoU_ECP,0.8444058736166777
prec_ECP,0.012303906490310674
rec_ECP,0.851063829787234
F1_ECP,0.02425712553062462
overall_prec_2,0.04849969947755328
overall_rec_2,0.8822539949537427
