,0.2_0.02
predicted_pos,21529.0
population,18333.0
false_neg,0.0
false_pos,3758.0
true_pos,17771.0
overall_precision,0.8254447489432858
overall_recall,0.9693448971799488
overall_f1,0.8916261100797751
stats_accuracy,0.8254447489432858
Average_IoU,0.9477855818117941
IoU_E,0.9496742777388888
prec_E,0.9037955655768508
rec_E,0.9987541528239202
F1_E,0.948905109489051
IoU_ECb,0.9386897405353865
prec_ECb,0.7711021009952083
rec_ECb,0.9530751708428246
F1_ECb,0.8524857375713122
IoU_ECa,0.9305184323169029
prec_ECa,0.8420611646418098
rec_ECa,0.8981233243967829
F1_ECa,0.8691891891891892
IoU_ECE,0.9593814813665956
prec_ECE,0.9902685869988322
rec_ECE,0.9964747356051704
F1_ECE,0.9933619679812573
IoU_DISP,0.9312103666541723
prec_DISP,0.5723619732113688
rec_DISP,0.8897917724733367
F1_DISP,0.6966202783300198
IoU_SR,0.9804992735433731
prec_SR,1.0
rec_SR,0.9996130030959752
F1_SR,0.9998064640990905
IoU_T,0.932412873275721
prec_T,0.9749292357460574
rec_T,1.0
F1_T,0.9873054873054874
IoU_ECP,0.9484426738872007
prec_ECP,0.9643380556912555
rec_ECP,0.999493670886076
F1_ECP,0.9816011934361015
overall_prec_2,0.8671318434663804
overall_rec_2,0.9693448971799488
