,0.1_0.01
predicted_pos,20770.0
population,18936.0
false_neg,0.0
false_pos,2450.0
true_pos,18320.0
overall_precision,0.8820414058738565
overall_recall,0.9674693705111956
overall_f1,0.9227824510149598
stats_accuracy,0.8820414058738565
Average_IoU,0.9610407066041253
IoU_E,0.9655020209051661
prec_E,0.9406015037593985
rec_E,0.9936457505957109
F1_E,0.9663962920046351
IoU_ECb,0.9490320673128398
prec_ECb,0.7954464603344006
rec_ECb,0.9738675958188153
F1_ECb,0.8756608576463678
IoU_ECa,0.9509966017326386
prec_ECa,0.9172113289760349
rec_ECa,0.8759883478984603
F1_ECa,0.8961260110685397
IoU_ECE,0.9708007755118521
prec_ECE,0.9930178432893716
rec_ECE,0.9988294966835739
F1_ECE,0.9959151915969655
IoU_DISP,0.9457770572629832
prec_DISP,0.6986100950987564
rec_DISP,0.8896134140661388
F1_DISP,0.7826265109608687
IoU_SR,0.9810237011552042
prec_SR,1.0
rec_SR,1.0
F1_SR,1.0
IoU_T,0.9564031255201156
prec_T,0.9823505816285599
rec_T,1.0
F1_T,0.991096721974909
IoU_ECP,0.9614060165439138
prec_ECP,0.9719350073855244
rec_ECP,0.9989878542510121
F1_ECP,0.9852757674070377
overall_prec_2,0.9075596948380066
overall_rec_2,0.9674693705111956
