,0.1_0.5
predicted_pos,47365.0
population,6633.0
false_neg,0.0
false_pos,41618.0
true_pos,5747.0
overall_precision,0.12133431858967592
overall_recall,0.8664254485150008
overall_f1,0.21285973554576096
stats_accuracy,0.12133431858967592
Average_IoU,0.8827736093452799
IoU_E,0.8727512604592992
prec_E,0.41374045801526715
rec_E,0.6506602641056423
F1_E,0.5058329444703686
IoU_ECb,0.863942522243493
prec_ECb,0.18280123583934088
rec_ECb,0.7001972386587771
F1_ECb,0.2899142507145773
IoU_ECa,0.86093371437027
prec_ECa,0.3425076452599388
rec_ECa,0.7368421052631579
F1_ECa,0.46764091858037576
IoU_ECE,0.8824888868493006
prec_ECE,0.2510822510822511
rec_ECE,0.919175911251981
F1_ECE,0.39442366541992513
IoU_DISP,0.8595102275489287
prec_DISP,0.08646464646464647
rec_DISP,0.6484848484848484
F1_DISP,0.15258467023172906
IoU_SR,0.9059317481280031
prec_SR,0.27501089008276464
rec_SR,0.9833852544132918
F1_SR,0.42981958470441395
IoU_T,0.8708147588807486
prec_T,0.23976206817661863
rec_T,0.9614678899082569
F1_T,0.3838124885552097
IoU_ECP,0.8763416050668694
prec_ECP,0.14621295279912183
rec_ECP,0.940677966101695
F1_ECP,0.25308759262777886
overall_prec_2,0.22843628269337785
overall_rec_2,0.8664254485150008
