,0.0_1.0
predicted_pos,71607.0
population,225.0
false_neg,0.0
false_pos,71486.0
true_pos,121.0
overall_precision,0.0016897789322272963
overall_recall,0.5377777777777778
overall_f1,0.0033689720458848424
stats_accuracy,0.0016897789322272963
Average_IoU,0.8249487919593845
IoU_E,
prec_E,0.0
rec_E,0.0
F1_E,0.0
IoU_ECb,
prec_ECb,0.0
rec_ECb,0.0
F1_ECb,0.0
IoU_ECa,
prec_ECa,0.0
rec_ECa,0.0
F1_ECa,0.0
IoU_ECE,
prec_ECE,0.0
rec_ECE,0.0
F1_ECE,0.0
IoU_DISP,
prec_DISP,0.0
rec_DISP,0.0
F1_DISP,0.0
IoU_SR,0.8225957139097816
prec_SR,0.004584942084942085
rec_SR,0.811965811965812
F1_SR,0.00911839516245141
IoU_T,0.8419030447113829
prec_T,0.005302695536897923
rec_T,0.15584415584415584
F1_T,0.010256410256410258
IoU_ECP,0.8263838906514039
prec_ECP,0.0010533443683695735
rec_ECP,1.0
F1_ECP,0.0021044720030063886
overall_prec_2,0.0033357225561007884
overall_rec_2,0.5817307692307693
