,0.1_0.05
predicted_pos,21043.0
population,18619.0
false_neg,0.0
false_pos,3112.0
true_pos,17931.0
overall_precision,0.8521123413961887
overall_recall,0.9630484988452656
overall_f1,0.9041904089556754
stats_accuracy,0.8521123413961887
Average_IoU,0.9526023921384591
IoU_E,0.9595492045292873
prec_E,0.9289206468597218
rec_E,0.988
F1_E,0.9575499127737934
IoU_ECb,0.9394640873783278
prec_ECb,0.7599857346647646
rec_ECb,0.9599099099099099
F1_ECb,0.8483280254777069
IoU_ECa,0.9406133620283167
prec_ECa,0.8771466314398944
rec_ECa,0.860475161987041
F1_ECa,0.8687309201918884
IoU_ECE,0.9658356208704182
prec_ECE,0.9848837209302326
rec_ECE,0.9972527472527473
F1_ECE,0.9910296411856474
IoU_DISP,0.9363930338618486
prec_DISP,0.6444209039548022
rec_DISP,0.8850630455868089
F1_DISP,0.7458111973845525
IoU_SR,0.9765195128631802
prec_SR,1.0
rec_SR,1.0
F1_SR,1.0
IoU_T,0.9396360981024429
prec_T,0.9775010044194455
rec_T,1.0
F1_T,0.9886225111743194
IoU_ECP,0.9528307991029167
prec_ECP,0.9611793611793612
rec_ECP,0.9989785495403473
F1_ECP,0.9797145003756574
overall_prec_2,0.8853503184713376
overall_rec_2,0.9630484988452656
