,0.1_0.1
predicted_pos,21839.0
population,17822.0
false_neg,0.0
false_pos,4664.0
true_pos,17175.0
overall_precision,0.7864371079261872
overall_recall,0.9636965548198856
overall_f1,0.8660901137137239
stats_accuracy,0.7864371079261872
Average_IoU,0.9419425445578169
IoU_E,0.9459624167695985
prec_E,0.8930540242557883
rec_E,0.9802339653085922
F1_E,0.9346153846153845
IoU_ECb,0.9311405116196938
prec_ECb,0.7296974522292994
rec_ECb,0.9178768152228343
F1_ECb,0.8130405854956753
IoU_ECa,0.9330033369654123
prec_ECa,0.8299525248165731
rec_ECa,0.8709239130434783
F1_ECa,0.8499447513812154
IoU_ECE,0.9568621927021034
prec_ECE,0.9653937947494033
rec_ECE,0.9845841784989858
F1_ECE,0.974894557139988
IoU_DISP,0.9269918948691143
prec_DISP,0.5262345679012346
rec_DISP,0.9425096738529575
F1_DISP,0.6753812636165577
IoU_SR,0.9690479716326748
prec_SR,0.9957496136012365
rec_SR,1.0
F1_SR,0.9978702807357211
IoU_T,0.9204751920639094
prec_T,0.9456995640110979
rec_T,1.0
F1_T,0.9720920757791811
IoU_ECP,0.9408196418401572
prec_ECP,0.9334647609659931
rec_ECP,0.9963177275118359
F1_ECP,0.9638676844783715
overall_prec_2,0.8400997847779299
overall_rec_2,0.9636965548198856
