,0.2_0.05
predicted_pos,21593.0
population,18121.0
false_neg,0.0
false_pos,4045.0
true_pos,17548.0
overall_precision,0.8126707729356736
overall_recall,0.9683792285193974
overall_f1,0.8837185879035101
stats_accuracy,0.8126707729356736
Average_IoU,0.9443649755239621
IoU_E,0.9471586538395603
prec_E,0.8934669636228656
rec_E,0.9950392724266226
F1_E,0.9415216115783297
IoU_ECb,0.9343193502585555
prec_ECb,0.7599093997734995
rec_ECb,0.9432989690721649
F1_ECb,0.8417311310892746
IoU_ECa,0.9273056330495233
prec_ECa,0.8351086493395824
rec_ECa,0.8880833710919801
F1_ECa,0.8607817303469477
IoU_ECE,0.9564276839268978
prec_ECE,0.9848012470771629
rec_ECE,0.9948818897637796
F1_ECE,0.9898159028593811
IoU_DISP,0.9259401224063355
prec_DISP,0.548604427333975
rec_DISP,0.9057203389830508
F1_DISP,0.6833166833166834
IoU_SR,0.9777623249988021
prec_SR,0.9992254066615027
rec_SR,1.0
F1_SR,0.9996125532739248
IoU_T,0.926570738070719
prec_T,0.965642683912692
rec_T,1.0
F1_T,0.982521077524162
IoU_ECP,0.9465581852748053
prec_ECP,0.9594132029339854
rec_ECP,0.9989816700610998
F1_ECP,0.9787977051633824
overall_prec_2,0.8570870372179349
overall_rec_2,0.9683792285193974
