,0.2_0.5
predicted_pos,29273.0
population,11440.0
false_neg,0.0
false_pos,18869.0
true_pos,10404.0
overall_precision,0.3554128377685922
overall_recall,0.9094405594405595
overall_f1,0.5110898238891753
stats_accuracy,0.3554128377685922
Average_IoU,0.8970481535070396
IoU_E,0.8971362505077017
prec_E,0.5622844001533155
rec_E,0.8392448512585813
F1_E,0.6733991278402571
IoU_ECb,0.8838702573153118
prec_ECb,0.34837310195227766
rec_ECb,0.8094758064516129
F1_ECb,0.4871094934789202
IoU_ECa,0.8774537332697637
prec_ECa,0.4345622119815668
rec_ECa,0.7735849056603774
F1_ECa,0.5565063440542933
IoU_ECE,0.9095136780336252
prec_ECE,0.55
rec_ECE,0.9374255065554231
F1_ECE,0.6932569413838696
IoU_DISP,0.8707938784475102
prec_DISP,0.1508204633204633
rec_DISP,0.8389261744966443
F1_DISP,0.255676007363469
IoU_SR,0.9178138447913491
prec_SR,0.6426720414627124
rec_SR,0.9968736042876284
F1_SR,0.7815126050420168
IoU_T,0.8811862219554838
prec_T,0.5798319327731093
rec_T,0.9889250814332248
F1_T,0.7310378039971105
IoU_ECP,0.8998318957486379
prec_ECP,0.623995983935743
rec_ECP,0.9680685358255452
F1_ECP,0.7588522588522588
overall_prec_2,0.4692616480988679
overall_rec_2,0.9094405594405595
