,0.05_0.1
predicted_pos,21994.0
population,17625.0
false_neg,0.0
false_pos,5177.0
true_pos,16817.0
overall_precision,0.7646176229880877
overall_recall,0.9541560283687943
overall_f1,0.8489361165097554
stats_accuracy,0.7646176229880877
Average_IoU,0.9374062986365858
IoU_E,0.9456926108812329
prec_E,0.9016842929886408
rec_E,0.9563772330702118
F1_E,0.9282258064516129
IoU_ECb,0.9235175217441545
prec_ECb,0.6708815028901735
rec_ECb,0.9275724275724275
F1_ECb,0.7786163522012579
IoU_ECa,0.9244366362646615
prec_ECa,0.8013605442176871
rec_ECa,0.8446462715105163
F1_ECa,0.822434256457994
IoU_ECE,0.9522622246051026
prec_ECE,0.9218338970311912
rec_ECE,0.994728304947283
F1_ECE,0.9568948702945191
IoU_DISP,0.9212358781829771
prec_DISP,0.5437438098382305
rec_DISP,0.8873922413793104
F1_DISP,0.6743091095189355
IoU_SR,0.967596121010498
prec_SR,0.9824828636709825
rec_SR,1.0
F1_SR,0.9911640414905878
IoU_T,0.9143777267631262
prec_T,0.9224310275889644
rec_T,0.9982691475551709
F1_T,0.958852867830424
IoU_ECP,0.9348128275162897
prec_ECP,0.9193626267503622
rec_ECP,0.9963369963369964
F1_ECP,0.9563033651431442
overall_prec_2,0.8237973939453316
overall_rec_2,0.9541560283687943
