,0.0_0.02
predicted_pos,30672.0
population,13836.0
false_neg,0.0
false_pos,18284.0
true_pos,12388.0
overall_precision,0.403886280646844
overall_recall,0.8953454755709743
overall_f1,0.5566639705221532
stats_accuracy,0.403886280646844
Average_IoU,0.9146226156225438
IoU_E,0.8900093803418685
prec_E,0.7730263157894737
rec_E,0.8333333333333334
F1_E,0.8020477815699659
IoU_ECb,0.8956672102179705
prec_ECb,0.4328530259365994
rec_ECb,0.9277331686226066
F1_ECb,0.5902927883670662
IoU_ECa,0.8901060067852575
prec_ECa,0.4539573820395738
rec_ECa,0.8366058906030855
F1_ECa,0.5885545140601876
IoU_ECE,0.9172548817050907
prec_ECE,0.5137223554489742
rec_ECE,0.9958677685950413
F1_ECE,0.6777992617331693
IoU_DISP,0.883912979031406
prec_DISP,0.47192982456140353
rec_DISP,0.42698412698412697
F1_DISP,0.44833333333333336
IoU_SR,0.9770411391198847
prec_SR,0.6082036775106082
rec_SR,1.0
F1_SR,0.7563764291996483
IoU_T,0.8915316325389493
prec_T,0.6747084841174106
rec_T,0.9864785420340976
F1_T,0.801337153772684
IoU_ECP,0.905077116957344
prec_ECP,0.6172494172494173
rec_ECP,0.9880597014925373
F1_ECP,0.7598278335724533
overall_prec_2,0.5632701314054472
overall_rec_2,0.8953454755709743
