,0.01_0.2
predicted_pos,43052.0
population,5424.0
false_neg,0.0
false_pos,38501.0
true_pos,4551.0
overall_precision,0.10570937470965344
overall_recall,0.8390486725663717
overall_f1,0.18776301675055695
stats_accuracy,0.10570937470965344
Average_IoU,0.890807895930812
IoU_E,0.8741025667705521
prec_E,0.4051841746248295
rec_E,0.4329446064139942
F1_E,0.4186046511627907
IoU_ECb,0.8601698145714429
prec_ECb,0.14921576939381093
rec_ECb,0.8400954653937948
F1_ECb,0.25341972642188626
IoU_ECa,0.8561981242576979
prec_ECa,0.2245922208281054
rec_ECa,0.46134020618556704
F1_ECa,0.30210970464135023
IoU_ECE,0.8850586558670298
prec_ECE,0.26262626262626265
rec_ECE,0.9643916913946587
F1_ECE,0.41282946967291206
IoU_DISP,0.8512145840362692
prec_DISP,0.11375212224108659
rec_DISP,0.37222222222222223
F1_DISP,0.1742522756827048
IoU_SR,0.9158318860482882
prec_SR,0.23406442769019878
rec_SR,0.9956268221574344
F1_SR,0.37902330743618207
IoU_T,0.8664480764951541
prec_T,0.23332118118847978
rec_T,0.9770992366412213
F1_T,0.37669217186580345
IoU_ECP,0.867612700836451
prec_ECP,0.16298200514138816
rec_ECP,0.8708791208791209
F1_ECP,0.27457773928107404
overall_prec_2,0.22314292718803627
overall_rec_2,0.8390486725663717
