,0.1_0.0
predicted_pos,21091.0
population,18730.0
false_neg,0.0
false_pos,2816.0
true_pos,18275.0
overall_precision,0.8664833341235598
overall_recall,0.9757074212493326
overall_f1,0.9178574119183345
stats_accuracy,0.8664833341235598
Average_IoU,0.9571620434682074
IoU_E,0.959255332698917
prec_E,0.9420567920184191
rec_E,0.9831798157789348
F1_E,0.9621791103272586
IoU_ECb,0.9492733401401354
prec_ECb,0.8108838286375917
rec_ECb,0.9524025385312783
F1_ECb,0.8759641442568272
IoU_ECa,0.9518973460804265
prec_ECa,0.9000407996736026
rec_ECa,0.9203170629954109
F1_ECa,0.9100660066006601
IoU_ECE,0.9656064688607153
prec_ECE,0.991819244253993
rec_ECE,0.9968676585747847
F1_ECE,0.9943370435461825
IoU_DISP,0.9431134045753999
prec_DISP,0.6590527376553578
rec_DISP,0.9482841952634122
F1_DISP,0.7776456599286564
IoU_SR,0.9786592937759383
prec_SR,1.0
rec_SR,1.0
F1_SR,1.0
IoU_T,0.9471488993498405
prec_T,0.9728759473474272
rec_T,1.0
F1_T,0.9862515163768701
IoU_ECP,0.9561459734562071
prec_ECP,0.9739557739557739
rec_ECP,0.998991935483871
F1_ECP,0.9863150037322718
overall_prec_2,0.8994487646421891
overall_rec_2,0.9757074212493326
