,0.0_0.05
predicted_pos,39484.0
population,8748.0
false_neg,0.0
false_pos,32204.0
true_pos,7280.0
overall_precision,0.18437848242326005
overall_recall,0.8321902149062643
overall_f1,0.30187427434068675
stats_accuracy,0.18437848242326005
Average_IoU,0.9016364166484585
IoU_E,0.861540747067499
prec_E,0.5096296296296297
rec_E,0.5845369583687341
F1_E,0.5445191927186388
IoU_ECb,0.8667573242552782
prec_ECb,0.259157148483655
rec_ECb,0.7768595041322314
F1_ECb,0.38865918487891327
IoU_ECa,0.8538429205255997
prec_ECa,0.2768542199488491
rec_ECa,0.6098591549295774
F1_ECa,0.3808267370272647
IoU_ECE,0.8800323043389771
prec_ECE,0.22173826964957435
rec_ECE,0.9973285841495992
F1_ECE,0.36281179138321995
IoU_DISP,0.8564662688415688
prec_DISP,0.20945945945945946
rec_DISP,0.22302158273381295
F1_DISP,0.2160278745644599
IoU_SR,0.9609136820428182
prec_SR,0.34191176470588236
rec_SR,0.9972200158856235
F1_SR,0.5092273372541066
IoU_T,0.8728925007082674
prec_T,0.4171779141104294
rec_T,0.947075208913649
F1_T,0.5792163543441227
IoU_ECP,0.8761572599763398
prec_ECP,0.2353322528363047
rec_ECP,0.981081081081081
F1_ECP,0.37960784313725493
overall_prec_2,0.30371297455152274
overall_rec_2,0.8321902149062643
