,0.2_1.0
predicted_pos,65266.0
population,1675.0
false_neg,0.0
false_pos,64000.0
true_pos,1266.0
overall_precision,0.019397542365090552
overall_recall,0.7558208955223881
overall_f1,0.03782435278827624
stats_accuracy,0.019397542365090552
Average_IoU,0.8591002624323456
IoU_E,0.8390299530177519
prec_E,0.07246376811594203
rec_E,0.10416666666666667
F1_E,0.08547008547008547
IoU_ECb,0.8388596002857781
prec_ECb,0.03816793893129771
rec_ECb,0.5128205128205128
F1_ECb,0.07104795737122559
IoU_ECa,0.8470773360475117
prec_ECa,0.1101123595505618
rec_ECa,0.5051546391752577
F1_ECa,0.1808118081180812
IoU_ECE,0.842120703217879
prec_ECE,0.048143053645116916
rec_ECE,0.7608695652173914
F1_ECE,0.09055627425614489
IoU_DISP,0.8296262185589376
prec_DISP,0.01
rec_DISP,0.2653061224489796
F1_DISP,0.01927353595255745
IoU_SR,0.8644306241938174
prec_SR,0.07161063235829591
rec_SR,0.9049079754601227
F1_SR,0.13271847936115172
IoU_T,0.8645645827609449
prec_T,0.07364341085271318
rec_T,0.7357630979498861
F1_T,0.13388601036269432
IoU_ECP,0.8477750741329287
prec_ECP,0.01395853096625559
rec_ECP,0.944954128440367
F1_ECP,0.027510683760683764
overall_prec_2,0.04078476853194163
overall_rec_2,0.7558208955223881
