,0.01_0.0
predicted_pos,20538.0
population,19299.0
false_neg,0.0
false_pos,1751.0
true_pos,18787.0
overall_precision,0.9147434024734639
overall_recall,0.973470127985906
overall_f1,0.9431935135677888
stats_accuracy,0.9147434024734639
Average_IoU,0.9666046698081282
IoU_E,0.9721052035076967
prec_E,0.9604668674698795
rec_E,0.9968737788198515
F1_E,0.9783317353787153
IoU_ECb,0.9594105987652376
prec_ECb,0.8684615384615385
rec_ECb,0.9475451112043642
F1_ECb,0.9062813566124825
IoU_ECa,0.9592878417528773
prec_ECa,0.9040344692518606
rec_ECa,0.9317723052079128
F1_ECa,0.9176938369781312
IoU_ECE,0.9750655222243715
prec_ECE,0.9891850135187331
rec_ECE,0.9976626412154266
F1_ECE,0.9934057408844065
IoU_DISP,0.9502291505312963
prec_DISP,0.8098755832037325
rec_DISP,0.9111986001749781
F1_DISP,0.8575545491972004
IoU_SR,0.985561559779192
prec_SR,1.0
rec_SR,1.0
F1_SR,1.0
IoU_T,0.962041536959012
prec_T,0.9899152884227511
rec_T,0.9995926680244399
F1_T,0.994730441832185
IoU_ECP,0.9634410062940153
prec_ECP,0.9778434268833087
rec_ECP,1.0
F1_ECP,0.9887976101568334
overall_prec_2,0.9362603408751121
overall_rec_2,0.973470127985906
