,0.0_0.1
predicted_pos,47275.0
population,5273.0
false_neg,0.0
false_pos,43010.0
true_pos,4265.0
overall_precision,0.09021681649920676
overall_recall,0.8088374739237626
overall_f1,0.16232777650909644
stats_accuracy,0.09021681649920676
Average_IoU,0.8981524279026895
IoU_E,0.8321214424218676
prec_E,0.24922600619195046
rec_E,0.2943327239488117
F1_E,0.26990779547359595
IoU_ECb,0.8480275021143414
prec_ECb,0.1349206349206349
rec_ECb,0.58311345646438
F1_ECb,0.21913733267228558
IoU_ECa,0.8452937966478611
prec_ECa,0.17555555555555555
rec_ECa,0.4817073170731707
F1_ECa,0.257328990228013
IoU_ECE,0.863510849931493
prec_ECE,0.11865200093611046
rec_ECE,0.990234375
F1_ECE,0.21191222570532914
IoU_DISP,0.8401639874023896
prec_DISP,0.06315789473684211
rec_DISP,0.10843373493975904
F1_DISP,0.07982261640798227
IoU_SR,0.9347448551982678
prec_SR,0.19914575547250402
rec_SR,0.9942247889826744
F1_SR,0.3318259322410853
IoU_T,0.8637819498552964
prec_T,0.2548262548262548
rec_T,0.8473609129814551
F1_T,0.391820580474934
IoU_ECP,0.8633414078835279
prec_ECP,0.07481195364911568
rec_ECP,0.9460154241645244
F1_ECP,0.13865862848530522
overall_prec_2,0.16260007624857034
overall_rec_2,0.8088374739237626
