,0.05_0.0
predicted_pos,20756.0
population,18954.0
false_neg,0.0
false_pos,2415.0
true_pos,18341.0
overall_precision,0.8836481017537098
overall_recall,0.9676585417326158
overall_f1,0.9237471669604632
stats_accuracy,0.8836481017537098
Average_IoU,0.9614620438124123
IoU_E,0.9660277944025889
prec_E,0.9402030838661151
rec_E,0.9932459276916965
F1_E,0.9659969088098918
IoU_ECb,0.9496592338943399
prec_ECb,0.7996434937611409
rec_ECb,0.9726799653078925
F1_ECb,0.8777147329289768
IoU_ECa,0.9510782421294942
prec_ECa,0.9224062772449869
rec_ECa,0.8787375415282392
F1_ECa,0.9000425350914504
IoU_ECE,0.9709889373379635
prec_ECE,0.9926356589147287
rec_ECE,0.998829953198128
F1_ECE,0.9957231726283049
IoU_DISP,0.9456210648487402
prec_DISP,0.701098901098901
rec_DISP,0.8902325581395348
F1_DISP,0.7844262295081966
IoU_SR,0.9812363188687645
prec_SR,1.0
rec_SR,1.0
F1_SR,1.0
IoU_T,0.9578198124019232
prec_T,0.9835341365461847
rec_T,1.0
F1_T,0.9916987244381453
IoU_ECP,0.9618550569471916
prec_ECP,0.9719350073855244
rec_ECP,0.9989878542510121
F1_ECP,0.9852757674070377
overall_prec_2,0.9091855450354435
overall_rec_2,0.9676585417326158
