,0.1_0.02
predicted_pos,20803.0
population,18911.0
false_neg,0.0
false_pos,2543.0
true_pos,18260.0
overall_precision,0.8777580156708167
overall_recall,0.9655755909259162
overall_f1,0.9195749609709423
stats_accuracy,0.8777580156708167
Average_IoU,0.9597162100934556
IoU_E,0.9643924637411114
prec_E,0.9370550768077932
rec_E,0.9932486100079428
F1_E,0.9643339117023327
IoU_ECb,0.9475666235090147
prec_ECb,0.7904829545454546
rec_ECb,0.9686684073107049
F1_ECb,0.8705514274540478
IoU_ECa,0.949979052463887
prec_ECa,0.9187884108867428
rec_ECa,0.8709945900957137
F1_ECa,0.8942533646656697
IoU_ECE,0.9698376887242841
prec_ECE,0.9926242236024845
rec_ECE,0.998048399687744
F1_ECE,0.9953289217594395
IoU_DISP,0.9444455311276221
prec_DISP,0.6855162349507479
rec_DISP,0.884235294117647
F1_DISP,0.7722975750102753
IoU_SR,0.980304655638041
prec_SR,1.0
rec_SR,1.0
F1_SR,1.0
IoU_T,0.9536030025691591
prec_T,0.9827309236947791
rec_T,1.0
F1_T,0.9912902572412396
IoU_ECP,0.9598687700150882
prec_ECP,0.9709645669291339
rec_ECP,0.9994934143870314
F1_ECP,0.9850224663005491
overall_prec_2,0.9045873377588428
overall_rec_2,0.9655755909259162
