,0.05_0.5
predicted_pos,59003.0
population,4027.0
false_neg,0.0
false_pos,55655.0
true_pos,3348.0
overall_precision,0.05674287748080606
overall_recall,0.8313881301216787
overall_f1,0.10623512613041408
stats_accuracy,0.05674287748080606
Average_IoU,0.8746357688599945
IoU_E,0.8510631998106286
prec_E,0.21608040201005024
rec_E,0.2598187311178248
F1_E,0.23593964334705075
IoU_ECb,0.8409766685205529
prec_ECb,0.1343570057581574
rec_ECb,0.6222222222222222
F1_ECb,0.22099447513812157
IoU_ECa,0.8430859199091144
prec_ECa,0.20298879202988793
rec_ECa,0.6221374045801527
F1_ECa,0.3061032863849765
IoU_ECE,0.8600731739209548
prec_ECE,0.13970588235294118
rec_ECE,0.9610894941634242
F1_ECE,0.2439506172839506
IoU_DISP,0.8368249600665297
prec_DISP,0.03772609819121447
rec_DISP,0.477124183006536
F1_DISP,0.06992337164750957
IoU_SR,0.8919193899118785
prec_SR,0.10605488418932528
rec_SR,0.9853801169590644
F1_SR,0.19149903398113424
IoU_T,0.868235372383564
prec_T,0.17859600825877495
rec_T,0.8199052132701422
F1_T,0.29330319299237073
IoU_ECP,0.8572523082978564
prec_ECP,0.05138806851742469
rec_ECP,0.9539473684210527
F1_ECP,0.09752269924896312
overall_prec_2,0.10082818852582442
overall_rec_2,0.8313881301216787
