,0.05_0.2
predicted_pos,32480.0
population,13355.0
false_neg,0.0
false_pos,20392.0
true_pos,12088.0
overall_precision,0.37216748768472907
overall_recall,0.9051291651067016
overall_f1,0.52745718337515
stats_accuracy,0.37216748768472907
Average_IoU,0.9059415072338192
IoU_E,0.904462536283783
prec_E,0.7585669781931464
rec_E,0.7763018065887354
F1_E,0.7673319327731093
IoU_ECb,0.8879426353989227
prec_ECb,0.45501183898973957
rec_ECb,0.852180339985218
F1_ECb,0.5932595832261384
IoU_ECa,0.8922323446369721
prec_ECa,0.570627802690583
rec_ECa,0.743608473338203
F1_ECa,0.6457342213764669
IoU_ECE,0.9138164346412491
prec_ECE,0.5803108808290155
rec_ECE,0.9840746842394289
F1_ECE,0.7300875942147076
IoU_DISP,0.8817134642575164
prec_DISP,0.305338320299218
rec_DISP,0.8082808280828083
F1_DISP,0.4432379072063179
IoU_SR,0.9462188780214331
prec_SR,0.526647083508183
rec_SR,0.9976152623211447
F1_SR,0.6893710519088163
IoU_T,0.8815364296877735
prec_T,0.6421404682274248
rec_T,0.9851767388825542
F1_T,0.7775028121484815
IoU_ECP,0.8965109374095305
prec_ECP,0.5825390773922989
rec_ECP,0.986442866365397
F1_ECP,0.7325023969319271
overall_prec_2,0.540777524269673
overall_rec_2,0.9051291651067016
