,0.2_0.2
predicted_pos,22523.0
population,16180.0
false_neg,0.0
false_pos,7009.0
true_pos,15514.0
overall_precision,0.6888069972916574
overall_recall,0.9588380716934487
overall_f1,0.8016949590471023
stats_accuracy,0.6888069972916574
Average_IoU,0.9260939603803798
IoU_E,0.9297960567310937
prec_E,0.8034098816979819
rec_E,0.9825531914893617
F1_E,0.8839969372128638
IoU_ECb,0.9094372533638283
prec_ECb,0.6579612468407751
rec_ECb,0.9034123770965876
F1_ECb,0.7613941018766757
IoU_ECa,0.9086525094572442
prec_ECa,0.7268539843390143
rec_ECa,0.8447537473233405
F1_ECa,0.7813815300817034
IoU_ECE,0.9431952709756979
prec_ECE,0.9082641360221432
rec_ECE,0.9708368554522401
F1_ECE,0.938508682328907
IoU_DISP,0.9040001377943708
prec_DISP,0.3600110772639158
rec_DISP,0.9386281588447654
F1_DISP,0.5204163330664531
IoU_SR,0.9565298513669396
prec_SR,0.9903025601241272
rec_SR,1.0
F1_SR,0.9951276554277918
IoU_T,0.9036481270992618
prec_T,0.8700081499592502
rec_T,0.9990641085634067
F1_T,0.9300805924635156
IoU_ECP,0.9287071787700597
prec_ECP,0.9017223910840932
rec_ECP,0.9933035714285714
F1_ECP,0.9453000531067445
overall_prec_2,0.7543885241915876
overall_rec_2,0.9588380716934487
