,0.0_0.0
predicted_pos,20302.0
population,19371.0
false_neg,0.0
false_pos,1394.0
true_pos,18908.0
overall_precision,0.9313368141069845
overall_recall,0.9760982912601311
overall_f1,0.9531923474403247
stats_accuracy,0.9313368141069845
Average_IoU,0.9701438595073213
IoU_E,0.9754216420630192
prec_E,0.97265625
rec_E,0.9760878087024696
F1_E,0.9743690080219134
IoU_ECb,0.9635984927219989
prec_ECb,0.8408365827720666
rec_ECb,0.9781443298969072
F1_ECb,0.9043080442241708
IoU_ECa,0.9664023048320511
prec_ECa,0.9329717163889966
rec_ECa,0.9616613418530351
F1_ECa,0.9470993117010816
IoU_ECE,0.977222144877201
prec_ECE,0.9922779922779923
rec_ECE,0.9992223950233281
F1_ECE,0.9957380860131733
IoU_DISP,0.9592512986465895
prec_DISP,0.8526315789473684
rec_DISP,0.8897188049209139
F1_DISP,0.870780477316706
IoU_SR,0.980081163309645
prec_SR,0.9996134518747584
rec_SR,1.0
F1_SR,0.9998066885752948
IoU_T,0.9695358877692198
prec_T,0.9843121480289622
rec_T,1.0
F1_T,0.9920940604094872
IoU_ECP,0.9656909623241691
prec_ECP,0.9906357811729917
rec_ECP,1.0
F1_ECP,0.9952958653131964
overall_prec_2,0.944031154825503
overall_rec_2,0.9760982912601311
