,0.01_0.05
predicted_pos,25076.0
population,16586.0
false_neg,0.0
false_pos,9620.0
true_pos,15456.0
overall_precision,0.6163662466103047
overall_recall,0.9318702520197757
overall_f1,0.7419711007632855
stats_accuracy,0.6163662466103047
Average_IoU,0.934452295367985
IoU_E,0.93919314974265
prec_E,0.8856152512998267
rec_E,0.8906318082788671
F1_E,0.88811644579622
IoU_ECb,0.9174716544343191
prec_ECb,0.6290560471976401
rec_ECb,0.9036016949152542
F1_ECb,0.7417391304347826
IoU_ECa,0.9242079332708556
prec_ECa,0.7282229965156795
rec_ECa,0.8645294725956567
F1_ECa,0.7905437352245863
IoU_ECE,0.9499381272723444
prec_ECE,0.7832512315270936
rec_ECE,0.9945788156797332
F1_ECE,0.8763549513136139
IoU_DISP,0.9186110791497812
prec_DISP,0.5960614793467819
rec_DISP,0.7530339805825242
F1_DISP,0.6654155495978552
IoU_SR,0.9717153539857962
prec_SR,0.7821212121212121
rec_SR,1.0
F1_SR,0.8777418806325454
IoU_T,0.9061919510467844
prec_T,0.8391689111196614
rec_T,0.9990838295923041
F1_T,0.9121706398996235
IoU_ECP,0.9250916255163936
prec_ECP,0.8844707146695325
rec_ECP,0.9921639541892706
F1_ECP,0.9352272727272728
overall_prec_2,0.7650348958075534
overall_rec_2,0.9318702520197757
