,0.05_1.0
predicted_pos,69154.0
population,1140.0
false_neg,0.0
false_pos,68287.0
true_pos,867.0
overall_precision,0.012537235734736965
overall_recall,0.7605263157894737
overall_f1,0.02466782371183885
stats_accuracy,0.012537235734736965
Average_IoU,0.8543901309062146
IoU_E,0.7762495961355332
prec_E,0.043478260869565216
rec_E,0.038461538461538464
F1_E,0.04081632653061224
IoU_ECb,0.813484541581999
prec_ECb,0.03225806451612903
rec_ECb,0.15384615384615385
F1_ECb,0.05333333333333333
IoU_ECa,0.8132397824852804
prec_ECa,0.05291005291005291
rec_ECa,0.29411764705882354
F1_ECa,0.08968609865470852
IoU_ECE,0.8061874181651131
prec_ECE,0.015
rec_ECE,0.3
F1_ECE,0.02857142857142857
IoU_DISP,0.8614304055947953
prec_DISP,0.0047169811320754715
rec_DISP,0.12
F1_DISP,0.00907715582450832
IoU_SR,0.8553157702044552
prec_SR,0.027642276422764227
rec_SR,0.9415384615384615
F1_SR,0.05370776656428258
IoU_T,0.8623796127435291
prec_T,0.06191950464396285
rec_T,0.4819277108433735
F1_T,0.10973936899862825
IoU_ECP,0.8478245573924738
prec_ECP,0.007459268468232677
rec_ECP,0.95
F1_ECP,0.014802311238070506
overall_prec_2,0.021389978536007697
overall_rec_2,0.7605263157894737
