,0.0_0.2
predicted_pos,55867.0
population,2704.0
false_neg,0.0
false_pos,53666.0
true_pos,2201.0
overall_precision,0.03939713963520504
overall_recall,0.8139792899408284
overall_f1,0.07515664748766454
stats_accuracy,0.03939713963520504
Average_IoU,0.8840491458803229
IoU_E,0.8298745004598675
prec_E,0.06896551724137931
rec_E,0.06486486486486487
F1_E,0.06685236768802229
IoU_ECb,0.843708351239394
prec_ECb,0.06349206349206349
rec_ECb,0.4943820224719101
F1_ECb,0.11253196930946292
IoU_ECa,0.8338408807580279
prec_ECa,0.07456140350877193
rec_ECa,0.37362637362637363
F1_ECa,0.1243144424131627
IoU_ECE,0.8463846480009101
prec_ECE,0.04517059106198943
rec_ECE,0.9591836734693877
F1_ECE,0.08627810922441487
IoU_DISP,0.8583935075323623
prec_DISP,0.021897810218978103
rec_DISP,0.04838709677419355
F1_DISP,0.03015075376884422
IoU_SR,0.8971745606609658
prec_SR,0.0983524712930604
rec_SR,0.9776674937965261
F1_SR,0.17872533454298026
IoU_T,0.8583279299855634
prec_T,0.11148791860958034
rec_T,0.6866840731070496
F1_T,0.19183078045222468
IoU_ECP,0.8487841603097048
prec_ECP,0.021935322135873653
rec_ECP,0.9510869565217391
F1_ECP,0.04288164665523156
overall_prec_2,0.07360711658083072
overall_rec_2,0.8139792899408284
