,0.2_0.0
predicted_pos,21527.0
population,18393.0
false_neg,0.0
false_pos,3690.0
true_pos,17837.0
overall_precision,0.8285873554141311
overall_recall,0.969771108573914
overall_f1,0.8936372745490981
stats_accuracy,0.8285873554141311
Average_IoU,0.9485140130852524
IoU_E,0.950987979438287
prec_E,0.9061085972850679
rec_E,0.9983381803074366
F1_E,0.9499901166238387
IoU_ECb,0.9398967461136698
prec_ECb,0.7680580762250454
rec_ECb,0.9570330167345092
F1_ECb,0.8521949254933548
IoU_ECa,0.9311276081685822
prec_ECa,0.847528043207312
rec_ECa,0.9042553191489362
F1_ECa,0.8749731932232468
IoU_ECE,0.9600755850355218
prec_ECE,0.9914430182808246
rec_ECE,0.9972613458528952
F1_ECE,0.9943436707626291
IoU_DISP,0.930264841527771
prec_DISP,0.5826144658261446
rec_DISP,0.8832997987927566
F1_DISP,0.7021191523390644
IoU_SR,0.981150899880708
prec_SR,1.0
rec_SR,1.0
F1_SR,1.0
IoU_T,0.9343767422471287
prec_T,0.9781641730691468
rec_T,1.0
F1_T,0.9889615699100572
IoU_ECP,0.9486304715905767
prec_ECP,0.9628724963361016
rec_ECP,0.9989863152559554
F1_ECP,0.9805970149253731
overall_prec_2,0.8700126816895912
overall_rec_2,0.969771108573914
