,0.1_0.2
predicted_pos,24849.0
population,15747.0
false_neg,0.0
false_pos,9958.0
true_pos,14891.0
overall_precision,0.5992595275463801
overall_recall,0.9456404394487838
overall_f1,0.7336190757710119
stats_accuracy,0.5992595275463801
Average_IoU,0.9220917627242247
IoU_E,0.9263695360742401
prec_E,0.7878787878787878
rec_E,0.952175786299009
F1_E,0.8622707764338665
IoU_ECb,0.9087654271938392
prec_ECb,0.5753809141940658
rec_ECb,0.8696969696969697
F1_ECb,0.6925675675675677
IoU_ECa,0.9136890445775094
prec_ECa,0.6995865870463941
rec_ECa,0.8345205479452055
F1_ECa,0.76111944027986
IoU_ECE,0.9388815176045041
prec_ECE,0.856312292358804
rec_ECE,0.9537465309898242
F1_ECE,0.9024070021881838
IoU_DISP,0.9033272059882852
prec_DISP,0.3836640782283578
rec_DISP,0.9341736694677871
F1_DISP,0.543934760448522
IoU_SR,0.9520869192524556
prec_SR,0.8908709338929696
rec_SR,0.9992153785798352
F1_SR,0.9419378698224853
IoU_T,0.8936237310371357
prec_T,0.7763401109057301
rec_T,0.9995240361732508
F1_T,0.8739076154806491
IoU_ECP,0.9198675955266692
prec_ECP,0.8308605341246291
rec_ECP,0.9818819403857393
F1_ECP,0.9000803643182427
overall_prec_2,0.7108893875017902
overall_rec_2,0.9456404394487838
