,0.2_0.01
predicted_pos,21506.0
population,18364.0
false_neg,0.0
false_pos,3700.0
true_pos,17806.0
overall_precision,0.8279549893053102
overall_recall,0.969614463079939
overall_f1,0.8932029094557312
stats_accuracy,0.8279549893053102
Average_IoU,0.9482077800303426
IoU_E,0.9505633806926109
prec_E,0.9055680963130173
rec_E,0.9983409373703858
F1_E,0.9496942197672125
IoU_ECb,0.9391747499680692
prec_ECb,0.7698209718670077
rec_ECb,0.9551223934723482
F1_ECb,0.8525187133319847
IoU_ECa,0.931063067246496
prec_ECa,0.8466051969823973
rec_ECa,0.9021884769986601
F1_ECa,0.8735135135135136
IoU_ECE,0.9597970415968188
prec_ECE,0.9914396887159533
rec_ECE,0.9964802502933124
F1_ECE,0.9939535790910864
IoU_DISP,0.9303412249017805
prec_DISP,0.5750410509031199
rec_DISP,0.8861336032388664
F1_DISP,0.6974706233817966
IoU_SR,0.9809835852100496
prec_SR,1.0
rec_SR,1.0
F1_SR,1.0
IoU_T,0.9332766178820572
prec_T,0.9765561843168957
rec_T,1.0
F1_T,0.9881390593047035
IoU_ECP,0.9487972764337391
prec_ECP,0.9643380556912555
rec_ECP,0.9989878542510121
F1_ECP,0.9813571961222969
overall_prec_2,0.8685853658536585
overall_rec_2,0.969614463079939
