V,A,v
-1299.0,-0.0577545815088866,0.4450295659568904
-1298.0,-0.0577588884785419,0.4450295659568904
-1297.0,-0.0577631954481973,0.4450295659568904
-1296.0,-0.0576963801037443,0.4450295659568904
-1295.0,-0.0576295647592913,0.4450295659568904
-1294.0,-0.0575627494148383,0.4450295659568904
-1293.0,-0.0574959340703854,0.4450295659568904
-1292.0,-0.0574300774372767,0.4450295659568904
-1291.0,-0.057364220804168,0.4450295659568904
-1290.0,-0.0572983641710593,0.4450295659568904
-1289.0,-0.0572325075379506,0.4450295659568904
-1288.0,-0.0571666509048419,0.4450295659568904
-1287.0,-0.0571007942717332,0.4450295659568904
-1286.0,-0.0570349376386245,0.4450295659568904
-1285.0,-0.0569690810055158,0.4450295659568904
-1284.0,-0.0569050805830384,0.4450295659568904
-1283.0,-0.056841080160561,0.4450295659568904
-1282.0,-0.0567770797380837,0.4450295659568904
-1281.0,-0.0567130793156063,0.4450295659568904
-1280.0,-0.0566490788931289,0.4450295659568904
-1279.0,-0.0565850784706516,0.4450295659568904
-1278.0,-0.0565210780481742,0.4450295659568904
-1277.0,-0.0564570776256968,0.4450295659568904
-1276.0,-0.0563930772032195,0.4450295659568904
-1275.0,-0.0563290767807421,0.4450295659568904
-1274.0,-0.0562650763582648,0.4450295659568904
-1273.0,-0.0562010759357874,0.4450295659568904
-1272.0,-0.05613707551331,0.4450295659568904
-1271.0,-0.0560730750908327,0.4450295659568904
-1270.0,-0.0560090746683553,0.4450295659568904
-1269.0,-0.0559450742458779,0.4450295659568904
-1268.0,-0.055884501969205,0.4450295659568904
-1267.0,-0.0558239296925321,0.4450295659568904
-1266.0,-0.0557633574158592,0.4450295659568904
-1265.0,-0.0557027851391862,0.4450295659568904
-1264.0,-0.0556422128625133,0.4450295659568904
-1263.0,-0.0555816405858404,0.4450295659568904
-1262.0,-0.0555210683091675,0.4450295659568904
-1261.0,-0.0554604960324946,0.4450295659568904
-1260.0,-0.0553999237558216,0.4450295659568904
-1259.0,-0.0553393514791487,0.4450295659568904
-1258.0,-0.0552787792024758,0.4450295659568904
-1257.0,-0.0552182069258029,0.4450295659568904
-1256.0,-0.0551576346491299,0.4450295659568904
-1255.0,-0.055097062372457,0.4450295659568904
-1254.0,-0.0550364900957841,0.4450295659568904
-1253.0,-0.0549759178191112,0.4450295659568904
-1252.0,-0.0549153455424383,0.4450295659568904
-1251.0,-0.0548547732657653,0.4450295659568904
-1250.0,-0.0547942009890924,0.4450295659568904
-1249.0,-0.0547336287124195,0.4450295659568904
-1248.0,-0.0546730564357466,0.4450295659568904
-1247.0,-0.0546124841590736,0.4450295659568904
-1246.0,-0.0545519118824007,0.4450295659568904
-1245.0,-0.0544913396057278,0.4450295659568904
-1244.0,-0.0544307673290549,0.4450295659568904
-1243.0,-0.054370195052382,0.4450295659568904
-1242.0,-0.054309622775709,0.4450295659568904
-1241.0,-0.0542490504990361,0.4450295659568904
-1240.0,-0.0541884782223632,0.4450295659568904
-1239.0,-0.0541279059456903,0.4450295659568904
-1238.0,-0.0540673336690173,0.4450295659568904
-1237.0,-0.0540067613923444,0.4450295659568904
-1236.0,-0.0539521173331155,0.4450295659568904
-1235.0,-0.0538974732738865,0.4450295659568904
-1234.0,-0.0538428292146576,0.4450295659568904
-1233.0,-0.0537881851554286,0.4450295659568904
-1232.0,-0.0537335410961997,0.4450295659568904
-1231.0,-0.0536788970369707,0.4450295659568904
-1230.0,-0.0536242529777418,0.4450295659568904
-1229.0,-0.0535696089185128,0.4450295659568904
-1228.0,-0.0535149648592839,0.4450295659568904
-1227.0,-0.0534603208000549,0.4450295659568904
-1226.0,-0.053405676740826,0.4450295659568904
-1225.0,-0.053351032681597,0.4450295659568904
-1224.0,-0.0532963886223681,0.4450295659568904
-1223.0,-0.0532417445631391,0.4450295659568904
-1222.0,-0.0531871005039102,0.4450295659568904
-1221.0,-0.0531324564446812,0.4450295659568904
-1220.0,-0.0530778123854523,0.4450295659568904
-1219.0,-0.0530231683262233,0.4450295659568904
-1218.0,-0.0529685242669944,0.4450295659568904
-1217.0,-0.0529138802077654,0.4450295659568904
-1216.0,-0.0528592361485365,0.4450295659568904
-1215.0,-0.0528045920893075,0.4450295659568904
-1214.0,-0.0527499480300786,0.4450295659568904
-1213.0,-0.0526953039708496,0.4450295659568904
-1212.0,-0.0526406599116206,0.4450295659568904
-1211.0,-0.0525860158523917,0.4450295659568904
-1210.0,-0.0525313717931627,0.4450295659568904
-1209.0,-0.0524767277339338,0.4450295659568904
-1208.0,-0.0524220836747048,0.4450295659568904
-1207.0,-0.0523674396154759,0.4450295659568904
-1206.0,-0.0523127955562469,0.4450295659568904
-1205.0,-0.052258151497018,0.4450295659568904
-1204.0,-0.052203507437789,0.4450295659568904
-1203.0,-0.0521488633785601,0.4450295659568904
-1202.0,-0.0520942193193311,0.4450295659568904
-1201.0,-0.0520395752601022,0.4450295659568904
-1200.0,-0.0519849312008732,0.4450295659568904
-1199.0,-0.0519302871416443,0.4450295659568904
-1198.0,-0.0518756430824153,0.4450295659568904
-1197.0,-0.0518209990231864,0.4450295659568904
-1196.0,-0.0517663549639574,0.4450295659568904
-1195.0,-0.0517117109047285,0.4450295659568904
-1194.0,-0.0516570668454995,0.4450295659568904
-1193.0,-0.0516024227862706,0.4450295659568904
-1192.0,-0.0515477787270416,0.4450295659568904
-1191.0,-0.0514931346678127,0.4450295659568904
-1190.0,-0.0514384906085837,0.4450295659568904
-1189.0,-0.0513838465493548,0.4450295659568904
-1188.0,-0.0513292024901258,0.4450295659568904
-1187.0,-0.0512745584308969,0.4450295659568904
-1186.0,-0.0512199143716679,0.4450295659568904
-1185.0,-0.051165270312439,0.4450295659568904
-1184.0,-0.05111062625321,0.4450295659568904
-1183.0,-0.0510559821939811,0.4450295659568904
-1182.0,-0.0510013381347521,0.4450295659568904
-1181.0,-0.0509466940755232,0.4450295659568904
-1180.0,-0.0508920500162942,0.4450295659568904
-1179.0,-0.0508374059570653,0.4450295659568904
-1178.0,-0.0507827618978363,0.4450295659568904
-1177.0,-0.0507281178386074,0.4450295659568904
-1176.0,-0.0506734737793784,0.4450295659568904
-1175.0,-0.0506188297201495,0.4450295659568904
-1174.0,-0.0505641856609205,0.4450295659568904
-1173.0,-0.0505095416016916,0.4450295659568904
-1172.0,-0.0504617672513097,0.4450295659568904
-1171.0,-0.0504139929009279,0.4450295659568904
-1170.0,-0.0503662185505461,0.4450295659568904
-1169.0,-0.0503184442001643,0.4450295659568904
-1168.0,-0.0502706698497824,0.4450295659568904
-1167.0,-0.0502228954994006,0.4450295659568904
-1166.0,-0.0501751211490188,0.4450295659568904
-1165.0,-0.0501273467986369,0.4450295659568904
-1164.0,-0.0500795724482551,0.4450295659568904
-1163.0,-0.0500317980978733,0.4450295659568904
-1162.0,-0.0499840237474915,0.4450295659568904
-1161.0,-0.0499362493971096,0.4450295659568904
-1160.0,-0.0498884750467278,0.4450295659568904
-1159.0,-0.049840700696346,0.4450295659568904
-1158.0,-0.0497929263459642,0.4450295659568904
-1157.0,-0.0497451519955823,0.4450295659568904
-1156.0,-0.0496973776452005,0.4450295659568904
-1155.0,-0.0496496032948187,0.4450295659568904
-1154.0,-0.0496018289444369,0.4450295659568904
-1153.0,-0.049554054594055,0.4450295659568904
-1152.0,-0.0495062802436732,0.4450295659568904
-1151.0,-0.0494585058932914,0.4450295659568904
-1150.0,-0.0494107315429095,0.4450295659568904
-1149.0,-0.0493629571925277,0.4450295659568904
-1148.0,-0.0493151828421459,0.4450295659568904
-1147.0,-0.0492674084917641,0.4450295659568904
-1146.0,-0.0492196341413822,0.4450295659568904
-1145.0,-0.0491718597910004,0.4450295659568904
-1144.0,-0.0491240854406186,0.4450295659568904
-1143.0,-0.0490763110902368,0.4450295659568904
-1142.0,-0.0490285367398549,0.4450295659568904
-1141.0,-0.0489807623894731,0.4450295659568904
-1140.0,-0.0489329880390913,0.4450295659568904
-1139.0,-0.0488852136887095,0.4450295659568904
-1138.0,-0.0488374393383276,0.4450295659568904
-1137.0,-0.0487896649879458,0.4450295659568904
-1136.0,-0.048741890637564,0.4450295659568904
-1135.0,-0.0486941162871822,0.4450295659568904
-1134.0,-0.0486463419368003,0.4450295659568904
-1133.0,-0.0485985675864185,0.4450295659568904
-1132.0,-0.0485507932360367,0.4450295659568904
-1131.0,-0.0485030188856548,0.4450295659568904
-1130.0,-0.048455244535273,0.4450295659568904
-1129.0,-0.0484074701848912,0.4450295659568904
