V,A,v
-900.0,-0.0998934287681311,0.1
-899.0,-0.0969641280001345,0.1
-898.0,-0.0944648267951769,0.1
-897.0,-0.0919655255902193,0.1
-896.0,-0.0899372718650825,0.1
-895.0,-0.0879090181399457,0.1
-894.0,-0.0860795676322114,0.1
-893.0,-0.0842501171244771,0.1
-892.0,-0.0825808428842213,0.1
-891.0,-0.0809115686439655,0.1
-890.0,-0.0794035100550041,0.1
-889.0,-0.0778954514660427,0.1
-888.0,-0.0763873928770813,0.1
-887.0,-0.0748793342881199,0.1
-886.0,-0.0735645242149901,0.1
-885.0,-0.0722497141418603,0.1
-884.0,-0.0709349040687305,0.1
-883.0,-0.0696200939956007,0.1
-882.0,-0.068503940287041,0.1
-881.0,-0.0673877865784814,0.1
-880.0,-0.0662716328699218,0.1
-879.0,-0.0651554791613621,0.1
-878.0,-0.0640393254528025,0.1
-877.0,-0.0629231717442429,0.1
-876.0,-0.0618070180356832,0.1
-875.0,-0.0606908643271236,0.1
-874.0,-0.059854027434508,0.1
-873.0,-0.0590171905418924,0.1
-872.0,-0.0581803536492767,0.1
-871.0,-0.0573435167566611,0.1
-870.0,-0.0565066798640455,0.1
-869.0,-0.0556698429714298,0.1
-868.0,-0.0548330060788142,0.1
-867.0,-0.0539961691861986,0.1
-866.0,-0.0531659418647843,0.1
-865.0,-0.0523357145433701,0.1
-864.0,-0.0515054872219558,0.1
-863.0,-0.0506752599005416,0.1
-862.0,-0.0498450325791273,0.1
-861.0,-0.049014805257713,0.1
-860.0,-0.0481845779362988,0.1
-859.0,-0.0474492819034589,0.1
-858.0,-0.046713985870619,0.1
-857.0,-0.0459786898377791,0.1
-856.0,-0.0452433938049392,0.1
-855.0,-0.0445080977720993,0.1
-854.0,-0.0437728017392594,0.1
-853.0,-0.0430375057064195,0.1
-852.0,-0.0423775579084988,0.1
-851.0,-0.0417176101105781,0.1
-850.0,-0.0410576623126574,0.1
-849.0,-0.0403977145147368,0.1
-848.0,-0.0397377667168161,0.1
-847.0,-0.0390778189188954,0.1
-846.0,-0.0384178711209747,0.1
-845.0,-0.0378201097754907,0.1
-844.0,-0.0372223484300066,0.1
-843.0,-0.0366245870845226,0.1
-842.0,-0.0360268257390385,0.1
-841.0,-0.0354290643935545,0.1
-840.0,-0.0348313030480704,0.1
-839.0,-0.0342335417025864,0.1
-838.0,-0.0337566482939212,0.1
-837.0,-0.0332797548852561,0.1
-836.0,-0.032802861476591,0.1
-835.0,-0.0323259680679259,0.1
-834.0,-0.0318490746592607,0.1
-833.0,-0.0313721812505956,0.1
-832.0,-0.0308952878419305,0.1
-831.0,-0.0304183944332653,0.1
-830.0,-0.0299380169032797,0.1
-829.0,-0.0294576393732941,0.1
-828.0,-0.0289772618433085,0.1
-827.0,-0.028496884313323,0.1
-826.0,-0.0280165067833374,0.1
-825.0,-0.0275361292533518,0.1
-824.0,-0.0270557517233662,0.1
-823.0,-0.0265753741933806,0.1
-822.0,-0.026094996663395,0.1
-821.0,-0.0256146191334094,0.1
-820.0,-0.0251342416034238,0.1
-819.0,-0.0246538640734382,0.1
-818.0,-0.0241734865434526,0.1
-817.0,-0.023693109013467,0.1
-816.0,-0.0232834839161649,0.1
-815.0,-0.0228738588188628,0.1
-814.0,-0.0224642337215607,0.1
-813.0,-0.0220546086242586,0.1
-812.0,-0.0216449835269566,0.1
-811.0,-0.0212353584296545,0.1
-810.0,-0.0208257333323524,0.1
-809.0,-0.0204161082350503,0.1
-808.0,-0.0200064831377482,0.1
-807.0,-0.0195968580404462,0.1
-806.0,-0.0191872329431441,0.1
-805.0,-0.018777607845842,0.1
-804.0,-0.0183679827485399,0.1
-803.0,-0.0179583576512378,0.1
-802.0,-0.0176272514389664,0.1
-801.0,-0.0172961452266951,0.1
-800.0,-0.0169650390144237,0.1
-799.0,-0.0166339328021523,0.1
-798.0,-0.0163028265898809,0.1
-797.0,-0.0159717203776096,0.1
-796.0,-0.0156406141653382,0.1
-795.0,-0.0153095079530668,0.1
-794.0,-0.0149784017407954,0.1
-793.0,-0.014647295528524,0.1
-792.0,-0.0143161893162527,0.1
-791.0,-0.0139850831039813,0.1
-790.0,-0.0136539768917099,0.1
-789.0,-0.0133228706794385,0.1
-788.0,-0.0129917644671672,0.1
-787.0,-0.0126785089483782,0.1
-786.0,-0.0123652534295893,0.1
-785.0,-0.0120519979108004,0.1
-784.0,-0.0117387423920115,0.1
-783.0,-0.0114254868732226,0.1
-782.0,-0.0111122313544337,0.1
-781.0,-0.0107989758356447,0.1
-780.0,-0.0104857203168558,0.1
-779.0,-0.0101724647980669,0.1
-778.0,-0.009859209279278,0.1
-777.0,-0.0095459537604891,0.1
-776.0,-0.0092326982417002,0.1
-775.0,-0.0089194427229112,0.1
-774.0,-0.0086061872041223,0.1
-773.0,-0.0083415144676443,0.1
-772.0,-0.0080768417311662,0.1
-771.0,-0.0078121689946882,0.1
-770.0,-0.0075474962582101,0.1
-769.0,-0.0072828235217321,0.1
-768.0,-0.007018150785254,0.1
-767.0,-0.0067534780487759,0.1
-766.0,-0.0064888053122979,0.1
-765.0,-0.0062241325758198,0.1
-764.0,-0.0059594598393418,0.1
-763.0,-0.0056947871028637,0.1
-762.0,-0.0054301143663857,0.1
-761.0,-0.0051654416299076,0.1
-760.0,-0.0049007688934296,0.1
-759.0,-0.0046360961569515,0.1
-758.0,-0.0043715390412156,0.1
-757.0,-0.0041069819254797,0.1
-756.0,-0.0038424248097437,0.1
-755.0,-0.0035778676940078,0.1
