V,A,v
-1300.0,-0.015806454736492,0.1
-1299.0,-0.0157708583066649,0.1
-1298.0,-0.0157504257661989,0.1
-1297.0,-0.0157299932257329,0.1
-1296.0,-0.0157097080384233,0.1
-1295.0,-0.0156894228511137,0.1
-1294.0,-0.0156691376638042,0.1
-1293.0,-0.0156488524764946,0.1
-1292.0,-0.0156288529749236,0.1
-1291.0,-0.0156088534733527,0.1
-1290.0,-0.0155888539717817,0.1
-1289.0,-0.0155688544702108,0.1
-1288.0,-0.0155488549686398,0.1
-1287.0,-0.0155288554670688,0.1
-1286.0,-0.0155088559654979,0.1
-1285.0,-0.0154888564639269,0.1
-1284.0,-0.0154694129023075,0.1
-1283.0,-0.015449969340688,0.1
-1282.0,-0.0154305257790685,0.1
-1281.0,-0.015411082217449,0.1
-1280.0,-0.0153916386558296,0.1
-1279.0,-0.0153721950942101,0.1
-1278.0,-0.0153527515325906,0.1
-1277.0,-0.0153333079709711,0.1
-1276.0,-0.0153138644093517,0.1
-1275.0,-0.0152944208477322,0.1
-1274.0,-0.0152749772861127,0.1
-1273.0,-0.0152555337244932,0.1
-1272.0,-0.0152360901628738,0.1
-1271.0,-0.0152166466012543,0.1
-1270.0,-0.0151972030396348,0.1
-1269.0,-0.0151777594780153,0.1
-1268.0,-0.015159345512615,0.1
-1267.0,-0.0151409315472146,0.1
-1266.0,-0.0151225175818142,0.1
-1265.0,-0.0151041036164138,0.1
-1264.0,-0.0150856896510135,0.1
-1263.0,-0.0150672756856131,0.1
-1262.0,-0.0150488617202127,0.1
-1261.0,-0.0150304477548123,0.1
-1260.0,-0.015012033789412,0.1
-1259.0,-0.0149936198240116,0.1
-1258.0,-0.0149752058586112,0.1
-1257.0,-0.0149567918932108,0.1
-1256.0,-0.0149383779278105,0.1
-1255.0,-0.0149199639624101,0.1
-1254.0,-0.0149015499970097,0.1
-1253.0,-0.0148831360316094,0.1
-1252.0,-0.014864722066209,0.1
-1251.0,-0.0148463081008086,0.1
-1250.0,-0.0148278941354082,0.1
-1249.0,-0.0148094801700079,0.1
-1248.0,-0.0147910662046075,0.1
-1247.0,-0.0147726522392071,0.1
-1246.0,-0.0147542382738067,0.1
-1245.0,-0.0147358243084064,0.1
-1244.0,-0.014717410343006,0.1
-1243.0,-0.0146989963776056,0.1
-1242.0,-0.0146805824122052,0.1
-1241.0,-0.0146621684468049,0.1
-1240.0,-0.0146437544814045,0.1
